TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,114.5,110.1,4.5,0.535,1.92,15.8,0.489,0.73,0.595,0.121,0.474,0.516,99.72,0.523,10,Atlanta Hawks,21998,1999-03-08
1610612741,Chicago Bulls,1,0,1,0.0,48.0,84.9,91.1,-6.2,0.75,1.17,17.9,0.175,0.727,0.464,0.201,0.437,0.484,89.18,0.437,10,Chicago Bulls,21998,1999-03-08
1610612765,Detroit Pistons,1,1,0,1.0,48.0,88.8,87.6,1.2,0.556,0.75,13.8,0.25,0.609,0.451,0.237,0.452,0.511,82.74,0.538,10,Detroit Pistons,21998,1999-03-08
1610612748,Miami Heat,1,1,0,1.0,48.0,98.4,95.5,2.9,0.727,1.26,19.4,0.219,0.644,0.468,0.206,0.514,0.566,92.82,0.547,10,Miami Heat,21998,1999-03-08
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,91.1,84.9,6.2,0.704,1.46,15.8,0.273,0.825,0.536,0.146,0.375,0.461,89.18,0.563,10,Milwaukee Bucks,21998,1999-03-08
1610612753,Orlando Magic,1,0,1,0.0,48.0,110.1,114.5,-4.5,0.591,1.44,19.1,0.27,0.511,0.405,0.18,0.577,0.598,99.72,0.477,10,Orlando Magic,21998,1999-03-08
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,95.5,98.4,-2.9,0.645,1.0,15.5,0.356,0.781,0.532,0.215,0.428,0.499,92.82,0.453,10,Philadelphia 76ers,21998,1999-03-08
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,101.1,80.8,20.3,0.875,1.47,21.1,0.359,0.694,0.545,0.209,0.473,0.535,90.66,0.702,10,Portland Trail Blazers,21998,1999-03-08
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,80.8,101.1,-20.3,0.48,0.6,10.2,0.306,0.641,0.455,0.221,0.349,0.428,90.66,0.298,10,Vancouver Grizzlies,21998,1999-03-08
1610612764,Washington Wizards,1,0,1,0.0,48.0,87.6,88.8,-1.2,0.7,1.31,17.5,0.391,0.75,0.549,0.197,0.401,0.428,82.74,0.462,10,Washington Wizards,21998,1999-03-08
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,77.9,77.7,0.2,0.478,0.61,10.1,0.286,0.682,0.488,0.209,0.348,0.419,88.06,0.493,10,Atlanta Hawks,21998,1999-03-01
1610612738,Boston Celtics,1,0,1,0.0,48.0,97.6,99.0,-1.4,0.59,1.77,17.2,0.22,0.75,0.456,0.131,0.472,0.498,99.68,0.467,10,Boston Celtics,21998,1999-03-01
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,105.3,100.7,4.5,0.629,2.0,18.0,0.318,0.718,0.506,0.127,0.481,0.509,86.9,0.549,10,Charlotte Hornets,21998,1999-03-01
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,83.9,92.7,-8.8,0.619,1.08,11.3,0.205,0.935,0.507,0.129,0.303,0.434,92.3,0.417,10,Cleveland Cavaliers,21998,1999-03-01
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,102.2,97.6,4.6,0.615,1.26,18.3,0.333,0.778,0.58,0.2,0.538,0.552,94.08,0.53,10,Los Angeles Lakers,21998,1999-03-01
1610612751,New Jersey Nets,1,1,0,1.0,48.0,99.0,97.6,1.4,0.632,1.5,17.9,0.25,0.78,0.544,0.16,0.482,0.527,99.68,0.533,10,New Jersey Nets,21998,1999-03-01
1610612752,New York Knicks,1,1,0,1.0,48.0,92.7,83.9,8.8,0.677,1.17,18.3,0.065,0.795,0.493,0.196,0.515,0.562,92.3,0.583,10,New York Knicks,21998,1999-03-01
1610612753,Orlando Magic,1,1,0,1.0,48.0,77.7,77.9,-0.2,0.615,1.0,13.3,0.318,0.714,0.512,0.178,0.346,0.397,88.06,0.507,10,Orlando Magic,21998,1999-03-01
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,105.3,93.7,11.6,0.619,1.63,18.9,0.317,0.861,0.571,0.162,0.512,0.543,97.92,0.552,10,Philadelphia 76ers,21998,1999-03-01
1610612756,Phoenix Suns,1,0,1,0.0,48.0,97.6,102.2,-4.6,0.722,2.17,20.1,0.222,0.667,0.42,0.129,0.463,0.499,94.08,0.47,10,Phoenix Suns,21998,1999-03-01
1610612758,Sacramento Kings,1,0,1,0.0,48.0,95.0,100.0,-5.0,0.605,1.15,16.4,0.222,0.744,0.477,0.186,0.482,0.524,106.14,0.453,10,Sacramento Kings,21998,1999-03-01
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,100.0,95.0,5.0,0.659,1.42,18.9,0.256,0.778,0.523,0.181,0.53,0.541,106.14,0.547,10,Seattle SuperSonics,21998,1999-03-01
1610612761,Toronto Raptors,1,0,1,0.0,48.0,100.7,105.3,-4.5,0.576,1.06,16.2,0.282,0.682,0.494,0.206,0.514,0.548,86.9,0.451,10,Toronto Raptors,21998,1999-03-01
1610612764,Washington Wizards,1,0,1,0.0,48.0,93.7,105.3,-11.6,0.697,1.35,18.4,0.139,0.683,0.429,0.175,0.465,0.535,97.92,0.448,10,Washington Wizards,21998,1999-03-01
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,83.8,106.1,-22.3,0.613,0.86,16.6,0.156,0.674,0.453,0.243,0.485,0.515,89.2,0.359,10,Charlotte Hornets,21998,1999-03-03
1610612741,Chicago Bulls,1,0,1,0.0,48.0,91.3,104.7,-13.4,0.688,1.1,16.8,0.375,0.556,0.461,0.212,0.434,0.482,95.82,0.39,10,Chicago Bulls,21998,1999-03-03
1610612744,Golden State Warriors,1,0,1,0.0,48.0,84.8,113.3,-28.5,0.444,0.67,9.5,0.379,0.684,0.5,0.196,0.352,0.406,92.74,0.202,10,Golden State Warriors,21998,1999-03-03
1610612754,Indiana Pacers,1,1,0,1.0,48.0,114.7,104.3,10.3,0.65,1.73,20.4,0.281,0.667,0.5,0.162,0.567,0.613,91.74,0.555,10,Indiana Pacers,21998,1999-03-03
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,104.0,100.5,3.5,0.629,1.47,16.4,0.333,0.706,0.531,0.154,0.487,0.52,95.84,0.539,10,Los Angeles Lakers,21998,1999-03-03
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,113.3,84.8,28.5,0.694,1.67,19.2,0.316,0.621,0.5,0.16,0.52,0.586,92.74,0.798,10,Milwaukee Bucks,21998,1999-03-03
1610612753,Orlando Magic,1,1,0,1.0,48.0,106.1,83.8,22.3,0.778,2.55,21.6,0.326,0.844,0.547,0.125,0.488,0.513,89.2,0.641,10,Orlando Magic,21998,1999-03-03
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,104.7,91.3,13.4,0.575,1.15,16.9,0.444,0.625,0.539,0.205,0.506,0.546,95.82,0.61,10,Philadelphia 76ers,21998,1999-03-03
1610612756,Phoenix Suns,1,0,1,0.0,48.0,100.5,104.0,-3.5,0.568,2.63,16.1,0.294,0.667,0.469,0.085,0.429,0.468,95.84,0.461,10,Phoenix Suns,21998,1999-03-03
1610612757,Portland Trail Blazers,1,1,0,1.0,53.0,93.8,89.9,3.9,0.59,1.28,16.7,0.229,0.709,0.485,0.174,0.472,0.503,93.65,0.537,10,Portland Trail Blazers,21998,1999-03-03
1610612758,Sacramento Kings,1,0,1,0.0,53.0,89.9,93.8,-3.9,0.543,1.36,13.7,0.291,0.771,0.515,0.135,0.399,0.441,93.65,0.463,10,Sacramento Kings,21998,1999-03-03
1610612762,Utah Jazz,1,1,0,1.0,48.0,117.0,92.9,24.0,0.756,1.82,23.1,0.303,0.814,0.592,0.182,0.582,0.632,92.88,0.69,10,Utah Jazz,21998,1999-03-03
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,92.9,117.0,-24.0,0.645,1.43,16.6,0.186,0.697,0.408,0.151,0.461,0.497,92.88,0.31,10,Vancouver Grizzlies,21998,1999-03-03
1610612764,Washington Wizards,1,0,1,0.0,48.0,104.3,114.7,-10.3,0.675,2.45,20.4,0.333,0.719,0.5,0.121,0.477,0.505,91.74,0.445,10,Washington Wizards,21998,1999-03-03
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,80.8,105.4,-24.5,0.548,1.06,14.4,0.146,0.906,0.479,0.168,0.428,0.452,93.64,0.349,10,Atlanta Hawks,21998,1999-03-02
1610612738,Boston Celtics,1,0,1,0.0,48.0,103.2,121.4,-18.2,0.571,2.0,15.5,0.325,0.625,0.438,0.104,0.429,0.5,95.76,0.307,10,Boston Celtics,21998,1999-03-02
1610612741,Chicago Bulls,1,0,1,0.0,48.0,86.4,118.6,-32.2,0.645,1.33,15.8,0.327,0.583,0.435,0.166,0.39,0.427,90.64,0.314,10,Chicago Bulls,21998,1999-03-02
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,121.4,103.2,18.2,0.806,1.38,21.7,0.375,0.675,0.563,0.22,0.629,0.694,95.76,0.693,10,Cleveland Cavaliers,21998,1999-03-02
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,130.1,108.0,22.1,0.65,3.71,20.6,0.359,0.609,0.494,0.081,0.551,0.602,88.88,0.608,10,Dallas Mavericks,21998,1999-03-02
1610612743,Denver Nuggets,1,0,1,0.0,48.0,92.8,97.8,-5.0,0.48,0.71,10.6,0.333,0.574,0.461,0.195,0.396,0.48,88.66,0.442,10,Denver Nuggets,21998,1999-03-02
1610612765,Detroit Pistons,1,1,0,1.0,48.0,118.6,86.4,32.2,0.63,1.93,21.5,0.417,0.673,0.565,0.165,0.583,0.593,90.64,0.686,10,Detroit Pistons,21998,1999-03-02
1610612744,Golden State Warriors,1,0,1,0.0,48.0,81.7,96.6,-14.9,0.7,1.05,16.9,0.205,0.625,0.437,0.209,0.434,0.467,93.82,0.424,10,Golden State Warriors,21998,1999-03-02
1610612745,Houston Rockets,1,0,1,0.0,48.0,87.4,103.6,-16.1,0.419,0.65,11.1,0.286,0.625,0.482,0.213,0.433,0.489,94.7,0.386,10,Houston Rockets,21998,1999-03-02
1610612754,Indiana Pacers,1,1,0,1.0,48.0,97.8,92.8,5.0,0.517,0.75,12.0,0.426,0.667,0.539,0.222,0.424,0.489,88.66,0.558,10,Indiana Pacers,21998,1999-03-02
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,108.0,130.1,-22.1,0.514,1.46,14.8,0.391,0.641,0.506,0.142,0.454,0.512,88.88,0.392,10,Los Angeles Clippers,21998,1999-03-02
1610612748,Miami Heat,1,1,0,1.0,53.0,95.9,92.4,3.4,0.531,1.55,14.3,0.302,0.72,0.527,0.124,0.432,0.469,81.31,0.541,10,Miami Heat,21998,1999-03-02
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,99.5,87.0,12.5,0.361,0.81,10.7,0.311,0.686,0.51,0.169,0.463,0.508,96.62,0.553,10,Milwaukee Bucks,21998,1999-03-02
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,96.6,81.7,14.9,0.69,1.33,15.4,0.375,0.795,0.563,0.163,0.378,0.468,93.82,0.576,10,Minnesota Timberwolves,21998,1999-03-02
1610612751,New Jersey Nets,1,0,1,0.0,48.0,87.0,99.5,-12.5,0.613,1.12,14.2,0.314,0.689,0.49,0.172,0.382,0.44,96.62,0.447,10,New Jersey Nets,21998,1999-03-02
1610612752,New York Knicks,1,0,1,0.0,53.0,92.4,95.9,-3.4,0.467,1.4,11.8,0.28,0.698,0.473,0.11,0.373,0.443,81.31,0.459,10,New York Knicks,21998,1999-03-02
1610612757,Portland Trail Blazers,1,1,0,1.0,58.0,92.2,92.6,-0.4,0.657,1.0,15.5,0.349,0.769,0.549,0.208,0.433,0.497,90.47,0.471,10,Portland Trail Blazers,21998,1999-03-02
1610612758,Sacramento Kings,1,1,0,1.0,48.0,114.3,105.1,9.3,0.556,1.56,18.1,0.381,0.658,0.513,0.165,0.554,0.572,96.6,0.567,10,Sacramento Kings,21998,1999-03-02
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,103.6,87.4,16.1,0.659,2.25,19.2,0.375,0.714,0.518,0.126,0.463,0.487,94.7,0.614,10,San Antonio Spurs,21998,1999-03-02
1610612762,Utah Jazz,1,0,1,0.0,58.0,92.6,92.2,0.4,0.711,1.08,18.8,0.231,0.651,0.451,0.231,0.481,0.543,90.47,0.529,10,Utah Jazz,21998,1999-03-02
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,105.1,114.3,-9.3,0.512,1.4,16.1,0.342,0.619,0.488,0.156,0.5,0.537,96.6,0.433,10,Vancouver Grizzlies,21998,1999-03-02
1610612764,Washington Wizards,1,1,0,1.0,48.0,105.4,80.8,24.5,0.5,1.24,18.1,0.094,0.854,0.521,0.185,0.613,0.621,93.64,0.651,10,Washington Wizards,21998,1999-03-02
1610612738,Boston Celtics,1,1,0,1.0,48.0,100.3,90.7,9.6,0.59,1.64,16.6,0.292,0.66,0.48,0.138,0.451,0.502,102.66,0.602,10,Boston Celtics,21998,1999-03-05
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,92.8,91.4,1.4,0.645,0.87,15.8,0.349,0.739,0.551,0.251,0.452,0.509,92.82,0.455,10,Charlotte Hornets,21998,1999-03-05
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,97.7,108.7,-11.1,0.563,1.2,13.7,0.348,0.833,0.561,0.154,0.415,0.483,97.38,0.356,10,Dallas Mavericks,21998,1999-03-05
1610612743,Denver Nuggets,1,0,1,0.0,48.0,90.7,100.3,-9.6,0.313,0.4,7.7,0.34,0.708,0.52,0.241,0.421,0.491,102.66,0.398,10,Denver Nuggets,21998,1999-03-05
1610612744,Golden State Warriors,1,1,0,1.0,48.0,116.0,96.2,19.7,0.711,2.67,24.1,0.342,0.628,0.494,0.136,0.559,0.573,87.1,0.617,10,Golden State Warriors,21998,1999-03-05
1610612754,Indiana Pacers,1,0,1,0.0,48.0,96.2,116.0,-19.7,0.548,0.94,14.3,0.372,0.658,0.506,0.209,0.427,0.493,87.1,0.383,10,Indiana Pacers,21998,1999-03-05
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,112.5,109.5,3.0,0.595,1.92,19.0,0.375,0.738,0.561,0.142,0.524,0.55,91.46,0.527,10,Los Angeles Lakers,21998,1999-03-05
1610612748,Miami Heat,1,1,0,1.0,48.0,104.2,89.1,15.0,0.613,1.0,16.9,0.276,0.547,0.451,0.222,0.548,0.598,86.48,0.693,10,Miami Heat,21998,1999-03-05
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,106.5,101.1,5.4,0.613,2.11,15.7,0.388,0.667,0.511,0.109,0.418,0.475,84.34,0.53,10,Milwaukee Bucks,21998,1999-03-05
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,88.1,99.3,-11.1,0.516,1.14,12.8,0.271,0.789,0.5,0.145,0.375,0.445,97.08,0.385,10,Minnesota Timberwolves,21998,1999-03-05
1610612752,New York Knicks,1,0,1,0.0,48.0,101.1,106.5,-5.4,0.472,1.13,14.7,0.333,0.612,0.489,0.174,0.494,0.518,84.34,0.47,10,New York Knicks,21998,1999-03-05
1610612753,Orlando Magic,1,1,0,1.0,48.0,97.8,92.2,5.6,0.733,1.16,17.6,0.279,0.721,0.5,0.209,0.471,0.53,91.02,0.546,10,Orlando Magic,21998,1999-03-05
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,89.1,104.2,-15.0,0.464,1.0,10.4,0.453,0.724,0.549,0.149,0.339,0.396,86.48,0.307,10,Philadelphia 76ers,21998,1999-03-05
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,99.3,88.1,11.1,0.714,1.79,19.1,0.211,0.729,0.5,0.143,0.487,0.529,97.08,0.615,10,Portland Trail Blazers,21998,1999-03-05
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,109.5,112.5,-3.0,0.649,2.67,19.0,0.262,0.625,0.439,0.099,0.5,0.536,91.46,0.473,10,Seattle SuperSonics,21998,1999-03-05
1610612761,Toronto Raptors,1,0,1,0.0,48.0,92.2,97.8,-5.6,0.722,1.44,20.1,0.279,0.721,0.5,0.198,0.482,0.494,91.02,0.454,10,Toronto Raptors,21998,1999-03-05
1610612762,Utah Jazz,1,1,0,1.0,48.0,108.7,97.7,11.1,0.914,2.0,23.6,0.167,0.652,0.439,0.164,0.529,0.606,97.38,0.644,10,Utah Jazz,21998,1999-03-05
1610612764,Washington Wizards,1,1,0,1.0,48.0,91.4,92.8,-1.4,0.645,1.67,15.9,0.261,0.651,0.449,0.128,0.394,0.457,92.82,0.545,10,Washington Wizards,21998,1999-03-05
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,85.4,94.7,-9.3,0.519,0.61,12.3,0.263,0.635,0.478,0.255,0.461,0.499,90.52,0.423,10,Atlanta Hawks,21998,1999-03-04
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,103.0,85.5,17.5,0.556,1.18,16.0,0.273,0.796,0.548,0.182,0.519,0.544,94.58,0.551,10,Charlotte Hornets,21998,1999-03-04
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,104.3,125.9,-21.6,0.844,1.69,23.2,0.29,0.739,0.481,0.199,0.532,0.571,79.6,0.412,10,Cleveland Cavaliers,21998,1999-03-04
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,88.3,107.8,-19.5,0.469,0.83,12.9,0.273,0.686,0.456,0.201,0.434,0.473,88.8,0.344,10,Dallas Mavericks,21998,1999-03-04
1610612743,Denver Nuggets,1,0,1,0.0,48.0,95.4,109.0,-13.7,0.355,0.79,9.4,0.375,0.733,0.529,0.154,0.418,0.472,89.16,0.318,10,Denver Nuggets,21998,1999-03-04
1610612765,Detroit Pistons,1,1,0,1.0,48.0,125.9,104.3,21.6,0.676,1.44,21.4,0.261,0.71,0.519,0.203,0.682,0.721,79.6,0.588,10,Detroit Pistons,21998,1999-03-04
1610612745,Houston Rockets,1,1,0,1.0,48.0,107.3,85.7,21.6,0.714,1.39,19.9,0.324,0.767,0.571,0.201,0.542,0.582,89.64,0.662,10,Houston Rockets,21998,1999-03-04
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,85.7,107.3,-21.6,0.594,1.19,16.0,0.233,0.676,0.429,0.178,0.437,0.459,89.64,0.338,10,Los Angeles Clippers,21998,1999-03-04
1610612748,Miami Heat,1,1,0,1.0,48.0,109.0,95.4,13.7,0.694,1.79,20.8,0.267,0.625,0.471,0.161,0.556,0.586,89.16,0.682,10,Miami Heat,21998,1999-03-04
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,106.2,96.1,10.0,0.595,1.83,16.7,0.326,0.649,0.475,0.125,0.446,0.52,96.42,0.57,10,Minnesota Timberwolves,21998,1999-03-04
1610612751,New Jersey Nets,1,0,1,0.0,48.0,85.5,103.0,-17.5,0.606,1.54,15.9,0.204,0.727,0.452,0.136,0.412,0.441,94.58,0.449,10,New Jersey Nets,21998,1999-03-04
1610612756,Phoenix Suns,1,1,0,1.0,48.0,113.9,101.7,12.2,0.718,2.33,22.3,0.25,0.512,0.392,0.135,0.553,0.589,90.06,0.585,10,Phoenix Suns,21998,1999-03-04
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,107.8,88.3,19.5,0.444,1.07,13.9,0.314,0.727,0.544,0.17,0.514,0.565,88.8,0.656,10,San Antonio Spurs,21998,1999-03-04
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,101.7,113.9,-12.2,0.686,1.2,17.6,0.488,0.75,0.608,0.219,0.469,0.503,90.06,0.415,10,Seattle SuperSonics,21998,1999-03-04
1610612761,Toronto Raptors,1,1,0,1.0,48.0,94.7,85.4,9.3,0.571,1.67,15.4,0.365,0.737,0.522,0.132,0.414,0.439,90.52,0.577,10,Toronto Raptors,21998,1999-03-04
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,96.1,106.2,-10.0,0.75,1.29,19.7,0.351,0.674,0.525,0.217,0.5,0.524,96.42,0.43,10,Vancouver Grizzlies,21998,1999-03-04
1610612738,Boston Celtics,1,0,1,0.0,48.0,92.9,107.1,-14.2,0.649,1.6,18.2,0.196,0.575,0.372,0.152,0.482,0.495,98.52,0.35,10,Boston Celtics,21998,1999-03-07
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,91.8,103.6,-11.7,0.459,1.21,12.6,0.396,0.674,0.521,0.144,0.401,0.428,93.84,0.383,10,Dallas Mavericks,21998,1999-03-07
1610612743,Denver Nuggets,1,0,1,0.0,48.0,107.6,122.8,-15.2,0.675,3.0,21.9,0.189,0.625,0.391,0.101,0.526,0.55,87.78,0.433,10,Denver Nuggets,21998,1999-03-07
1610612745,Houston Rockets,1,0,1,0.0,48.0,80.2,117.8,-37.6,0.609,0.74,11.9,0.319,0.741,0.473,0.215,0.338,0.42,91.4,0.181,10,Houston Rockets,21998,1999-03-07
1610612754,Indiana Pacers,1,1,0,1.0,48.0,102.8,88.4,14.4,0.576,2.38,17.2,0.214,0.769,0.481,0.097,0.468,0.508,82.1,0.592,10,Indiana Pacers,21998,1999-03-07
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,109.5,98.4,11.2,0.419,0.93,11.7,0.313,0.78,0.575,0.158,0.524,0.574,89.52,0.596,10,Los Angeles Lakers,21998,1999-03-07
1610612748,Miami Heat,1,0,1,0.0,48.0,88.4,102.8,-14.4,0.667,1.0,16.6,0.231,0.786,0.519,0.221,0.462,0.497,82.1,0.408,10,Miami Heat,21998,1999-03-07
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,105.0,90.8,14.2,0.735,1.79,20.7,0.353,0.634,0.507,0.167,0.5,0.538,84.3,0.591,10,Minnesota Timberwolves,21998,1999-03-07
1610612751,New Jersey Nets,1,0,1,0.0,48.0,97.5,113.1,-15.5,0.6,1.4,15.4,0.482,0.686,0.56,0.17,0.41,0.429,86.98,0.371,10,New Jersey Nets,21998,1999-03-07
1610612752,New York Knicks,1,1,0,1.0,48.0,113.1,97.5,15.5,0.632,1.71,19.9,0.314,0.518,0.44,0.163,0.561,0.586,86.98,0.629,10,New York Knicks,21998,1999-03-07
1610612755,Philadelphia 76ers,1,0,1,0.0,53.0,87.3,98.2,-10.9,0.5,0.73,11.3,0.327,0.714,0.5,0.202,0.381,0.458,96.74,0.364,10,Philadelphia 76ers,21998,1999-03-07
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,117.8,80.2,37.6,0.619,1.63,20.4,0.259,0.681,0.527,0.17,0.612,0.651,91.4,0.819,10,Portland Trail Blazers,21998,1999-03-07
1610612758,Sacramento Kings,1,1,0,1.0,48.0,103.6,91.8,11.7,0.605,1.77,18.0,0.326,0.604,0.479,0.143,0.506,0.512,93.84,0.617,10,Sacramento Kings,21998,1999-03-07
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,122.8,107.6,15.2,0.683,2.15,22.2,0.375,0.811,0.609,0.151,0.596,0.621,87.78,0.567,10,San Antonio Spurs,21998,1999-03-07
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,90.8,105.0,-14.2,0.645,1.43,16.7,0.366,0.647,0.493,0.165,0.429,0.449,84.3,0.409,10,Seattle SuperSonics,21998,1999-03-07
1610612761,Toronto Raptors,1,1,0,1.0,48.0,107.1,92.9,14.2,0.676,1.67,17.9,0.425,0.804,0.628,0.153,0.457,0.525,98.52,0.65,10,Toronto Raptors,21998,1999-03-07
1610612762,Utah Jazz,1,0,1,0.0,48.0,98.4,109.5,-11.2,0.4,1.33,10.8,0.22,0.688,0.425,0.099,0.417,0.492,89.52,0.404,10,Utah Jazz,21998,1999-03-07
1610612764,Washington Wizards,1,1,0,1.0,53.0,98.2,87.3,10.9,0.647,1.1,15.8,0.286,0.673,0.5,0.191,0.438,0.532,96.74,0.636,10,Washington Wizards,21998,1999-03-07
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,108.7,86.3,22.4,0.793,1.53,19.5,0.194,0.651,0.459,0.168,0.5,0.604,90.98,0.787,10,Cleveland Cavaliers,21998,1999-03-06
1610612765,Detroit Pistons,1,0,1,0.0,48.0,85.1,87.9,-2.8,0.516,0.94,12.6,0.278,0.821,0.505,0.176,0.401,0.435,97.68,0.389,10,Detroit Pistons,21998,1999-03-06
1610612744,Golden State Warriors,1,0,1,0.0,48.0,86.3,108.7,-22.4,0.423,0.65,9.3,0.349,0.806,0.541,0.183,0.372,0.441,90.98,0.213,10,Golden State Warriors,21998,1999-03-06
1610612745,Houston Rockets,1,1,0,1.0,48.0,113.9,91.0,22.9,0.743,1.13,20.3,0.296,0.648,0.531,0.245,0.65,0.678,97.52,0.684,10,Houston Rockets,21998,1999-03-06
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,88.4,125.9,-37.5,0.559,1.36,15.3,0.2,0.606,0.372,0.146,0.424,0.466,93.34,0.243,10,Los Angeles Clippers,21998,1999-03-06
1610612753,Orlando Magic,1,1,0,1.0,48.0,87.9,85.1,2.8,0.588,1.11,15.9,0.179,0.722,0.495,0.182,0.468,0.494,97.68,0.611,10,Orlando Magic,21998,1999-03-06
1610612756,Phoenix Suns,1,0,1,0.0,48.0,95.4,109.6,-14.2,0.75,1.36,20.4,0.31,0.697,0.48,0.212,0.488,0.522,102.56,0.438,10,Phoenix Suns,21998,1999-03-06
1610612758,Sacramento Kings,1,1,0,1.0,48.0,109.6,95.4,14.2,0.571,1.14,17.7,0.303,0.69,0.52,0.207,0.59,0.614,102.56,0.563,10,Sacramento Kings,21998,1999-03-06
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,125.9,88.4,37.5,0.732,1.76,22.5,0.394,0.8,0.628,0.188,0.618,0.659,93.34,0.757,10,San Antonio Spurs,21998,1999-03-06
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,91.0,113.9,-22.9,0.486,1.29,13.0,0.352,0.704,0.469,0.138,0.401,0.433,97.52,0.316,10,Vancouver Grizzlies,21998,1999-03-06
1610612737,Atlanta Hawks,1,0,1,0.0,53.0,95.1,101.8,-6.8,0.452,0.74,11.1,0.391,0.75,0.558,0.201,0.435,0.48,83.79,0.399,10,Atlanta Hawks,21998,1999-04-30
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,97.7,87.1,10.6,0.778,1.87,21.9,0.15,0.784,0.455,0.159,0.507,0.54,97.56,0.572,10,Charlotte Hornets,21998,1999-04-30
1610612741,Chicago Bulls,1,0,1,0.0,48.0,87.1,97.7,-10.6,0.571,0.91,15.5,0.216,0.85,0.545,0.218,0.48,0.506,97.56,0.428,10,Chicago Bulls,21998,1999-04-30
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,102.8,90.1,12.7,0.686,1.6,20.1,0.194,0.702,0.482,0.17,0.527,0.565,90.28,0.607,10,Cleveland Cavaliers,21998,1999-04-30
1610612743,Denver Nuggets,1,0,1,0.0,48.0,107.8,117.6,-9.8,0.579,1.69,17.2,0.316,0.676,0.493,0.139,0.494,0.545,94.02,0.426,10,Denver Nuggets,21998,1999-04-30
1610612765,Detroit Pistons,1,1,0,1.0,48.0,96.1,89.2,6.8,0.68,0.81,15.4,0.281,0.775,0.556,0.249,0.483,0.56,84.74,0.538,10,Detroit Pistons,21998,1999-04-30
1610612744,Golden State Warriors,1,0,1,0.0,48.0,88.7,92.4,-3.8,0.733,1.47,17.5,0.195,0.745,0.5,0.156,0.403,0.478,96.62,0.497,10,Golden State Warriors,21998,1999-04-30
