TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612752,New York Knicks,1,0,1,0.0,48.0,92.4,100.8,-8.4,0.583,1.5,16.8,0.302,0.727,0.517,0.154,0.451,0.467,88.62,0.496,10,New York Knicks,22003,2004-03-09
1610612753,Orlando Magic,1,0,1,0.0,48.0,94.1,109.4,-15.3,0.622,1.35,18.9,0.125,0.698,0.482,0.18,0.52,0.545,93.0,0.457,10,Orlando Magic,22003,2004-03-09
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,99.4,88.5,10.8,0.719,1.53,19.1,0.211,0.774,0.538,0.167,0.486,0.539,90.52,0.613,10,Philadelphia 76ers,22003,2004-03-09
1610612758,Sacramento Kings,1,1,0,1.0,48.0,102.5,103.9,-1.4,0.556,1.82,14.9,0.447,0.682,0.56,0.117,0.415,0.463,91.12,0.507,10,Sacramento Kings,22003,2004-03-09
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,90.6,101.8,-11.2,0.6,0.69,14.4,0.278,0.679,0.517,0.268,0.493,0.542,94.72,0.442,10,San Antonio Spurs,22003,2004-03-09
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,103.2,118.6,-15.4,0.514,1.58,16.4,0.211,0.643,0.438,0.135,0.506,0.54,88.86,0.446,10,Seattle SuperSonics,22003,2004-03-09
1610612761,Toronto Raptors,1,0,1,0.0,53.0,91.6,101.7,-10.1,0.676,1.28,18.9,0.167,0.659,0.419,0.196,0.493,0.52,83.39,0.415,10,Toronto Raptors,22003,2004-03-09
1610612764,Washington Wizards,1,0,1,0.0,48.0,90.1,122.6,-32.5,0.645,1.11,15.2,0.326,0.6,0.444,0.186,0.418,0.465,95.98,0.29,10,Washington Wizards,22003,2004-03-09
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,99.4,109.3,-9.9,0.543,1.19,14.2,0.3,0.725,0.513,0.156,0.441,0.517,100.72,0.422,10,Atlanta Hawks,22003,2004-03-08
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,109.3,99.4,9.9,0.568,1.31,16.1,0.275,0.7,0.488,0.162,0.507,0.576,100.72,0.578,10,Cleveland Cavaliers,22003,2004-03-08
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,116.7,100.4,16.3,0.375,2.14,11.8,0.462,0.667,0.549,0.079,0.432,0.489,88.94,0.565,10,Dallas Mavericks,22003,2004-03-08
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,87.7,91.7,-4.0,0.586,0.89,14.0,0.238,0.694,0.449,0.201,0.431,0.485,95.3,0.389,10,Los Angeles Lakers,22003,2004-03-08
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,103.9,105.6,-1.7,0.714,2.27,21.3,0.121,0.65,0.411,0.124,0.514,0.564,90.22,0.51,10,Milwaukee Bucks,22003,2004-03-08
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,105.6,103.9,1.7,0.703,1.63,19.7,0.35,0.879,0.589,0.174,0.506,0.54,90.22,0.49,10,Philadelphia 76ers,22003,2004-03-08
1610612756,Phoenix Suns,1,0,1,0.0,48.0,100.4,116.7,-16.3,0.677,1.05,17.0,0.333,0.538,0.451,0.223,0.486,0.545,88.94,0.435,10,Phoenix Suns,22003,2004-03-08
1610612762,Utah Jazz,1,1,0,1.0,48.0,91.7,87.7,4.0,0.621,1.0,14.4,0.306,0.762,0.551,0.188,0.399,0.495,95.3,0.611,10,Utah Jazz,22003,2004-03-08
1610612738,Boston Celtics,1,1,0,1.0,48.0,83.4,79.9,3.5,0.448,1.63,11.2,0.135,0.778,0.462,0.083,0.368,0.421,96.16,0.494,10,Boston Celtics,22003,2004-03-07
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,97.1,97.4,-0.3,0.6,1.24,15.7,0.273,0.59,0.422,0.169,0.464,0.511,102.28,0.503,10,Dallas Mavericks,22003,2004-03-07
1610612743,Denver Nuggets,1,0,1,0.0,48.0,98.2,107.7,-9.5,0.436,1.31,14.3,0.176,0.763,0.486,0.136,0.506,0.53,95.66,0.422,10,Denver Nuggets,22003,2004-03-07
1610612765,Detroit Pistons,1,1,0,1.0,48.0,107.3,83.4,23.9,0.667,1.83,19.4,0.314,0.719,0.507,0.15,0.5,0.543,79.04,0.655,10,Detroit Pistons,22003,2004-03-07
1610612744,Golden State Warriors,1,0,1,0.0,48.0,92.6,104.6,-12.0,0.677,1.17,16.2,0.362,0.73,0.524,0.196,0.417,0.468,91.28,0.444,10,Golden State Warriors,22003,2004-03-07
1610612745,Houston Rockets,1,1,0,1.0,48.0,97.4,97.1,0.3,0.59,0.77,16.1,0.41,0.727,0.578,0.289,0.525,0.563,102.28,0.497,10,Houston Rockets,22003,2004-03-07
1610612754,Indiana Pacers,1,1,0,1.0,48.0,107.7,98.2,9.5,0.811,1.76,22.3,0.237,0.824,0.514,0.178,0.541,0.588,95.66,0.578,10,Indiana Pacers,22003,2004-03-07
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,106.1,81.3,24.7,0.75,2.08,21.8,0.314,0.673,0.524,0.152,0.493,0.543,86.54,0.728,10,Los Angeles Clippers,22003,2004-03-07
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,100.7,92.7,8.0,0.583,1.91,16.8,0.229,0.723,0.474,0.118,0.475,0.504,94.12,0.531,10,Los Angeles Lakers,22003,2004-03-07
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,104.6,92.6,12.0,0.342,1.0,11.4,0.27,0.638,0.476,0.143,0.513,0.541,91.28,0.556,10,Memphis Grizzlies,22003,2004-03-07
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,79.9,83.4,-3.5,0.727,2.0,18.1,0.222,0.865,0.538,0.124,0.37,0.399,96.16,0.506,10,Minnesota Timberwolves,22003,2004-03-07
1610612751,New Jersey Nets,1,0,1,0.0,48.0,92.7,100.7,-8.0,0.722,2.17,19.4,0.277,0.771,0.526,0.126,0.432,0.459,94.12,0.469,10,New Jersey Nets,22003,2004-03-07
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,89.3,96.6,-7.4,0.385,0.71,9.3,0.273,0.72,0.511,0.164,0.39,0.457,86.02,0.472,10,New Orleans Hornets,22003,2004-03-07
1610612752,New York Knicks,1,1,0,1.0,48.0,109.2,94.6,14.6,0.615,1.5,18.7,0.368,0.722,0.541,0.176,0.525,0.558,90.8,0.611,10,New York Knicks,22003,2004-03-07
1610612753,Orlando Magic,1,0,1,0.0,48.0,91.5,112.0,-20.5,0.543,1.58,14.8,0.216,0.783,0.485,0.122,0.41,0.462,96.96,0.37,10,Orlando Magic,22003,2004-03-07
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,81.3,106.1,-24.7,0.533,1.14,13.4,0.327,0.686,0.476,0.16,0.381,0.398,86.54,0.272,10,Portland Trail Blazers,22003,2004-03-07
1610612758,Sacramento Kings,1,1,0,1.0,48.0,112.0,91.5,20.5,0.789,3.0,22.1,0.217,0.784,0.515,0.105,0.488,0.56,96.96,0.63,10,Sacramento Kings,22003,2004-03-07
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,83.4,107.3,-23.9,0.478,0.55,11.2,0.281,0.686,0.493,0.257,0.441,0.486,79.04,0.345,10,Seattle SuperSonics,22003,2004-03-07
1610612761,Toronto Raptors,1,1,0,1.0,48.0,96.6,89.3,7.4,0.625,2.0,16.5,0.28,0.727,0.489,0.115,0.446,0.462,86.02,0.528,10,Toronto Raptors,22003,2004-03-07
1610612764,Washington Wizards,1,0,1,0.0,48.0,94.6,109.2,-14.6,0.485,0.89,13.7,0.278,0.632,0.459,0.198,0.48,0.519,90.8,0.389,10,Washington Wizards,22003,2004-03-07
1610612741,Chicago Bulls,1,0,1,0.0,48.0,95.2,106.1,-10.9,0.656,1.75,16.9,0.234,0.667,0.43,0.13,0.425,0.481,91.92,0.404,10,Chicago Bulls,22003,2004-03-06
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,104.1,93.0,11.1,0.659,2.42,20.9,0.2,0.825,0.513,0.118,0.5,0.542,103.06,0.575,10,Cleveland Cavaliers,22003,2004-03-06
1610612743,Denver Nuggets,1,0,1,0.0,48.0,73.7,112.2,-38.5,0.654,0.94,13.9,0.32,0.488,0.398,0.201,0.34,0.377,88.04,0.236,10,Denver Nuggets,22003,2004-03-06
1610612765,Detroit Pistons,1,1,0,1.0,48.0,112.2,73.7,38.5,0.825,1.83,23.3,0.512,0.68,0.602,0.208,0.506,0.536,88.04,0.764,10,Detroit Pistons,22003,2004-03-06
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,91.3,102.9,-11.5,0.714,1.32,18.4,0.256,0.698,0.488,0.189,0.462,0.501,98.02,0.456,10,Los Angeles Clippers,22003,2004-03-06
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,102.9,91.3,11.5,0.697,1.64,17.5,0.302,0.744,0.512,0.147,0.455,0.52,98.02,0.544,10,Memphis Grizzlies,22003,2004-03-06
1610612748,Miami Heat,1,1,0,1.0,48.0,101.8,97.8,4.1,0.647,1.57,16.4,0.267,0.82,0.558,0.14,0.463,0.52,99.18,0.52,10,Miami Heat,22003,2004-03-06
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,93.0,104.1,-11.1,0.639,1.15,17.1,0.175,0.8,0.488,0.192,0.468,0.531,103.06,0.425,10,Milwaukee Bucks,22003,2004-03-06
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,106.1,95.2,10.9,0.706,1.85,18.7,0.333,0.766,0.57,0.142,0.467,0.531,91.92,0.596,10,Philadelphia 76ers,22003,2004-03-06
1610612756,Phoenix Suns,1,0,1,0.0,48.0,92.9,115.3,-22.4,0.375,0.71,10.6,0.243,0.65,0.455,0.184,0.453,0.509,92.68,0.332,10,Phoenix Suns,22003,2004-03-06
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,105.1,83.7,21.5,0.853,2.42,23.9,0.182,0.568,0.403,0.139,0.521,0.565,85.12,0.694,10,Portland Trail Blazers,22003,2004-03-06
1610612758,Sacramento Kings,1,0,1,0.0,48.0,97.8,101.8,-4.1,0.697,2.3,17.7,0.18,0.733,0.442,0.102,0.435,0.494,99.18,0.48,10,Sacramento Kings,22003,2004-03-06
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,115.3,92.9,22.4,0.524,1.57,17.1,0.35,0.757,0.545,0.151,0.536,0.577,92.68,0.668,10,San Antonio Spurs,22003,2004-03-06
1610612762,Utah Jazz,1,0,1,0.0,48.0,83.7,105.1,-21.5,0.889,1.33,18.9,0.432,0.818,0.597,0.215,0.367,0.413,85.12,0.306,10,Utah Jazz,22003,2004-03-06
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,101.8,110.7,-8.9,0.514,1.0,13.6,0.455,0.813,0.605,0.191,0.44,0.498,92.78,0.454,10,Atlanta Hawks,22003,2004-03-05
1610612738,Boston Celtics,1,1,0,1.0,48.0,95.2,90.5,4.7,0.657,1.21,17.6,0.231,0.617,0.442,0.192,0.493,0.53,99.1,0.603,10,Boston Celtics,22003,2004-03-05
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,94.4,91.0,3.3,0.568,1.5,15.8,0.388,0.667,0.521,0.15,0.433,0.448,93.3,0.508,10,Cleveland Cavaliers,22003,2004-03-05
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,94.9,112.1,-17.2,0.559,1.19,13.5,0.327,0.61,0.456,0.152,0.394,0.474,103.1,0.381,10,Dallas Mavericks,22003,2004-03-05
1610612744,Golden State Warriors,1,0,1,0.0,48.0,87.3,92.5,-5.1,0.656,1.31,18.5,0.216,0.694,0.452,0.189,0.465,0.482,84.54,0.479,10,Golden State Warriors,22003,2004-03-05
1610612745,Houston Rockets,1,1,0,1.0,48.0,119.5,117.9,1.5,0.684,2.0,20.4,0.222,0.758,0.478,0.139,0.566,0.631,93.1,0.492,10,Houston Rockets,22003,2004-03-05
1610612754,Indiana Pacers,1,1,0,1.0,48.0,110.7,97.6,13.1,0.75,1.31,18.8,0.148,0.568,0.408,0.185,0.534,0.642,88.46,0.626,10,Indiana Pacers,22003,2004-03-05
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,107.7,99.6,8.0,0.667,1.69,17.9,0.214,0.78,0.494,0.141,0.5,0.563,91.66,0.526,10,Los Angeles Lakers,22003,2004-03-05
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,117.9,119.5,-1.5,0.698,2.73,23.0,0.242,0.778,0.522,0.119,0.583,0.609,93.1,0.508,10,Minnesota Timberwolves,22003,2004-03-05
1610612751,New Jersey Nets,1,1,0,1.0,48.0,92.5,87.3,5.1,0.5,1.07,14.4,0.306,0.784,0.548,0.178,0.451,0.485,84.54,0.521,10,New Jersey Nets,22003,2004-03-05
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,91.0,94.4,-3.3,0.625,1.25,15.6,0.333,0.612,0.479,0.171,0.411,0.46,93.3,0.492,10,New Orleans Hornets,22003,2004-03-05
1610612752,New York Knicks,1,1,0,1.0,48.0,115.7,116.0,-0.3,0.467,2.1,15.6,0.396,0.789,0.57,0.106,0.5,0.528,91.52,0.49,10,New York Knicks,22003,2004-03-05
1610612753,Orlando Magic,1,1,0,1.0,48.0,110.7,101.8,8.9,0.475,1.73,16.3,0.188,0.545,0.395,0.121,0.571,0.586,92.78,0.546,10,Orlando Magic,22003,2004-03-05
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,112.1,94.9,17.2,0.605,1.1,16.5,0.39,0.673,0.544,0.208,0.539,0.59,103.1,0.619,10,San Antonio Spurs,22003,2004-03-05
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,99.6,107.7,-8.0,0.667,2.4,19.3,0.22,0.786,0.506,0.109,0.463,0.504,91.66,0.474,10,Seattle SuperSonics,22003,2004-03-05
1610612761,Toronto Raptors,1,0,1,0.0,48.0,116.0,115.7,0.3,0.625,2.78,20.5,0.211,0.604,0.43,0.101,0.563,0.587,91.52,0.51,10,Toronto Raptors,22003,2004-03-05
1610612762,Utah Jazz,1,0,1,0.0,48.0,97.6,110.7,-13.1,0.469,1.07,12.1,0.432,0.852,0.592,0.155,0.402,0.462,88.46,0.374,10,Utah Jazz,22003,2004-03-05
1610612764,Washington Wizards,1,0,1,0.0,48.0,90.5,95.2,-4.7,0.563,0.75,13.3,0.383,0.769,0.558,0.241,0.445,0.482,99.1,0.397,10,Washington Wizards,22003,2004-03-05
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,88.6,76.8,11.7,0.526,1.67,16.0,0.239,0.755,0.505,0.128,0.437,0.448,94.36,0.589,10,Atlanta Hawks,22003,2003-12-30
1610612741,Chicago Bulls,1,0,1,0.0,48.0,92.9,98.2,-5.3,0.73,3.0,19.1,0.255,0.833,0.484,0.09,0.411,0.442,99.94,0.446,10,Chicago Bulls,22003,2003-12-30
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,101.5,101.5,0.0,0.676,1.39,20.2,0.333,0.756,0.577,0.205,0.542,0.552,89.18,0.497,10,Cleveland Cavaliers,22003,2003-12-30
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,113.2,105.0,8.2,0.537,3.67,17.7,0.283,0.8,0.538,0.067,0.489,0.525,88.42,0.541,10,Dallas Mavericks,22003,2003-12-30
1610612743,Denver Nuggets,1,0,1,0.0,48.0,81.3,87.9,-6.6,0.793,1.35,18.7,0.196,0.771,0.444,0.187,0.408,0.446,91.6,0.422,10,Denver Nuggets,22003,2003-12-30
1610612754,Indiana Pacers,1,1,0,1.0,48.0,101.5,101.5,0.0,0.788,3.71,20.4,0.244,0.667,0.423,0.077,0.424,0.486,89.18,0.503,10,Indiana Pacers,22003,2003-12-30
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,100.1,110.1,-10.0,0.622,1.35,16.7,0.348,0.65,0.488,0.172,0.453,0.506,97.12,0.45,10,Memphis Grizzlies,22003,2003-12-30
1610612748,Miami Heat,1,0,1,0.0,48.0,87.6,119.5,-31.9,0.682,1.15,14.5,0.132,0.719,0.4,0.156,0.405,0.485,84.34,0.268,10,Miami Heat,22003,2003-12-30
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,105.0,113.2,-8.2,0.686,2.67,19.9,0.2,0.717,0.462,0.103,0.481,0.525,88.42,0.459,10,Milwaukee Bucks,22003,2003-12-30
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,98.2,92.9,5.3,0.718,1.75,20.9,0.167,0.745,0.516,0.16,0.526,0.546,99.94,0.554,10,Minnesota Timberwolves,22003,2003-12-30
1610612752,New York Knicks,1,1,0,1.0,48.0,119.5,87.6,31.9,0.585,2.0,20.3,0.281,0.868,0.6,0.141,0.588,0.619,84.34,0.732,10,New York Knicks,22003,2003-12-30
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,110.1,100.1,10.0,0.692,1.5,19.8,0.35,0.652,0.512,0.189,0.536,0.575,97.12,0.55,10,Seattle SuperSonics,22003,2003-12-30
1610612761,Toronto Raptors,1,1,0,1.0,48.0,87.9,81.3,6.6,0.781,1.09,20.0,0.229,0.804,0.556,0.25,0.486,0.525,91.6,0.578,10,Toronto Raptors,22003,2003-12-30
1610612764,Washington Wizards,1,0,1,0.0,48.0,76.8,88.6,-11.7,0.692,0.9,14.4,0.245,0.761,0.495,0.211,0.368,0.42,94.36,0.411,10,Washington Wizards,22003,2003-12-30
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,81.2,110.2,-29.0,0.643,1.29,14.5,0.157,0.596,0.367,0.142,0.384,0.432,100.1,0.252,10,Atlanta Hawks,22003,2004-03-03
1610612741,Chicago Bulls,1,0,1,0.0,53.0,97.3,102.8,-5.5,0.667,1.6,17.8,0.275,0.75,0.534,0.15,0.465,0.507,89.19,0.483,10,Chicago Bulls,22003,2004-03-03
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,110.2,81.2,29.0,0.756,2.58,20.4,0.404,0.843,0.633,0.118,0.447,0.515,100.1,0.748,10,Cleveland Cavaliers,22003,2004-03-03
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,95.8,126.1,-30.3,0.667,3.25,17.2,0.358,0.763,0.505,0.079,0.37,0.414,98.58,0.35,10,Dallas Mavericks,22003,2004-03-03
1610612745,Houston Rockets,1,0,1,0.0,48.0,102.9,101.8,1.1,0.714,1.92,20.6,0.171,0.811,0.5,0.144,0.513,0.558,92.34,0.507,10,Houston Rockets,22003,2004-03-03
1610612754,Indiana Pacers,1,1,0,1.0,53.0,106.0,97.3,8.7,0.706,1.14,18.0,0.341,0.674,0.512,0.22,0.52,0.572,86.91,0.526,10,Indiana Pacers,22003,2004-03-03
1610612746,Los Angeles Clippers,1,0,1,0.0,53.0,97.3,106.0,-8.7,0.667,1.53,19.0,0.326,0.659,0.488,0.176,0.466,0.502,86.91,0.474,10,Los Angeles Clippers,22003,2004-03-03
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,101.8,102.9,-1.1,0.649,1.85,19.2,0.189,0.829,0.5,0.138,0.533,0.543,92.34,0.493,10,Los Angeles Lakers,22003,2004-03-03
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,104.8,92.4,12.4,0.692,2.08,21.7,0.143,0.612,0.417,0.14,0.545,0.573,93.92,0.58,10,Memphis Grizzlies,22003,2004-03-03
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,108.1,101.5,6.6,0.595,2.08,19.2,0.211,0.75,0.512,0.124,0.536,0.564,96.36,0.563,10,Milwaukee Bucks,22003,2004-03-03
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,126.1,95.8,30.3,0.688,3.3,23.9,0.237,0.642,0.495,0.104,0.615,0.637,98.58,0.65,10,Minnesota Timberwolves,22003,2004-03-03
1610612751,New Jersey Nets,1,0,1,0.0,48.0,88.2,102.7,-14.5,0.375,0.6,9.3,0.105,0.707,0.418,0.179,0.434,0.508,84.28,0.38,10,New Jersey Nets,22003,2004-03-03
1610612740,New Orleans Hornets,1,1,0,1.0,53.0,102.8,97.3,5.5,0.647,2.2,16.8,0.25,0.725,0.466,0.103,0.446,0.504,89.19,0.517,10,New Orleans Hornets,22003,2004-03-03
1610612752,New York Knicks,1,1,0,1.0,48.0,100.4,83.3,17.1,0.441,0.83,12.3,0.442,0.673,0.565,0.205,0.449,0.496,90.06,0.614,10,New York Knicks,22003,2004-03-03
1610612753,Orlando Magic,1,0,1,0.0,48.0,101.5,108.1,-6.6,0.538,1.91,16.3,0.25,0.789,0.488,0.115,0.483,0.502,96.36,0.437,10,Orlando Magic,22003,2004-03-03
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,83.3,100.4,-17.1,0.69,1.25,15.6,0.327,0.558,0.435,0.173,0.37,0.416,90.06,0.386,10,Philadelphia 76ers,22003,2004-03-03
1610612756,Phoenix Suns,1,1,0,1.0,48.0,102.7,88.2,14.5,0.286,1.67,9.4,0.293,0.895,0.582,0.071,0.463,0.48,84.28,0.62,10,Phoenix Suns,22003,2004-03-03
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,92.4,104.8,-12.4,0.559,1.19,14.3,0.388,0.857,0.583,0.168,0.393,0.448,93.92,0.42,10,Portland Trail Blazers,22003,2004-03-03
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,97.9,90.3,7.6,0.576,1.06,15.7,0.308,0.893,0.552,0.2,0.48,0.524,91.48,0.532,10,San Antonio Spurs,22003,2004-03-03
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,90.3,97.9,-7.6,0.5,0.85,15.0,0.107,0.692,0.448,0.215,0.522,0.552,91.48,0.468,10,Seattle SuperSonics,22003,2004-03-03
1610612761,Toronto Raptors,1,0,1,0.0,48.0,78.8,96.5,-17.7,0.655,2.71,16.0,0.19,0.659,0.384,0.079,0.358,0.377,87.96,0.367,10,Toronto Raptors,22003,2004-03-03
1610612764,Washington Wizards,1,1,0,1.0,48.0,96.5,78.8,17.7,0.464,0.68,11.4,0.341,0.81,0.616,0.218,0.434,0.512,87.96,0.633,10,Washington Wizards,22003,2004-03-03
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,106.1,102.6,3.6,0.576,2.11,15.6,0.311,0.717,0.516,0.102,0.446,0.502,89.62,0.465,10,Atlanta Hawks,22003,2004-03-02
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,113.6,98.6,14.9,0.537,2.0,16.9,0.304,0.8,0.563,0.117,0.506,0.55,95.76,0.583,10,Dallas Mavericks,22003,2004-03-02
1610612743,Denver Nuggets,1,0,1,0.0,48.0,91.2,101.2,-10.0,0.727,1.09,17.5,0.302,0.765,0.506,0.221,0.449,0.501,96.82,0.379,10,Denver Nuggets,22003,2004-03-02
1610612744,Golden State Warriors,1,0,1,0.0,48.0,95.8,102.3,-6.5,0.552,1.33,13.2,0.25,0.809,0.515,0.131,0.39,0.474,92.84,0.428,10,Golden State Warriors,22003,2004-03-02
1610612754,Indiana Pacers,1,1,0,1.0,48.0,102.3,95.8,6.5,0.806,2.27,19.6,0.191,0.75,0.485,0.117,0.461,0.523,92.84,0.572,10,Indiana Pacers,22003,2004-03-02
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,110.6,116.0,-5.3,0.5,1.18,15.8,0.297,0.615,0.461,0.177,0.537,0.59,96.62,0.451,10,Los Angeles Clippers,22003,2004-03-02
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,102.6,106.1,-3.6,0.737,2.55,21.3,0.283,0.689,0.484,0.121,0.482,0.502,89.62,0.535,10,Los Angeles Lakers,22003,2004-03-02
1610612748,Miami Heat,1,0,1,0.0,48.0,97.5,108.2,-10.7,0.5,1.55,14.8,0.27,0.818,0.529,0.125,0.455,0.493,85.26,0.49,10,Miami Heat,22003,2004-03-02
1610612751,New Jersey Nets,1,1,0,1.0,48.0,101.2,91.2,10.0,0.829,1.71,22.2,0.235,0.698,0.494,0.181,0.486,0.56,96.82,0.621,10,New Jersey Nets,22003,2004-03-02
1610612758,Sacramento Kings,1,1,0,1.0,48.0,116.0,110.6,5.3,0.556,2.27,18.2,0.385,0.703,0.539,0.113,0.517,0.557,96.62,0.549,10,Sacramento Kings,22003,2004-03-02
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,98.6,113.6,-14.9,0.543,1.9,15.0,0.2,0.696,0.438,0.103,0.441,0.493,95.76,0.417,10,Seattle SuperSonics,22003,2004-03-02
1610612761,Toronto Raptors,1,1,0,1.0,48.0,108.2,97.5,10.7,0.529,1.38,16.9,0.182,0.73,0.471,0.158,0.564,0.591,85.26,0.51,10,Toronto Raptors,22003,2004-03-02
1610612738,Boston Celtics,1,1,0,1.0,48.0,123.3,101.4,21.9,0.667,3.33,21.1,0.37,0.737,0.573,0.095,0.544,0.569,94.78,0.62,10,Boston Celtics,22003,2004-03-01
1610612741,Chicago Bulls,1,1,0,1.0,48.0,103.7,90.6,13.1,0.71,1.38,16.6,0.431,0.571,0.5,0.18,0.421,0.485,89.1,0.562,10,Chicago Bulls,22003,2004-03-01
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,90.6,103.7,-13.1,0.567,1.06,13.3,0.429,0.569,0.5,0.179,0.367,0.429,89.1,0.438,10,Cleveland Cavaliers,22003,2004-03-01
1610612765,Detroit Pistons,1,0,1,0.0,48.0,94.8,103.7,-8.9,0.5,0.87,11.3,0.275,0.744,0.506,0.165,0.393,0.496,90.7,0.431,10,Detroit Pistons,22003,2004-03-01
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,89.3,87.1,2.2,0.484,1.25,12.9,0.224,0.771,0.452,0.132,0.413,0.452,91.24,0.483,10,Memphis Grizzlies,22003,2004-03-01
1610612740,New Orleans Hornets,1,0,1,0.0,53.0,102.0,104.3,-2.3,0.476,1.25,14.2,0.327,0.757,0.506,0.154,0.459,0.505,95.26,0.468,10,New Orleans Hornets,22003,2004-03-01
1610612753,Orlando Magic,1,0,1,0.0,48.0,101.4,123.3,-21.9,0.718,3.5,20.3,0.263,0.63,0.427,0.084,0.451,0.472,94.78,0.38,10,Orlando Magic,22003,2004-03-01
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,87.1,89.3,-2.2,0.633,1.0,16.0,0.229,0.776,0.548,0.207,0.472,0.495,91.24,0.517,10,San Antonio Spurs,22003,2004-03-01
1610612762,Utah Jazz,1,1,0,1.0,48.0,103.7,94.8,8.9,0.647,1.47,17.9,0.256,0.725,0.494,0.165,0.487,0.549,90.7,0.569,10,Utah Jazz,22003,2004-03-01
1610612764,Washington Wizards,1,1,0,1.0,53.0,104.3,102.0,2.3,0.628,1.29,19.0,0.243,0.673,0.494,0.197,0.578,0.588,95.26,0.532,10,Washington Wizards,22003,2004-03-01
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,91.2,82.7,8.5,0.536,1.25,13.9,0.256,0.776,0.533,0.146,0.431,0.462,83.46,0.588,10,Atlanta Hawks,22003,2004-01-17
1610612741,Chicago Bulls,1,0,1,0.0,48.0,100.1,104.6,-4.6,0.737,1.65,20.9,0.256,0.705,0.494,0.177,0.512,0.54,96.22,0.474,10,Chicago Bulls,22003,2004-01-17
1610612739,Cleveland Cavaliers,1,1,0,1.0,53.0,99.1,90.5,8.6,0.455,0.94,11.1,0.362,0.921,0.612,0.155,0.406,0.491,94.62,0.51,10,Cleveland Cavaliers,22003,2004-01-17
