TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612758,Sacramento Kings,1,1,0,1.0,53.0,113.7,105.3,8.4,0.622,2.0,19.9,0.289,0.52,0.411,0.141,0.539,0.574,91.0,0.557,10,Sacramento Kings,22004,2005-01-18
1610612760,Seattle SuperSonics,1,0,1,0.0,53.0,107.7,114.8,-7.0,0.463,1.19,13.8,0.354,0.694,0.526,0.157,0.495,0.533,92.02,0.442,10,Seattle SuperSonics,22004,2005-01-18
1610612764,Washington Wizards,1,0,1,0.0,48.0,113.0,133.0,-20.0,0.487,1.36,13.1,0.377,0.759,0.512,0.132,0.473,0.535,104.64,0.373,10,Washington Wizards,22004,2005-01-18
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,94.2,94.3,-0.1,0.633,1.19,15.5,0.318,0.826,0.578,0.179,0.426,0.482,89.66,0.521,10,Atlanta Hawks,22004,2005-01-17
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,91.1,97.2,-6.1,0.625,1.33,14.4,0.353,0.647,0.5,0.149,0.376,0.442,101.4,0.458,10,Charlotte Bobcats,22004,2005-01-17
1610612741,Chicago Bulls,1,1,0,1.0,48.0,96.9,95.7,1.2,0.485,0.89,12.9,0.37,0.813,0.596,0.198,0.451,0.49,90.34,0.504,10,Chicago Bulls,22004,2005-01-17
1610612743,Denver Nuggets,1,0,1,0.0,48.0,100.2,110.9,-10.7,0.595,1.0,16.9,0.297,0.674,0.5,0.227,0.519,0.565,96.64,0.437,10,Denver Nuggets,22004,2005-01-17
1610612765,Detroit Pistons,1,1,0,1.0,48.0,103.9,85.1,18.8,0.559,1.27,14.1,0.463,0.727,0.582,0.166,0.41,0.468,92.22,0.634,10,Detroit Pistons,22004,2005-01-17
1610612744,Golden State Warriors,1,1,0,1.0,48.0,110.9,100.2,10.7,0.535,1.77,17.2,0.326,0.703,0.5,0.135,0.511,0.549,96.64,0.563,10,Golden State Warriors,22004,2005-01-17
1610612745,Houston Rockets,1,0,1,0.0,48.0,91.7,115.2,-23.5,0.607,1.21,15.1,0.211,0.727,0.451,0.16,0.431,0.492,86.6,0.354,10,Houston Rockets,22004,2005-01-17
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,85.7,96.2,-10.5,0.533,1.6,12.1,0.317,0.837,0.534,0.103,0.319,0.392,94.72,0.384,10,Los Angeles Clippers,22004,2005-01-17
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,96.3,107.8,-11.6,0.7,1.31,16.5,0.237,0.744,0.506,0.164,0.442,0.519,96.12,0.46,10,Los Angeles Lakers,22004,2005-01-17
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,115.2,91.7,23.5,0.647,1.69,18.8,0.273,0.789,0.549,0.151,0.567,0.604,86.6,0.646,10,Memphis Grizzlies,22004,2005-01-17
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,97.2,91.1,6.1,0.571,1.18,14.3,0.353,0.647,0.5,0.167,0.425,0.481,101.4,0.542,10,Milwaukee Bucks,22004,2005-01-17
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,98.0,109.5,-11.5,0.657,2.09,17.8,0.283,0.769,0.506,0.118,0.428,0.48,92.1,0.439,10,Minnesota Timberwolves,22004,2005-01-17
1610612751,New Jersey Nets,1,1,0,1.0,48.0,94.3,94.2,0.1,0.5,2.67,14.0,0.174,0.682,0.422,0.067,0.427,0.461,89.66,0.479,10,New Jersey Nets,22004,2005-01-17
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,96.8,100.4,-3.6,0.576,1.12,15.3,0.268,0.74,0.527,0.181,0.442,0.517,94.32,0.479,10,New Orleans Hornets,22004,2005-01-17
1610612752,New York Knicks,1,0,1,0.0,48.0,95.7,96.9,-1.2,0.5,1.78,13.9,0.188,0.63,0.404,0.1,0.429,0.478,90.34,0.496,10,New York Knicks,22004,2005-01-17
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,100.4,96.8,3.6,0.5,1.45,12.9,0.26,0.732,0.473,0.116,0.41,0.492,94.32,0.521,10,Philadelphia 76ers,22004,2005-01-17
1610612756,Phoenix Suns,1,0,1,0.0,48.0,85.1,103.9,-18.8,0.393,0.69,9.4,0.273,0.537,0.418,0.17,0.373,0.444,92.22,0.366,10,Phoenix Suns,22004,2005-01-17
1610612758,Sacramento Kings,1,1,0,1.0,48.0,96.2,85.7,10.5,0.647,2.0,18.1,0.163,0.683,0.466,0.119,0.468,0.502,94.72,0.616,10,Sacramento Kings,22004,2005-01-17
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,128.0,87.4,40.5,0.564,2.2,19.1,0.4,0.686,0.57,0.127,0.6,0.609,81.2,0.702,10,San Antonio Spurs,22004,2005-01-17
1610612761,Toronto Raptors,1,1,0,1.0,48.0,109.5,98.0,11.5,0.657,1.92,18.7,0.231,0.717,0.494,0.131,0.526,0.566,92.1,0.561,10,Toronto Raptors,22004,2005-01-17
1610612762,Utah Jazz,1,1,0,1.0,48.0,107.8,96.3,11.6,0.683,2.33,21.0,0.256,0.763,0.494,0.127,0.511,0.545,96.12,0.54,10,Utah Jazz,22004,2005-01-17
1610612764,Washington Wizards,1,0,1,0.0,48.0,87.4,128.0,-40.5,0.593,2.29,13.9,0.314,0.6,0.43,0.084,0.359,0.395,81.2,0.298,10,Washington Wizards,22004,2005-01-17
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,101.7,122.3,-20.6,0.606,1.67,15.5,0.404,0.711,0.541,0.133,0.401,0.472,88.56,0.418,10,Atlanta Hawks,22004,2005-03-18
1610612738,Boston Celtics,1,1,0,1.0,48.0,111.6,98.8,12.7,0.649,2.0,19.5,0.194,0.73,0.466,0.13,0.547,0.59,92.7,0.587,10,Boston Celtics,22004,2005-03-18
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,79.6,94.9,-15.3,0.464,0.52,10.4,0.381,0.66,0.533,0.262,0.38,0.44,96.72,0.349,10,Charlotte Bobcats,22004,2005-03-18
1610612741,Chicago Bulls,1,0,1,0.0,48.0,95.8,95.0,0.8,0.731,0.9,15.3,0.275,0.692,0.511,0.223,0.457,0.536,96.46,0.517,10,Chicago Bulls,22004,2005-03-18
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,80.7,95.9,-15.1,0.621,1.13,13.1,0.328,0.739,0.51,0.159,0.33,0.392,98.66,0.371,10,Cleveland Cavaliers,22004,2005-03-18
1610612743,Denver Nuggets,1,1,0,1.0,48.0,119.4,98.2,21.2,0.705,2.38,22.6,0.27,0.776,0.558,0.135,0.591,0.616,97.0,0.654,10,Denver Nuggets,22004,2005-03-18
1610612765,Detroit Pistons,1,1,0,1.0,48.0,110.1,99.7,10.4,0.553,1.91,16.3,0.326,0.788,0.579,0.118,0.5,0.534,92.88,0.608,10,Detroit Pistons,22004,2005-03-18
1610612744,Golden State Warriors,1,1,0,1.0,48.0,112.8,101.3,11.6,0.357,1.15,11.8,0.341,0.75,0.554,0.133,0.522,0.553,98.12,0.51,10,Golden State Warriors,22004,2005-03-18
1610612745,Houston Rockets,1,0,1,0.0,48.0,98.8,111.6,-12.7,0.531,1.21,14.2,0.27,0.806,0.534,0.15,0.473,0.516,92.7,0.413,10,Houston Rockets,22004,2005-03-18
1610612754,Indiana Pacers,1,1,0,1.0,48.0,116.3,110.5,5.8,0.725,1.81,22.6,0.324,0.679,0.54,0.181,0.571,0.616,88.2,0.585,10,Indiana Pacers,22004,2005-03-18
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,98.2,119.4,-21.2,0.6,1.13,14.2,0.224,0.73,0.442,0.164,0.434,0.518,97.0,0.346,10,Los Angeles Clippers,22004,2005-03-18
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,110.5,116.3,-5.8,0.447,3.4,14.0,0.321,0.676,0.46,0.057,0.445,0.486,88.2,0.415,10,Los Angeles Lakers,22004,2005-03-18
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,104.3,95.7,8.6,0.429,2.14,13.5,0.255,0.806,0.494,0.083,0.463,0.492,85.54,0.467,10,Memphis Grizzlies,22004,2005-03-18
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,109.6,98.8,10.8,0.629,1.47,17.6,0.333,0.66,0.517,0.166,0.487,0.56,90.72,0.597,10,Milwaukee Bucks,22004,2005-03-18
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,95.7,104.3,-8.6,0.629,1.57,19.0,0.194,0.745,0.506,0.161,0.493,0.521,85.54,0.533,10,Minnesota Timberwolves,22004,2005-03-18
1610612751,New Jersey Nets,1,1,0,1.0,48.0,107.1,94.5,12.6,0.765,1.86,21.4,0.32,0.667,0.509,0.16,0.514,0.575,86.22,0.627,10,New Jersey Nets,22004,2005-03-18
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,95.0,95.8,-0.8,0.6,2.1,15.4,0.308,0.725,0.489,0.101,0.394,0.448,96.46,0.483,10,New Orleans Hornets,22004,2005-03-18
1610612752,New York Knicks,1,1,0,1.0,48.0,122.3,101.7,20.6,0.5,1.67,17.0,0.289,0.596,0.459,0.138,0.572,0.619,88.56,0.582,10,New York Knicks,22004,2005-03-18
1610612753,Orlando Magic,1,0,1,0.0,48.0,103.0,111.9,-8.9,0.525,1.91,18.2,0.184,0.683,0.443,0.126,0.532,0.54,87.48,0.459,10,Orlando Magic,22004,2005-03-18
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,95.9,80.7,15.1,0.625,1.25,15.5,0.261,0.672,0.49,0.165,0.445,0.5,98.66,0.629,10,Philadelphia 76ers,22004,2005-03-18
1610612756,Phoenix Suns,1,0,1,0.0,48.0,101.3,112.8,-11.6,0.686,1.85,17.8,0.25,0.659,0.446,0.132,0.441,0.511,98.12,0.49,10,Phoenix Suns,22004,2005-03-18
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,94.9,79.6,15.3,0.692,1.69,19.0,0.34,0.619,0.467,0.163,0.455,0.47,96.72,0.651,10,San Antonio Spurs,22004,2005-03-18
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,111.9,103.0,8.9,0.514,2.11,15.9,0.317,0.816,0.557,0.103,0.481,0.535,87.48,0.541,10,Seattle SuperSonics,22004,2005-03-18
1610612761,Toronto Raptors,1,0,1,0.0,48.0,99.7,110.1,-10.4,0.457,2.29,13.4,0.212,0.674,0.421,0.076,0.448,0.478,92.88,0.392,10,Toronto Raptors,22004,2005-03-18
1610612762,Utah Jazz,1,0,1,0.0,48.0,94.5,107.1,-12.6,0.742,1.21,19.5,0.333,0.68,0.491,0.224,0.485,0.529,86.22,0.373,10,Utah Jazz,22004,2005-03-18
1610612764,Washington Wizards,1,0,1,0.0,48.0,98.8,109.6,-10.8,0.471,1.33,12.9,0.34,0.667,0.483,0.132,0.43,0.468,90.72,0.403,10,Washington Wizards,22004,2005-03-18
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,111.8,100.2,11.6,0.5,1.24,16.1,0.436,0.766,0.616,0.185,0.537,0.559,93.46,0.58,10,Atlanta Hawks,22004,2005-01-15
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,100.2,111.8,-11.6,0.525,2.63,16.6,0.234,0.564,0.384,0.084,0.483,0.486,93.46,0.42,10,Charlotte Bobcats,22004,2005-01-15
1610612741,Chicago Bulls,1,1,0,1.0,48.0,92.4,89.5,3.0,0.676,1.28,18.5,0.2,0.765,0.516,0.193,0.493,0.518,93.46,0.524,10,Chicago Bulls,22004,2005-01-15
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,96.6,77.7,18.9,0.37,0.91,9.4,0.22,0.711,0.477,0.127,0.432,0.495,89.12,0.75,10,Cleveland Cavaliers,22004,2005-01-15
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,101.4,94.2,7.2,0.516,1.0,12.8,0.273,0.774,0.546,0.166,0.443,0.529,97.68,0.545,10,Dallas Mavericks,22004,2005-01-15
1610612765,Detroit Pistons,1,1,0,1.0,48.0,107.2,99.1,8.1,0.65,1.3,19.5,0.385,0.682,0.542,0.217,0.532,0.567,94.12,0.565,10,Detroit Pistons,22004,2005-01-15
1610612744,Golden State Warriors,1,0,1,0.0,48.0,106.2,112.2,-6.0,0.692,2.7,19.8,0.271,0.7,0.49,0.104,0.489,0.515,94.36,0.524,10,Golden State Warriors,22004,2005-01-15
1610612745,Houston Rockets,1,1,0,1.0,48.0,80.7,77.1,3.6,0.6,0.88,12.7,0.289,0.837,0.557,0.188,0.36,0.422,88.66,0.564,10,Houston Rockets,22004,2005-01-15
1610612754,Indiana Pacers,1,0,1,0.0,48.0,92.6,94.4,-1.8,0.483,1.17,11.7,0.333,0.707,0.512,0.132,0.39,0.448,90.4,0.46,10,Indiana Pacers,22004,2005-01-15
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,101.3,106.0,-4.7,0.553,1.17,15.8,0.409,0.861,0.613,0.192,0.465,0.506,93.6,0.456,10,Los Angeles Clippers,22004,2005-01-15
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,112.2,106.2,6.0,0.333,2.33,11.5,0.3,0.729,0.51,0.065,0.5,0.511,94.36,0.476,10,Los Angeles Lakers,22004,2005-01-15
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,114.7,93.1,21.6,0.703,4.33,20.8,0.244,0.743,0.463,0.068,0.506,0.543,88.04,0.604,10,Memphis Grizzlies,22004,2005-01-15
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,93.1,114.7,-21.6,0.545,1.13,15.6,0.257,0.756,0.538,0.182,0.48,0.506,88.04,0.396,10,Milwaukee Bucks,22004,2005-01-15
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,104.5,96.0,8.5,0.694,1.79,20.0,0.343,0.78,0.579,0.159,0.5,0.535,87.78,0.594,10,Minnesota Timberwolves,22004,2005-01-15
1610612751,New Jersey Nets,1,0,1,0.0,48.0,94.2,101.4,-7.2,0.667,2.36,19.0,0.226,0.727,0.454,0.111,0.447,0.466,97.68,0.455,10,New Jersey Nets,22004,2005-01-15
1610612752,New York Knicks,1,0,1,0.0,48.0,89.5,92.4,-3.0,0.71,1.83,17.2,0.235,0.8,0.484,0.128,0.39,0.447,93.46,0.476,10,New York Knicks,22004,2005-01-15
1610612753,Orlando Magic,1,1,0,1.0,48.0,94.4,92.6,1.8,0.567,1.21,14.3,0.293,0.667,0.488,0.155,0.419,0.483,90.4,0.54,10,Orlando Magic,22004,2005-01-15
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,99.1,107.2,-8.1,0.571,1.33,15.4,0.318,0.615,0.458,0.156,0.452,0.501,94.12,0.435,10,Philadelphia 76ers,22004,2005-01-15
1610612756,Phoenix Suns,1,0,1,0.0,48.0,100.5,107.2,-6.7,0.325,0.72,9.8,0.34,0.688,0.51,0.176,0.479,0.507,101.62,0.435,10,Phoenix Suns,22004,2005-01-15
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,96.0,104.5,-8.5,0.629,2.0,18.6,0.22,0.657,0.421,0.126,0.476,0.491,87.78,0.406,10,Portland Trail Blazers,22004,2005-01-15
1610612758,Sacramento Kings,1,1,0,1.0,48.0,106.0,101.3,4.7,0.659,2.45,21.5,0.139,0.591,0.388,0.118,0.536,0.566,93.6,0.544,10,Sacramento Kings,22004,2005-01-15
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,77.1,80.7,-3.6,0.417,0.71,9.6,0.163,0.711,0.443,0.161,0.368,0.419,88.66,0.436,10,San Antonio Spurs,22004,2005-01-15
1610612762,Utah Jazz,1,0,1,0.0,48.0,77.7,96.6,-18.9,0.577,0.71,12.6,0.289,0.78,0.523,0.23,0.373,0.426,89.12,0.25,10,Utah Jazz,22004,2005-01-15
1610612764,Washington Wizards,1,1,0,1.0,48.0,107.2,100.5,6.7,0.474,1.29,13.5,0.313,0.66,0.49,0.139,0.472,0.531,101.62,0.565,10,Washington Wizards,22004,2005-01-15
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,93.3,108.4,-15.1,0.711,2.08,18.4,0.333,0.744,0.51,0.129,0.42,0.44,99.26,0.435,10,Atlanta Hawks,22004,2005-01-14
1610612738,Boston Celtics,1,1,0,1.0,48.0,108.4,93.3,15.1,0.538,1.17,16.2,0.256,0.667,0.49,0.184,0.545,0.584,99.26,0.565,10,Boston Celtics,22004,2005-01-14
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,98.1,117.9,-19.8,0.633,1.06,15.0,0.405,0.647,0.513,0.198,0.438,0.496,91.58,0.369,10,Charlotte Bobcats,22004,2005-01-14
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,101.6,109.1,-7.5,0.324,1.09,10.3,0.244,0.676,0.439,0.118,0.465,0.508,91.64,0.412,10,Dallas Mavericks,22004,2005-01-14
1610612743,Denver Nuggets,1,0,1,0.0,48.0,95.0,108.1,-13.1,0.618,3.0,18.0,0.182,0.794,0.449,0.08,0.438,0.47,86.7,0.455,10,Denver Nuggets,22004,2005-01-14
1610612765,Detroit Pistons,1,1,0,1.0,48.0,106.5,97.0,9.4,0.75,1.8,20.9,0.189,0.711,0.476,0.158,0.513,0.581,95.88,0.614,10,Detroit Pistons,22004,2005-01-14
1610612744,Golden State Warriors,1,0,1,0.0,48.0,98.4,121.7,-23.3,0.455,1.15,13.3,0.286,0.595,0.43,0.152,0.461,0.498,84.98,0.382,10,Golden State Warriors,22004,2005-01-14
1610612754,Indiana Pacers,1,1,0,1.0,48.0,107.4,86.6,20.8,0.561,1.53,17.4,0.333,0.86,0.591,0.16,0.506,0.537,94.92,0.625,10,Indiana Pacers,22004,2005-01-14
1610612746,Los Angeles Clippers,1,1,0,1.0,58.0,105.2,102.1,3.1,0.659,2.42,20.0,0.178,0.81,0.546,0.111,0.5,0.546,90.21,0.578,10,Los Angeles Clippers,22004,2005-01-14
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,117.9,98.1,19.8,0.55,2.2,17.4,0.353,0.595,0.487,0.108,0.536,0.577,91.58,0.631,10,Memphis Grizzlies,22004,2005-01-14
1610612748,Miami Heat,1,0,1,0.0,58.0,102.1,105.2,-3.1,0.639,2.3,15.9,0.19,0.822,0.454,0.091,0.445,0.501,90.21,0.422,10,Miami Heat,22004,2005-01-14
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,104.0,108.2,-4.2,0.634,1.37,19.3,0.323,0.794,0.569,0.192,0.525,0.572,98.02,0.515,10,Milwaukee Bucks,22004,2005-01-14
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,108.1,95.0,13.1,0.6,1.4,18.4,0.206,0.818,0.551,0.174,0.563,0.596,86.7,0.545,10,Minnesota Timberwolves,22004,2005-01-14
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,130.5,117.5,13.0,0.657,2.09,18.0,0.475,0.75,0.605,0.128,0.526,0.597,88.04,0.563,10,New Orleans Hornets,22004,2005-01-14
1610612753,Orlando Magic,1,0,1,0.0,48.0,97.0,106.5,-9.4,0.441,1.07,12.0,0.289,0.811,0.524,0.145,0.417,0.49,95.88,0.386,10,Orlando Magic,22004,2005-01-14
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,103.8,95.9,7.9,0.548,1.77,16.5,0.269,0.811,0.543,0.127,0.5,0.514,101.12,0.536,10,Philadelphia 76ers,22004,2005-01-14
1610612756,Phoenix Suns,1,0,1,0.0,48.0,86.6,107.4,-20.8,0.452,1.0,12.1,0.14,0.667,0.409,0.146,0.43,0.473,94.92,0.375,10,Phoenix Suns,22004,2005-01-14
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,117.5,130.5,-13.0,0.538,1.91,17.5,0.25,0.525,0.395,0.122,0.595,0.601,88.04,0.438,10,Portland Trail Blazers,22004,2005-01-14
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,109.1,101.6,7.5,0.526,1.18,16.4,0.324,0.756,0.561,0.189,0.533,0.578,91.64,0.588,10,San Antonio Spurs,22004,2005-01-14
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,121.7,98.4,23.3,0.465,2.22,16.7,0.405,0.714,0.57,0.106,0.554,0.568,84.98,0.618,10,Seattle SuperSonics,22004,2005-01-14
1610612761,Toronto Raptors,1,0,1,0.0,48.0,95.9,103.8,-7.9,0.667,1.57,16.7,0.189,0.731,0.457,0.14,0.442,0.499,101.12,0.464,10,Toronto Raptors,22004,2005-01-14
1610612764,Washington Wizards,1,1,0,1.0,48.0,108.2,104.0,4.2,0.6,1.5,16.8,0.206,0.677,0.431,0.144,0.528,0.578,98.02,0.485,10,Washington Wizards,22004,2005-01-14
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,98.9,99.6,-0.7,0.564,1.22,17.2,0.289,0.66,0.5,0.189,0.512,0.534,96.72,0.509,10,Cleveland Cavaliers,22004,2005-01-13
1610612745,Houston Rockets,1,1,0,1.0,53.0,92.2,85.1,7.1,0.636,1.17,16.5,0.1,0.867,0.506,0.176,0.487,0.534,91.44,0.529,10,Houston Rockets,22004,2005-01-13
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,99.6,98.9,0.7,0.545,1.2,13.5,0.34,0.711,0.5,0.152,0.412,0.488,96.72,0.491,10,Los Angeles Lakers,22004,2005-01-13
1610612751,New Jersey Nets,1,0,1,0.0,53.0,85.1,92.2,-7.1,0.818,2.08,20.3,0.133,0.9,0.494,0.13,0.418,0.457,91.44,0.471,10,New Jersey Nets,22004,2005-01-13
1610612758,Sacramento Kings,1,1,0,1.0,48.0,121.8,103.4,18.3,0.564,2.0,18.2,0.324,0.737,0.542,0.125,0.553,0.609,88.9,0.635,10,Sacramento Kings,22004,2005-01-13
1610612762,Utah Jazz,1,0,1,0.0,48.0,103.4,121.8,-18.3,0.553,1.31,17.4,0.263,0.676,0.458,0.178,0.539,0.554,88.9,0.365,10,Utah Jazz,22004,2005-01-13
1610612738,Boston Celtics,1,0,1,0.0,48.0,95.1,106.2,-11.0,0.647,1.83,16.7,0.261,0.81,0.523,0.123,0.418,0.476,97.86,0.441,10,Boston Celtics,22004,2005-01-12
1610612741,Chicago Bulls,1,1,0,1.0,48.0,115.5,79.6,35.9,0.775,1.82,22.3,0.351,0.86,0.625,0.178,0.555,0.603,95.91,0.683,10,Chicago Bulls,22004,2005-01-12
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,120.6,132.4,-11.8,0.525,2.1,16.7,0.233,0.731,0.42,0.106,0.548,0.603,94.12,0.396,10,Dallas Mavericks,22004,2005-01-12
1610612743,Denver Nuggets,1,1,0,1.0,48.0,103.6,89.2,14.5,0.632,2.18,19.2,0.231,0.75,0.517,0.12,0.481,0.53,92.38,0.627,10,Denver Nuggets,22004,2005-01-12
1610612765,Detroit Pistons,1,1,0,1.0,48.0,104.9,90.2,14.7,0.714,1.92,20.7,0.294,0.756,0.557,0.152,0.507,0.543,85.04,0.665,10,Detroit Pistons,22004,2005-01-12
1610612744,Golden State Warriors,1,0,1,0.0,48.0,97.6,107.2,-9.6,0.688,2.75,17.2,0.271,0.778,0.488,0.086,0.388,0.463,92.3,0.453,10,Golden State Warriors,22004,2005-01-12
1610612745,Houston Rockets,1,1,0,1.0,48.0,132.4,120.6,11.8,0.745,2.5,25.8,0.269,0.767,0.58,0.149,0.688,0.715,94.12,0.604,10,Houston Rockets,22004,2005-01-12
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,115.9,98.0,17.9,0.513,2.22,16.7,0.268,0.641,0.45,0.101,0.513,0.567,91.38,0.599,10,Los Angeles Clippers,22004,2005-01-12
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,89.2,103.6,-14.5,0.643,1.06,14.6,0.25,0.769,0.483,0.183,0.412,0.471,92.38,0.373,10,Los Angeles Lakers,22004,2005-01-12
1610612748,Miami Heat,1,1,0,1.0,48.0,107.2,97.6,9.6,0.789,1.88,23.2,0.222,0.729,0.512,0.175,0.581,0.588,92.3,0.547,10,Miami Heat,22004,2005-01-12
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,86.1,101.2,-15.2,0.355,0.69,9.9,0.205,0.756,0.488,0.174,0.427,0.471,92.32,0.361,10,Milwaukee Bucks,22004,2005-01-12
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,84.9,94.0,-9.1,0.7,1.17,16.8,0.222,0.824,0.542,0.191,0.409,0.464,93.4,0.464,10,Minnesota Timberwolves,22004,2005-01-12
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,90.2,104.9,-14.7,0.469,1.15,13.6,0.244,0.706,0.443,0.154,0.435,0.462,85.04,0.335,10,New Orleans Hornets,22004,2005-01-12
1610612753,Orlando Magic,1,1,0,1.0,48.0,94.0,84.9,9.1,0.606,2.0,16.5,0.176,0.778,0.458,0.108,0.426,0.475,93.4,0.536,10,Orlando Magic,22004,2005-01-12
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,79.6,115.5,-35.9,0.774,1.6,18.7,0.14,0.649,0.375,0.153,0.396,0.438,96.64,0.317,10,Philadelphia 76ers,22004,2005-01-12
1610612756,Phoenix Suns,1,0,1,0.0,48.0,111.5,118.5,-7.0,0.424,1.0,11.6,0.238,0.521,0.389,0.145,0.487,0.582,96.94,0.458,10,Phoenix Suns,22004,2005-01-12
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,108.6,112.8,-4.2,0.568,1.31,16.4,0.357,0.653,0.516,0.174,0.512,0.549,92.16,0.491,10,Portland Trail Blazers,22004,2005-01-12
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,101.2,86.1,15.2,0.692,2.08,20.8,0.244,0.795,0.513,0.14,0.494,0.523,92.32,0.639,10,San Antonio Spurs,22004,2005-01-12
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,98.0,115.9,-17.9,0.545,1.13,14.3,0.359,0.732,0.55,0.17,0.444,0.501,91.38,0.401,10,Seattle SuperSonics,22004,2005-01-12
1610612761,Toronto Raptors,1,1,0,1.0,48.0,106.2,95.1,11.0,0.75,1.33,18.5,0.19,0.739,0.477,0.184,0.534,0.591,97.86,0.559,10,Toronto Raptors,22004,2005-01-12
1610612762,Utah Jazz,1,1,0,1.0,48.0,118.5,111.5,7.0,0.521,1.56,17.2,0.479,0.762,0.611,0.165,0.521,0.553,96.94,0.542,10,Utah Jazz,22004,2005-01-12
1610612764,Washington Wizards,1,1,0,1.0,48.0,112.8,108.6,4.2,0.5,2.1,16.1,0.347,0.643,0.484,0.108,0.523,0.524,92.16,0.509,10,Washington Wizards,22004,2005-01-12
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,108.0,81.2,26.8,0.558,1.14,18.3,0.375,0.814,0.627,0.22,0.571,0.596,96.94,0.658,10,Atlanta Hawks,22004,2005-01-11
1610612766,Charlotte Bobcats,1,0,1,0.0,53.0,97.4,98.0,-0.6,0.659,1.59,19.6,0.25,0.622,0.447,0.169,0.5,0.524,91.74,0.511,10,Charlotte Bobcats,22004,2005-01-11
1610612739,Cleveland Cavaliers,1,1,0,1.0,53.0,98.0,97.4,0.6,0.641,1.32,17.4,0.378,0.75,0.553,0.186,0.455,0.5,91.74,0.489,10,Cleveland Cavaliers,22004,2005-01-11
1610612743,Denver Nuggets,1,0,1,0.0,48.0,102.3,112.3,-10.0,0.649,1.26,17.7,0.318,0.733,0.528,0.194,0.488,0.539,97.4,0.46,10,Denver Nuggets,22004,2005-01-11
