TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,107.7,87.3,20.4,0.5,1.14,14.2,0.268,0.714,0.494,0.164,0.521,0.558,86.24,0.597,10,Memphis Grizzlies,22005,2006-04-11
1610612748,Miami Heat,1,1,0,1.0,48.0,120.3,109.7,10.6,0.619,2.89,20.8,0.306,0.846,0.587,0.102,0.563,0.588,88.26,0.641,10,Miami Heat,22005,2006-04-11
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,87.3,107.7,-20.4,0.645,1.18,16.8,0.286,0.732,0.506,0.195,0.427,0.463,86.24,0.403,10,Minnesota Timberwolves,22005,2006-04-11
1610612751,New Jersey Nets,1,0,1,0.0,48.0,98.0,104.7,-6.7,0.5,1.21,13.1,0.189,0.81,0.463,0.136,0.459,0.51,101.22,0.422,10,New Jersey Nets,22005,2006-04-11
1610612756,Phoenix Suns,1,1,0,1.0,48.0,122.4,115.9,6.5,0.551,1.8,19.9,0.258,0.769,0.543,0.149,0.628,0.658,97.7,0.571,10,Phoenix Suns,22005,2006-04-11
1610612758,Sacramento Kings,1,0,1,0.0,48.0,115.9,122.4,-6.5,0.459,1.06,14.1,0.231,0.742,0.457,0.169,0.587,0.626,97.7,0.429,10,Sacramento Kings,22005,2006-04-11
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,107.2,96.2,11.0,0.595,1.19,18.2,0.357,0.712,0.553,0.216,0.56,0.571,97.9,0.598,10,San Antonio Spurs,22005,2006-04-11
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,96.2,107.2,-11.0,0.441,1.15,11.6,0.288,0.643,0.447,0.132,0.415,0.471,97.9,0.402,10,Seattle SuperSonics,22005,2006-04-11
1610612761,Toronto Raptors,1,0,1,0.0,48.0,109.7,120.3,-10.6,0.483,1.27,12.9,0.154,0.694,0.413,0.124,0.522,0.582,88.26,0.359,10,Toronto Raptors,22005,2006-04-11
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,97.3,118.6,-21.3,0.294,0.77,8.8,0.277,0.684,0.459,0.144,0.443,0.487,89.5,0.34,10,Atlanta Hawks,22005,2006-04-10
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,122.8,120.0,2.8,0.432,2.0,15.3,0.143,0.612,0.417,0.095,0.616,0.637,84.02,0.506,10,Cleveland Cavaliers,22005,2006-04-10
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,90.4,92.5,-2.1,0.536,1.07,13.4,0.333,0.705,0.523,0.169,0.393,0.452,80.9,0.477,10,Dallas Mavericks,22005,2006-04-10
1610612743,Denver Nuggets,1,1,0,1.0,48.0,115.8,99.2,16.6,0.674,1.81,21.3,0.353,0.651,0.519,0.168,0.563,0.604,96.9,0.621,10,Denver Nuggets,22005,2006-04-10
1610612745,Houston Rockets,1,0,1,0.0,48.0,95.4,98.3,-3.0,0.4,1.08,12.5,0.268,0.806,0.5,0.149,0.468,0.488,86.74,0.399,10,Houston Rockets,22005,2006-04-10
1610612754,Indiana Pacers,1,1,0,1.0,48.0,116.7,90.8,25.9,0.757,2.55,22.0,0.394,0.711,0.563,0.127,0.519,0.57,88.44,0.727,10,Indiana Pacers,22005,2006-04-10
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,92.5,90.4,2.1,0.56,1.56,13.2,0.295,0.667,0.477,0.114,0.373,0.44,80.9,0.523,10,Los Angeles Clippers,22005,2006-04-10
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,120.0,122.8,-2.8,0.394,1.86,11.2,0.388,0.857,0.583,0.083,0.437,0.525,84.02,0.494,10,New Orleans Hornets,22005,2006-04-10
1610612752,New York Knicks,1,0,1,0.0,48.0,90.8,116.7,-25.9,0.484,0.79,12.9,0.289,0.606,0.437,0.21,0.457,0.498,88.44,0.273,10,New York Knicks,22005,2006-04-10
1610612753,Orlando Magic,1,1,0,1.0,48.0,118.6,97.3,21.3,0.659,2.25,21.2,0.316,0.723,0.541,0.136,0.564,0.593,89.5,0.66,10,Orlando Magic,22005,2006-04-10
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,109.1,98.8,10.3,0.667,1.53,19.4,0.279,0.818,0.552,0.177,0.543,0.575,97.2,0.566,10,Philadelphia 76ers,22005,2006-04-10
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,99.2,115.8,-16.6,0.706,1.0,17.4,0.349,0.647,0.481,0.243,0.5,0.546,96.9,0.379,10,Portland Trail Blazers,22005,2006-04-10
1610612762,Utah Jazz,1,1,0,1.0,48.0,98.3,95.4,3.0,0.893,1.25,21.3,0.194,0.732,0.5,0.231,0.525,0.587,86.74,0.601,10,Utah Jazz,22005,2006-04-10
1610612764,Washington Wizards,1,0,1,0.0,48.0,98.8,109.1,-10.3,0.567,1.31,13.8,0.182,0.721,0.448,0.132,0.434,0.521,97.2,0.434,10,Washington Wizards,22005,2006-04-10
1610612738,Boston Celtics,1,0,1,0.0,48.0,95.7,99.2,-3.5,0.568,0.95,17.1,0.313,0.788,0.554,0.239,0.549,0.551,92.84,0.471,10,Boston Celtics,22005,2006-04-17
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,106.5,99.0,7.4,0.564,1.69,17.9,0.231,0.794,0.493,0.141,0.531,0.557,91.96,0.537,10,Charlotte Bobcats,22005,2006-04-17
1610612741,Chicago Bulls,1,1,0,1.0,53.0,110.7,104.1,6.6,0.711,1.8,19.0,0.244,0.721,0.488,0.143,0.506,0.581,96.18,0.569,10,Chicago Bulls,22005,2006-04-17
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,99.2,95.7,3.5,0.75,1.6,19.2,0.212,0.688,0.446,0.16,0.479,0.542,92.84,0.529,10,Cleveland Cavaliers,22005,2006-04-17
1610612743,Denver Nuggets,1,0,1,0.0,48.0,90.3,90.5,-0.3,0.677,1.4,16.7,0.289,0.864,0.573,0.163,0.427,0.461,93.48,0.536,10,Denver Nuggets,22005,2006-04-17
1610612765,Detroit Pistons,1,0,1,0.0,48.0,94.3,113.9,-19.6,0.6,1.31,15.6,0.3,0.825,0.533,0.162,0.446,0.476,98.94,0.411,10,Detroit Pistons,22005,2006-04-17
1610612744,Golden State Warriors,1,1,0,1.0,48.0,100.8,87.0,13.9,0.703,1.44,19.2,0.459,0.789,0.627,0.195,0.476,0.51,91.54,0.63,10,Golden State Warriors,22005,2006-04-17
1610612745,Houston Rockets,1,1,0,1.0,48.0,90.5,90.3,0.3,0.613,1.27,15.8,0.136,0.711,0.427,0.158,0.453,0.5,93.48,0.464,10,Houston Rockets,22005,2006-04-17
1610612754,Indiana Pacers,1,1,0,1.0,48.0,125.3,99.4,25.9,0.721,2.21,23.2,0.233,0.64,0.488,0.146,0.632,0.676,95.66,0.681,10,Indiana Pacers,22005,2006-04-17
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,113.9,94.3,19.6,0.533,1.41,18.4,0.175,0.7,0.467,0.171,0.631,0.633,98.94,0.589,10,Milwaukee Bucks,22005,2006-04-17
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,82.6,124.2,-41.6,0.4,1.09,10.0,0.241,0.939,0.506,0.116,0.354,0.404,93.54,0.28,10,New Orleans Hornets,22005,2006-04-17
1610612752,New York Knicks,1,0,1,0.0,48.0,99.0,106.5,-7.4,0.389,0.82,12.4,0.206,0.769,0.507,0.185,0.521,0.556,91.96,0.463,10,New York Knicks,22005,2006-04-17
1610612753,Orlando Magic,1,0,1,0.0,53.0,104.1,110.7,-6.6,0.5,0.9,13.1,0.279,0.756,0.512,0.186,0.488,0.562,96.18,0.431,10,Orlando Magic,22005,2006-04-17
1610612756,Phoenix Suns,1,1,0,1.0,48.0,124.2,82.6,41.6,0.651,2.33,22.8,0.061,0.759,0.494,0.13,0.697,0.696,93.54,0.72,10,Phoenix Suns,22005,2006-04-17
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,87.0,100.8,-13.9,0.545,0.9,15.4,0.211,0.541,0.373,0.22,0.486,0.501,91.54,0.37,10,Portland Trail Blazers,22005,2006-04-17
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,133.2,96.6,36.6,0.614,2.08,21.5,0.387,0.698,0.568,0.151,0.656,0.674,85.64,0.667,10,San Antonio Spurs,22005,2006-04-17
1610612761,Toronto Raptors,1,0,1,0.0,48.0,99.4,125.3,-25.9,0.486,1.55,13.0,0.36,0.767,0.513,0.115,0.408,0.463,95.66,0.319,10,Toronto Raptors,22005,2006-04-17
1610612762,Utah Jazz,1,0,1,0.0,48.0,96.6,133.2,-36.6,0.667,1.57,18.3,0.302,0.613,0.432,0.165,0.454,0.489,85.64,0.333,10,Utah Jazz,22005,2006-04-17
1610612738,Boston Celtics,1,0,1,0.0,48.0,98.2,103.1,-4.9,0.639,1.21,18.0,0.27,0.744,0.513,0.201,0.507,0.543,93.4,0.456,10,Boston Celtics,22005,2006-04-16
1610612741,Chicago Bulls,1,1,0,1.0,48.0,120.5,98.0,22.5,0.558,2.0,17.8,0.35,0.775,0.563,0.124,0.553,0.59,95.98,0.64,10,Chicago Bulls,22005,2006-04-16
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,95.2,107.6,-12.3,0.308,0.71,10.0,0.324,0.723,0.548,0.176,0.476,0.502,96.64,0.423,10,Cleveland Cavaliers,22005,2006-04-16
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,124.4,107.6,16.8,0.655,1.27,15.1,0.474,0.639,0.554,0.168,0.478,0.602,88.74,0.614,10,Dallas Mavericks,22005,2006-04-16
1610612765,Detroit Pistons,1,1,0,1.0,48.0,109.3,107.4,1.9,0.634,1.53,20.1,0.257,0.605,0.438,0.18,0.584,0.597,92.28,0.517,10,Detroit Pistons,22005,2006-04-16
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,106.4,119.1,-12.7,0.743,1.63,19.5,0.341,0.8,0.544,0.174,0.474,0.538,93.9,0.421,10,Los Angeles Clippers,22005,2006-04-16
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,105.4,90.0,15.4,0.632,2.18,17.3,0.244,0.821,0.564,0.106,0.46,0.527,101.14,0.662,10,Los Angeles Lakers,22005,2006-04-16
1610612748,Miami Heat,1,0,1,0.0,48.0,98.0,120.5,-22.5,0.406,0.81,11.1,0.225,0.65,0.438,0.169,0.461,0.529,95.98,0.36,10,Miami Heat,22005,2006-04-16
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,99.7,110.5,-10.7,0.485,1.6,14.4,0.125,0.686,0.387,0.111,0.461,0.528,91.74,0.42,10,Minnesota Timberwolves,22005,2006-04-16
1610612751,New Jersey Nets,1,1,0,1.0,48.0,103.1,98.2,4.9,0.763,1.81,22.1,0.256,0.73,0.487,0.174,0.533,0.552,93.4,0.544,10,New Jersey Nets,22005,2006-04-16
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,86.6,108.3,-21.7,0.531,1.21,15.0,0.147,0.763,0.472,0.153,0.452,0.48,89.96,0.393,10,New Orleans Hornets,22005,2006-04-16
1610612752,New York Knicks,1,0,1,0.0,48.0,107.4,109.3,-1.9,0.538,1.24,16.6,0.395,0.743,0.562,0.188,0.546,0.549,92.28,0.483,10,New York Knicks,22005,2006-04-16
1610612756,Phoenix Suns,1,0,1,0.0,48.0,90.0,105.4,-15.4,0.594,1.9,14.9,0.179,0.756,0.436,0.101,0.408,0.45,101.14,0.338,10,Phoenix Suns,22005,2006-04-16
1610612758,Sacramento Kings,1,1,0,1.0,48.0,108.3,86.6,21.7,0.583,2.63,17.7,0.237,0.853,0.528,0.09,0.506,0.535,89.96,0.607,10,Sacramento Kings,22005,2006-04-16
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,110.5,99.7,10.7,0.625,1.47,19.3,0.314,0.875,0.613,0.182,0.571,0.59,91.74,0.58,10,San Antonio Spurs,22005,2006-04-16
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,119.1,106.4,12.7,0.725,2.42,22.0,0.2,0.659,0.456,0.125,0.588,0.628,93.9,0.579,10,Seattle SuperSonics,22005,2006-04-16
1610612762,Utah Jazz,1,0,1,0.0,48.0,107.6,124.4,-16.8,0.606,1.0,16.5,0.361,0.526,0.446,0.227,0.531,0.584,88.74,0.386,10,Utah Jazz,22005,2006-04-16
1610612764,Washington Wizards,1,1,0,1.0,48.0,107.6,95.2,12.3,0.39,1.45,12.7,0.277,0.676,0.452,0.114,0.494,0.527,96.64,0.577,10,Washington Wizards,22005,2006-04-16
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,121.4,114.9,6.5,0.556,1.56,18.4,0.333,0.651,0.506,0.162,0.589,0.633,99.02,0.546,10,Atlanta Hawks,22005,2006-04-15
1610612766,Charlotte Bobcats,1,1,0,1.0,53.0,94.0,85.0,8.9,0.579,1.83,16.3,0.263,0.83,0.519,0.123,0.435,0.456,92.79,0.524,10,Charlotte Bobcats,22005,2006-04-15
1610612743,Denver Nuggets,1,0,1,0.0,48.0,91.4,110.4,-18.9,0.5,1.33,13.6,0.267,0.667,0.452,0.134,0.413,0.457,90.14,0.351,10,Denver Nuggets,22005,2006-04-15
1610612744,Golden State Warriors,1,1,0,1.0,48.0,95.0,89.0,6.0,0.4,1.09,10.1,0.348,0.919,0.602,0.122,0.389,0.45,90.78,0.562,10,Golden State Warriors,22005,2006-04-15
1610612745,Houston Rockets,1,0,1,0.0,48.0,99.3,108.4,-9.1,0.548,1.7,15.7,0.27,0.737,0.507,0.123,0.451,0.497,83.68,0.44,10,Houston Rockets,22005,2006-04-15
1610612754,Indiana Pacers,1,0,1,0.0,53.0,85.0,94.0,-8.9,0.583,1.17,15.4,0.17,0.737,0.481,0.168,0.442,0.469,92.79,0.476,10,Indiana Pacers,22005,2006-04-15
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,108.4,99.3,9.1,0.541,1.54,17.3,0.263,0.73,0.493,0.152,0.547,0.562,83.68,0.56,10,Memphis Grizzlies,22005,2006-04-15
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,114.9,121.4,-6.5,0.683,1.65,19.7,0.349,0.667,0.494,0.171,0.536,0.586,99.02,0.454,10,Milwaukee Bucks,22005,2006-04-15
1610612753,Orlando Magic,1,1,0,1.0,48.0,114.7,103.4,11.2,0.421,1.6,13.1,0.405,0.784,0.582,0.112,0.5,0.531,91.38,0.534,10,Orlando Magic,22005,2006-04-15
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,103.4,114.7,-11.2,0.487,1.9,15.7,0.216,0.595,0.418,0.107,0.488,0.528,91.38,0.466,10,Philadelphia 76ers,22005,2006-04-15
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,89.0,95.0,-6.0,0.353,0.8,11.3,0.081,0.652,0.398,0.165,0.507,0.512,90.78,0.438,10,Portland Trail Blazers,22005,2006-04-15
1610612758,Sacramento Kings,1,1,0,1.0,48.0,110.4,91.4,18.9,0.683,2.15,21.3,0.333,0.733,0.548,0.143,0.524,0.552,90.14,0.649,10,Sacramento Kings,22005,2006-04-15
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,109.4,119.5,-10.1,0.571,1.2,17.7,0.297,0.697,0.486,0.199,0.568,0.601,98.82,0.439,10,Atlanta Hawks,22005,2006-04-14
1610612738,Boston Celtics,1,0,1,0.0,48.0,80.6,84.5,-4.0,0.538,0.82,12.2,0.2,0.822,0.511,0.185,0.39,0.441,92.64,0.45,10,Boston Celtics,22005,2006-04-14
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,119.5,109.4,10.1,0.5,1.4,16.4,0.303,0.703,0.514,0.155,0.59,0.63,98.82,0.561,10,Charlotte Bobcats,22005,2006-04-14
1610612741,Chicago Bulls,1,1,0,1.0,48.0,103.7,103.8,0.0,0.725,1.71,21.3,0.205,0.723,0.488,0.171,0.547,0.57,98.3,0.516,10,Chicago Bulls,22005,2006-04-14
1610612765,Detroit Pistons,1,0,1,0.0,48.0,109.3,117.7,-8.4,0.805,3.0,24.8,0.176,0.674,0.455,0.117,0.544,0.577,93.0,0.499,10,Detroit Pistons,22005,2006-04-14
1610612744,Golden State Warriors,1,1,0,1.0,48.0,107.5,94.4,13.1,0.442,1.9,14.8,0.152,0.696,0.424,0.098,0.516,0.554,105.2,0.542,10,Golden State Warriors,22005,2006-04-14
1610612754,Indiana Pacers,1,1,0,1.0,48.0,106.3,94.2,12.0,0.636,1.91,17.8,0.325,0.702,0.529,0.131,0.473,0.519,82.74,0.637,10,Indiana Pacers,22005,2006-04-14
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,108.7,101.4,7.4,0.556,1.43,16.4,0.243,0.818,0.556,0.151,0.507,0.575,94.28,0.549,10,Los Angeles Clippers,22005,2006-04-14
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,123.2,107.0,16.2,0.7,4.0,21.5,0.325,0.788,0.534,0.078,0.53,0.577,90.94,0.59,10,Los Angeles Lakers,22005,2006-04-14
1610612748,Miami Heat,1,1,0,1.0,48.0,108.6,85.2,23.4,0.475,1.0,15.0,0.324,0.732,0.538,0.198,0.539,0.586,97.76,0.693,10,Miami Heat,22005,2006-04-14
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,107.9,88.7,19.2,0.59,1.44,18.4,0.324,0.769,0.553,0.178,0.538,0.564,90.08,0.628,10,Milwaukee Bucks,22005,2006-04-14
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,94.2,106.3,-12.0,0.515,1.21,15.1,0.298,0.675,0.471,0.171,0.467,0.471,82.74,0.363,10,Minnesota Timberwolves,22005,2006-04-14
1610612751,New Jersey Nets,1,1,0,1.0,48.0,84.5,80.6,4.0,0.759,1.38,17.8,0.178,0.8,0.489,0.171,0.412,0.462,92.64,0.55,10,New Jersey Nets,22005,2006-04-14
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,115.0,117.1,-2.1,0.333,1.63,11.3,0.316,0.711,0.513,0.088,0.488,0.551,90.04,0.472,10,New Orleans Hornets,22005,2006-04-14
1610612752,New York Knicks,1,0,1,0.0,48.0,88.7,107.9,-19.2,0.563,1.06,15.4,0.231,0.676,0.447,0.188,0.452,0.486,90.08,0.372,10,New York Knicks,22005,2006-04-14
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,85.2,108.6,-23.4,0.375,0.6,9.8,0.268,0.676,0.462,0.2,0.429,0.468,97.76,0.307,10,Philadelphia 76ers,22005,2006-04-14
1610612756,Phoenix Suns,1,0,1,0.0,48.0,94.4,107.5,-13.1,0.6,1.2,16.4,0.304,0.848,0.576,0.185,0.468,0.5,105.2,0.458,10,Phoenix Suns,22005,2006-04-14
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,107.0,123.2,-16.2,0.632,1.6,19.4,0.212,0.675,0.466,0.162,0.561,0.585,90.94,0.41,10,Portland Trail Blazers,22005,2006-04-14
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,101.4,108.7,-7.4,0.629,1.69,17.5,0.182,0.757,0.444,0.136,0.5,0.535,94.28,0.451,10,Seattle SuperSonics,22005,2006-04-14
1610612761,Toronto Raptors,1,1,0,1.0,48.0,117.7,109.3,8.4,0.568,1.91,16.6,0.326,0.824,0.545,0.12,0.494,0.57,93.0,0.501,10,Toronto Raptors,22005,2006-04-14
1610612762,Utah Jazz,1,1,0,1.0,48.0,117.1,115.0,2.1,0.472,1.7,14.5,0.289,0.684,0.487,0.112,0.5,0.579,90.04,0.528,10,Utah Jazz,22005,2006-04-14
1610612764,Washington Wizards,1,0,1,0.0,48.0,103.8,103.7,0.0,0.41,1.45,12.7,0.277,0.795,0.512,0.113,0.477,0.508,98.3,0.484,10,Washington Wizards,22005,2006-04-14
1610612744,Golden State Warriors,1,0,1,0.0,48.0,97.8,124.0,-26.2,0.641,1.25,17.8,0.333,0.682,0.506,0.2,0.523,0.514,96.9,0.346,10,Golden State Warriors,22005,2006-03-27
1610612754,Indiana Pacers,1,0,1,0.0,48.0,97.3,106.3,-9.0,0.529,1.5,15.1,0.186,0.571,0.376,0.128,0.462,0.508,91.94,0.449,10,Indiana Pacers,22005,2006-03-27
1610612748,Miami Heat,1,1,0,1.0,48.0,106.3,97.3,9.0,0.25,0.69,7.7,0.429,0.814,0.624,0.144,0.446,0.504,91.94,0.551,10,Miami Heat,22005,2006-03-27
1610612751,New Jersey Nets,1,1,0,1.0,48.0,109.5,71.2,38.3,0.769,1.76,21.2,0.25,0.818,0.591,0.169,0.548,0.582,100.8,0.738,10,New Jersey Nets,22005,2006-03-27
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,88.5,118.7,-30.3,0.567,1.42,15.0,0.158,0.567,0.338,0.133,0.445,0.474,89.02,0.258,10,New Orleans Hornets,22005,2006-03-27
1610612756,Phoenix Suns,1,0,1,0.0,48.0,71.2,109.5,-38.3,0.769,2.0,15.0,0.182,0.75,0.409,0.099,0.304,0.349,100.8,0.263,10,Phoenix Suns,22005,2006-03-27
1610612762,Utah Jazz,1,1,0,1.0,48.0,118.7,88.5,30.3,0.595,1.29,17.9,0.433,0.842,0.662,0.194,0.591,0.622,89.02,0.742,10,Utah Jazz,22005,2006-03-27
1610612764,Washington Wizards,1,1,0,1.0,48.0,124.0,97.8,26.2,0.619,2.6,19.5,0.318,0.667,0.494,0.107,0.552,0.595,96.9,0.654,10,Washington Wizards,22005,2006-03-27
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,111.0,124.1,-13.1,0.559,1.36,14.3,0.46,0.643,0.526,0.154,0.441,0.505,88.98,0.396,10,Atlanta Hawks,22005,2006-03-26
1610612738,Boston Celtics,1,0,1,0.0,48.0,99.3,101.1,-1.8,0.559,0.9,14.4,0.333,0.825,0.565,0.215,0.463,0.529,98.78,0.451,10,Boston Celtics,22005,2006-03-26
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,103.0,111.2,-8.1,0.676,2.09,18.4,0.256,0.561,0.413,0.119,0.462,0.521,91.98,0.485,10,Charlotte Bobcats,22005,2006-03-26
1610612741,Chicago Bulls,1,1,0,1.0,48.0,101.1,99.3,1.8,0.5,1.9,15.1,0.175,0.667,0.435,0.1,0.459,0.521,98.78,0.549,10,Chicago Bulls,22005,2006-03-26
1610612739,Cleveland Cavaliers,1,1,0,1.0,53.0,105.3,105.4,-0.2,0.415,1.89,13.1,0.275,0.853,0.506,0.091,0.474,0.501,88.56,0.454,10,Cleveland Cavaliers,22005,2006-03-26
1610612765,Detroit Pistons,1,0,1,0.0,48.0,83.3,91.9,-8.5,0.567,1.89,13.8,0.315,0.771,0.529,0.101,0.358,0.382,87.4,0.447,10,Detroit Pistons,22005,2006-03-26
1610612744,Golden State Warriors,1,1,0,1.0,48.0,103.2,93.0,10.2,0.606,1.33,16.6,0.31,0.7,0.522,0.172,0.493,0.528,88.24,0.544,10,Golden State Warriors,22005,2006-03-26
1610612745,Houston Rockets,1,0,1,0.0,53.0,105.4,105.3,0.2,0.571,1.18,16.4,0.147,0.725,0.494,0.176,0.535,0.602,88.56,0.546,10,Houston Rockets,22005,2006-03-26
1610612754,Indiana Pacers,1,1,0,1.0,48.0,100.2,86.5,13.7,0.824,0.97,21.1,0.394,0.686,0.571,0.316,0.575,0.607,91.54,0.614,10,Indiana Pacers,22005,2006-03-26
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,108.6,91.5,17.2,0.5,1.0,14.3,0.212,0.723,0.513,0.179,0.508,0.604,90.0,0.672,10,Los Angeles Clippers,22005,2006-03-26
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,114.7,98.1,16.6,0.727,2.67,20.1,0.105,0.756,0.458,0.098,0.546,0.607,93.68,0.613,10,Los Angeles Lakers,22005,2006-03-26
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,111.2,103.0,8.1,0.595,1.29,16.7,0.439,0.744,0.588,0.185,0.513,0.55,91.98,0.515,10,Memphis Grizzlies,22005,2006-03-26
1610612749,Milwaukee Bucks,1,1,0,1.0,53.0,125.3,116.6,8.6,0.78,2.13,22.7,0.29,0.711,0.539,0.15,0.615,0.666,90.24,0.601,10,Milwaukee Bucks,22005,2006-03-26
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,97.6,97.2,0.3,0.778,1.4,16.6,0.143,0.837,0.526,0.149,0.426,0.542,98.56,0.549,10,Minnesota Timberwolves,22005,2006-03-26
1610612751,New Jersey Nets,1,1,0,1.0,48.0,91.9,83.3,8.5,0.607,1.55,14.9,0.229,0.685,0.471,0.128,0.393,0.459,87.4,0.553,10,New Jersey Nets,22005,2006-03-26
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,98.1,114.7,-16.6,0.5,1.46,15.1,0.244,0.895,0.542,0.136,0.471,0.501,93.68,0.388,10,New Orleans Hornets,22005,2006-03-26
1610612752,New York Knicks,1,0,1,0.0,48.0,97.2,97.6,-0.3,0.786,1.47,17.5,0.163,0.857,0.474,0.155,0.441,0.53,98.56,0.451,10,New York Knicks,22005,2006-03-26
1610612753,Orlando Magic,1,1,0,1.0,48.0,124.1,111.0,13.1,0.535,1.64,19.2,0.357,0.54,0.474,0.161,0.618,0.651,88.98,0.604,10,Orlando Magic,22005,2006-03-26
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,86.5,100.2,-13.7,0.531,1.06,13.7,0.314,0.606,0.429,0.175,0.395,0.433,91.54,0.386,10,Philadelphia 76ers,22005,2006-03-26
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,91.5,108.6,-17.2,0.458,0.65,9.6,0.277,0.788,0.488,0.187,0.386,0.479,90.0,0.328,10,Portland Trail Blazers,22005,2006-03-26
1610612758,Sacramento Kings,1,0,1,0.0,48.0,93.0,103.2,-10.2,0.667,1.82,16.1,0.3,0.69,0.478,0.123,0.399,0.445,88.24,0.456,10,Sacramento Kings,22005,2006-03-26
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,109.7,111.3,-1.6,0.541,1.25,16.5,0.235,0.655,0.429,0.172,0.541,0.6,94.12,0.49,10,San Antonio Spurs,22005,2006-03-26
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,111.3,109.7,1.6,0.615,1.14,18.6,0.345,0.765,0.571,0.22,0.587,0.629,94.12,0.51,10,Seattle SuperSonics,22005,2006-03-26
1610612761,Toronto Raptors,1,0,1,0.0,53.0,116.6,125.3,-8.6,0.543,2.27,18.2,0.289,0.71,0.461,0.111,0.553,0.572,90.24,0.399,10,Toronto Raptors,22005,2006-03-26
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,88.3,108.4,-20.1,0.452,1.17,11.2,0.333,0.795,0.533,0.128,0.369,0.419,92.22,0.332,10,Atlanta Hawks,22005,2006-03-25
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,108.4,88.3,20.1,0.389,2.33,12.5,0.205,0.667,0.467,0.066,0.463,0.53,92.22,0.668,10,Dallas Mavericks,22005,2006-03-25
1610612743,Denver Nuggets,1,0,1,0.0,48.0,92.7,101.6,-8.9,0.378,0.64,11.2,0.19,0.761,0.489,0.212,0.5,0.536,104.46,0.433,10,Denver Nuggets,22005,2006-03-25
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,116.6,99.7,16.9,0.641,1.67,18.6,0.278,0.655,0.505,0.151,0.526,0.614,100.4,0.653,10,Los Angeles Clippers,22005,2006-03-25
