TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612761,Toronto Raptors,1,1,0,1.0,48.0,124.0,100.4,23.6,0.638,2.5,23.6,0.161,0.694,0.488,0.131,0.656,0.671,91.76,0.648,10,Toronto Raptors,22009,2010-03-31
1610612762,Utah Jazz,1,1,0,1.0,48.0,119.9,92.5,27.5,0.804,2.18,23.5,0.341,0.843,0.62,0.159,0.575,0.617,109.6,0.699,10,Utah Jazz,22009,2010-03-31
1610612764,Washington Wizards,1,1,0,1.0,48.0,110.0,103.5,6.5,0.474,1.29,16.5,0.138,0.686,0.438,0.16,0.581,0.621,87.58,0.541,10,Washington Wizards,22009,2010-03-31
1610612741,Chicago Bulls,1,0,1,0.0,48.0,114.4,113.2,1.3,0.722,2.36,19.9,0.289,0.721,0.5,0.12,0.494,0.56,94.92,0.526,10,Chicago Bulls,22009,2010-03-30
1610612745,Houston Rockets,1,1,0,1.0,48.0,103.2,98.9,4.2,0.632,2.18,18.5,0.275,0.63,0.465,0.116,0.476,0.516,95.0,0.573,10,Houston Rockets,22009,2010-03-30
1610612754,Indiana Pacers,1,1,0,1.0,48.0,101.4,94.4,7.0,0.641,1.67,19.3,0.105,0.674,0.417,0.149,0.542,0.569,100.6,0.565,10,Indiana Pacers,22009,2010-03-30
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,97.8,120.2,-22.4,0.5,1.23,12.6,0.377,0.653,0.51,0.143,0.397,0.454,90.02,0.364,10,Los Angeles Clippers,22009,2010-03-30
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,120.2,97.8,22.4,0.628,3.86,20.3,0.347,0.623,0.49,0.079,0.511,0.54,90.02,0.636,10,Milwaukee Bucks,22009,2010-03-30
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,115.8,96.2,19.6,0.628,2.7,19.7,0.318,0.846,0.566,0.104,0.523,0.556,96.28,0.609,10,Oklahoma City Thunder,22009,2010-03-30
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,96.2,115.8,-19.6,0.528,1.12,15.6,0.154,0.682,0.434,0.176,0.493,0.543,96.28,0.391,10,Philadelphia 76ers,22009,2010-03-30
1610612756,Phoenix Suns,1,1,0,1.0,48.0,113.2,114.4,-1.3,0.579,2.0,16.7,0.279,0.711,0.5,0.112,0.529,0.56,94.92,0.474,10,Phoenix Suns,22009,2010-03-30
1610612758,Sacramento Kings,1,0,1,0.0,48.0,94.4,101.4,-7.0,0.487,1.12,14.1,0.326,0.895,0.583,0.169,0.446,0.482,100.6,0.435,10,Sacramento Kings,22009,2010-03-30
1610612764,Washington Wizards,1,0,1,0.0,48.0,98.9,103.2,-4.2,0.378,0.88,11.1,0.37,0.725,0.535,0.168,0.447,0.49,95.0,0.427,10,Washington Wizards,22009,2010-03-30
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,112.6,108.0,4.6,0.444,1.45,13.4,0.143,0.816,0.493,0.112,0.54,0.599,97.44,0.52,10,Cleveland Cavaliers,22009,2009-11-12
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,113.2,96.4,16.7,0.679,2.4,23.9,0.205,0.636,0.476,0.14,0.62,0.605,106.34,0.714,10,Los Angeles Lakers,22009,2009-11-12
1610612748,Miami Heat,1,0,1,0.0,48.0,108.0,112.6,-4.6,0.371,1.18,11.2,0.184,0.857,0.507,0.114,0.507,0.564,97.44,0.48,10,Miami Heat,22009,2009-11-12
1610612756,Phoenix Suns,1,0,1,0.0,48.0,96.4,113.2,-16.7,0.316,0.92,8.5,0.364,0.795,0.524,0.123,0.404,0.437,106.34,0.286,10,Phoenix Suns,22009,2009-11-12
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,95.3,97.4,-2.2,0.576,1.12,15.9,0.195,0.732,0.463,0.184,0.48,0.528,93.9,0.477,10,Charlotte Bobcats,22009,2010-02-20
1610612741,Chicago Bulls,1,1,0,1.0,48.0,127.0,93.8,33.2,0.591,6.5,18.7,0.34,0.692,0.52,0.042,0.505,0.559,96.04,0.693,10,Chicago Bulls,22009,2010-02-20
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,113.4,101.8,11.6,0.727,3.43,20.2,0.225,0.692,0.456,0.082,0.473,0.554,87.46,0.594,10,Dallas Mavericks,22009,2010-02-20
1610612745,Houston Rockets,1,0,1,0.0,48.0,109.8,114.0,-4.2,0.667,1.75,19.1,0.286,0.761,0.516,0.153,0.533,0.56,107.2,0.496,10,Houston Rockets,22009,2010-02-20
1610612754,Indiana Pacers,1,1,0,1.0,48.0,114.0,109.8,4.2,0.37,1.21,12.4,0.239,0.714,0.484,0.128,0.554,0.586,107.2,0.504,10,Indiana Pacers,22009,2010-02-20
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,96.8,89.0,7.8,0.657,0.96,17.0,0.27,0.875,0.584,0.235,0.513,0.561,101.12,0.57,10,Los Angeles Clippers,22009,2010-02-20
1610612748,Miami Heat,1,0,1,0.0,48.0,101.8,113.4,-11.6,0.486,1.06,15.1,0.308,0.775,0.544,0.19,0.506,0.539,87.46,0.406,10,Miami Heat,22009,2010-02-20
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,97.4,95.3,2.2,0.688,1.38,17.1,0.268,0.805,0.537,0.168,0.462,0.514,93.9,0.523,10,Milwaukee Bucks,22009,2010-02-20
1610612752,New York Knicks,1,0,1,0.0,53.0,105.2,111.0,-5.7,0.565,1.53,17.7,0.205,0.673,0.452,0.152,0.532,0.567,100.15,0.501,10,New York Knicks,22009,2010-02-20
1610612760,Oklahoma City Thunder,1,1,0,1.0,53.0,111.0,105.2,5.7,0.419,1.0,12.6,0.327,0.795,0.548,0.165,0.511,0.565,100.15,0.499,10,Oklahoma City Thunder,22009,2010-02-20
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,93.8,127.0,-33.2,0.576,1.27,14.5,0.308,0.66,0.48,0.156,0.419,0.464,96.04,0.307,10,Philadelphia 76ers,22009,2010-02-20
1610612758,Sacramento Kings,1,0,1,0.0,48.0,89.0,96.8,-7.8,0.543,1.12,15.3,0.125,0.73,0.416,0.17,0.481,0.506,101.12,0.43,10,Sacramento Kings,22009,2010-02-20
1610612761,Toronto Raptors,1,1,0,1.0,48.0,125.2,107.3,17.9,0.553,1.5,17.2,0.438,0.6,0.528,0.161,0.568,0.626,92.0,0.604,10,Toronto Raptors,22009,2010-02-20
1610612764,Washington Wizards,1,0,1,0.0,48.0,107.3,125.2,-17.9,0.465,1.43,15.0,0.4,0.563,0.472,0.144,0.505,0.526,92.0,0.396,10,Washington Wizards,22009,2010-02-20
1610612738,Boston Celtics,1,1,0,1.0,48.0,115.0,108.7,6.2,0.773,2.62,25.1,0.167,0.795,0.493,0.136,0.589,0.62,96.58,0.565,10,Boston Celtics,22009,2010-02-23
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,113.4,104.7,8.7,0.725,3.63,22.4,0.19,0.848,0.48,0.086,0.537,0.567,91.64,0.552,10,Cleveland Cavaliers,22009,2010-02-23
1610612765,Detroit Pistons,1,1,0,1.0,48.0,115.9,99.2,16.7,0.356,1.33,14.4,0.235,0.765,0.5,0.138,0.61,0.607,88.46,0.538,10,Detroit Pistons,22009,2010-02-23
1610612744,Golden State Warriors,1,0,1,0.0,48.0,97.9,103.7,-5.8,0.583,1.5,15.1,0.246,0.829,0.49,0.134,0.447,0.489,105.18,0.416,10,Golden State Warriors,22009,2010-02-23
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,101.6,96.3,5.3,0.514,1.12,15.4,0.171,0.789,0.468,0.174,0.526,0.566,99.62,0.517,10,Los Angeles Lakers,22009,2010-02-23
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,96.3,101.6,-5.3,0.385,0.83,12.0,0.211,0.829,0.532,0.177,0.5,0.534,99.62,0.483,10,Memphis Grizzlies,22009,2010-02-23
1610612748,Miami Heat,1,0,1,0.0,48.0,94.6,93.5,1.1,0.515,1.31,14.5,0.159,0.744,0.434,0.14,0.463,0.506,95.2,0.516,10,Miami Heat,22009,2010-02-23
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,93.5,94.6,-1.1,0.441,0.71,12.3,0.256,0.841,0.566,0.216,0.487,0.527,95.2,0.484,10,Minnesota Timberwolves,22009,2010-02-23
1610612751,New Jersey Nets,1,0,1,0.0,48.0,109.1,126.4,-17.3,0.412,1.17,13.4,0.172,0.781,0.492,0.141,0.536,0.594,82.96,0.422,10,New Jersey Nets,22009,2010-02-23
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,104.7,113.4,-8.7,0.513,1.67,17.3,0.152,0.81,0.52,0.132,0.526,0.567,91.64,0.448,10,New Orleans Hornets,22009,2010-02-23
1610612752,New York Knicks,1,0,1,0.0,48.0,108.7,115.0,-6.2,0.571,1.33,18.5,0.205,0.833,0.507,0.185,0.588,0.606,96.58,0.435,10,New York Knicks,22009,2010-02-23
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,103.5,109.6,-6.1,0.605,1.92,17.5,0.233,0.676,0.438,0.122,0.465,0.528,96.72,0.48,10,Oklahoma City Thunder,22009,2010-02-23
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,103.7,97.9,5.8,0.683,1.56,19.8,0.171,0.754,0.51,0.17,0.535,0.578,105.18,0.584,10,Philadelphia 76ers,22009,2010-02-23
1610612756,Phoenix Suns,1,1,0,1.0,48.0,109.6,103.5,6.1,0.6,1.41,18.3,0.324,0.767,0.563,0.179,0.558,0.579,96.72,0.52,10,Phoenix Suns,22009,2010-02-23
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,126.4,109.1,17.3,0.575,5.75,20.8,0.219,0.828,0.508,0.05,0.568,0.609,82.96,0.578,10,Portland Trail Blazers,22009,2010-02-23
1610612758,Sacramento Kings,1,0,1,0.0,48.0,99.2,115.9,-16.7,0.563,1.38,15.5,0.235,0.765,0.5,0.145,0.472,0.525,88.46,0.462,10,Sacramento Kings,22009,2010-02-23
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,116.9,101.1,15.8,0.523,1.53,17.8,0.231,0.786,0.519,0.154,0.58,0.623,98.74,0.598,10,Atlanta Hawks,22009,2009-11-11
1610612738,Boston Celtics,1,1,0,1.0,48.0,119.4,94.6,24.8,0.732,2.0,23.1,0.353,0.553,0.458,0.171,0.578,0.618,89.42,0.65,10,Boston Celtics,22009,2009-11-11
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,88.8,116.0,-27.2,0.607,0.85,15.1,0.289,0.759,0.493,0.237,0.469,0.497,84.46,0.278,10,Charlotte Bobcats,22009,2009-11-11
1610612741,Chicago Bulls,1,0,1,0.0,48.0,93.4,96.9,-3.5,0.6,1.62,16.0,0.294,0.738,0.495,0.136,0.409,0.458,98.68,0.466,10,Chicago Bulls,22009,2009-11-11
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,106.1,96.9,9.2,0.324,0.8,10.5,0.167,0.837,0.532,0.156,0.545,0.585,96.06,0.576,10,Cleveland Cavaliers,22009,2009-11-11
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,91.3,100.7,-9.4,0.536,1.36,12.8,0.229,0.783,0.5,0.121,0.386,0.457,91.12,0.455,10,Dallas Mavericks,22009,2009-11-11
1610612743,Denver Nuggets,1,0,1,0.0,48.0,100.4,104.9,-4.5,0.486,1.31,12.9,0.271,0.686,0.446,0.128,0.426,0.502,102.32,0.443,10,Denver Nuggets,22009,2009-11-11
1610612765,Detroit Pistons,1,1,0,1.0,48.0,116.0,88.8,27.2,0.65,2.17,22.1,0.241,0.711,0.507,0.142,0.59,0.617,84.46,0.722,10,Detroit Pistons,22009,2009-11-11
1610612744,Golden State Warriors,1,0,1,0.0,48.0,87.4,105.9,-18.5,0.486,1.29,13.4,0.18,0.673,0.424,0.13,0.424,0.458,104.76,0.42,10,Golden State Warriors,22009,2009-11-11
1610612745,Houston Rockets,1,1,0,1.0,48.0,106.1,79.6,26.5,0.682,2.14,21.6,0.244,0.795,0.517,0.143,0.534,0.547,98.64,0.664,10,Houston Rockets,22009,2009-11-11
1610612754,Indiana Pacers,1,1,0,1.0,48.0,105.9,87.4,18.5,0.474,1.0,13.2,0.327,0.82,0.576,0.177,0.488,0.54,104.76,0.58,10,Indiana Pacers,22009,2009-11-11
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,89.1,91.6,-2.5,0.679,1.27,15.6,0.292,0.707,0.483,0.169,0.404,0.451,89.64,0.473,10,Los Angeles Clippers,22009,2009-11-11
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,79.6,106.1,-26.5,0.531,0.94,13.6,0.205,0.756,0.483,0.181,0.407,0.438,98.64,0.336,10,Memphis Grizzlies,22009,2009-11-11
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,104.9,100.4,4.5,0.5,0.95,14.9,0.314,0.729,0.554,0.204,0.524,0.581,102.32,0.557,10,Milwaukee Bucks,22009,2009-11-11
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,91.0,114.3,-23.3,0.471,1.23,14.4,0.079,0.813,0.414,0.141,0.481,0.51,92.94,0.342,10,Minnesota Timberwolves,22009,2009-11-11
1610612751,New Jersey Nets,1,0,1,0.0,48.0,88.0,93.4,-5.4,0.533,1.14,14.1,0.19,0.765,0.505,0.156,0.42,0.471,88.8,0.478,10,New Jersey Nets,22009,2009-11-11
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,108.3,128.4,-20.1,0.447,1.7,13.8,0.25,0.559,0.392,0.104,0.494,0.542,96.28,0.382,10,New Orleans Hornets,22009,2009-11-11
1610612752,New York Knicks,1,0,1,0.0,48.0,101.1,116.9,-15.8,0.45,1.13,14.2,0.214,0.769,0.481,0.16,0.5,0.543,98.74,0.402,10,New York Knicks,22009,2009-11-11
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,91.6,89.1,2.5,0.571,1.54,16.3,0.293,0.708,0.517,0.143,0.44,0.463,89.64,0.527,10,Oklahoma City Thunder,22009,2009-11-11
1610612753,Orlando Magic,1,0,1,0.0,48.0,96.9,106.1,-9.2,0.243,0.9,8.0,0.163,0.833,0.468,0.104,0.476,0.5,96.06,0.424,10,Orlando Magic,22009,2009-11-11
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,93.4,88.0,5.4,0.531,1.89,14.6,0.235,0.81,0.495,0.103,0.421,0.452,88.8,0.522,10,Philadelphia 76ers,22009,2009-11-11
1610612756,Phoenix Suns,1,1,0,1.0,48.0,128.4,108.3,20.1,0.652,1.67,21.2,0.441,0.75,0.608,0.186,0.633,0.663,96.28,0.618,10,Phoenix Suns,22009,2009-11-11
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,114.3,91.0,23.3,0.714,1.76,23.1,0.188,0.921,0.586,0.182,0.618,0.648,92.94,0.658,10,Portland Trail Blazers,22009,2009-11-11
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,100.7,91.3,9.4,0.618,1.62,17.2,0.217,0.771,0.5,0.142,0.513,0.521,91.12,0.545,10,San Antonio Spurs,22009,2009-11-11
1610612761,Toronto Raptors,1,1,0,1.0,48.0,96.9,93.4,3.5,0.472,1.13,13.1,0.262,0.706,0.505,0.147,0.438,0.504,98.68,0.534,10,Toronto Raptors,22009,2009-11-11
1610612762,Utah Jazz,1,0,1,0.0,48.0,94.6,119.4,-24.8,0.486,0.86,14.3,0.447,0.647,0.542,0.231,0.468,0.495,89.42,0.35,10,Utah Jazz,22009,2009-11-11
1610612738,Boston Celtics,1,0,1,0.0,48.0,96.6,117.1,-20.5,0.576,1.73,15.7,0.229,0.829,0.482,0.121,0.444,0.483,91.68,0.379,10,Boston Celtics,22009,2010-02-25
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,117.1,96.6,20.5,0.585,2.18,19.6,0.171,0.771,0.518,0.119,0.59,0.619,91.68,0.621,10,Cleveland Cavaliers,22009,2010-02-25
1610612743,Denver Nuggets,1,1,0,1.0,48.0,125.3,108.7,16.6,0.617,1.81,19.4,0.388,0.698,0.549,0.158,0.598,0.609,102.16,0.557,10,Denver Nuggets,22009,2010-02-25
1610612744,Golden State Warriors,1,0,1,0.0,48.0,108.7,125.3,-16.6,0.55,1.83,15.6,0.302,0.612,0.451,0.117,0.469,0.523,102.16,0.443,10,Golden State Warriors,22009,2010-02-25
1610612754,Indiana Pacers,1,0,1,0.0,48.0,116.6,115.5,1.1,0.529,1.8,14.8,0.22,0.692,0.45,0.106,0.507,0.589,95.68,0.485,10,Indiana Pacers,22009,2010-02-25
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,115.5,116.6,-1.1,0.571,2.0,18.0,0.308,0.78,0.55,0.124,0.535,0.577,95.68,0.515,10,Milwaukee Bucks,22009,2010-02-25
1610612741,Chicago Bulls,1,1,0,1.0,48.0,103.9,89.8,14.1,0.538,1.24,16.1,0.3,0.69,0.5,0.175,0.512,0.547,97.08,0.609,10,Chicago Bulls,22009,2009-11-17
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,116.9,105.2,11.8,0.522,1.41,18.8,0.194,0.7,0.479,0.174,0.639,0.659,100.08,0.565,10,Cleveland Cavaliers,22009,2009-11-17
1610612743,Denver Nuggets,1,1,0,1.0,48.0,127.0,113.9,13.0,0.708,2.83,24.4,0.094,0.612,0.407,0.117,0.66,0.696,100.36,0.585,10,Denver Nuggets,22009,2009-11-17
1610612765,Detroit Pistons,1,0,1,0.0,48.0,99.1,109.6,-10.6,0.5,1.0,14.4,0.189,0.641,0.421,0.181,0.493,0.554,95.28,0.431,10,Detroit Pistons,22009,2009-11-17
1610612744,Golden State Warriors,1,0,1,0.0,48.0,105.2,116.9,-11.8,0.585,1.41,17.3,0.3,0.806,0.521,0.166,0.517,0.553,100.08,0.435,10,Golden State Warriors,22009,2009-11-17
1610612745,Houston Rockets,1,0,1,0.0,48.0,106.4,110.9,-4.5,0.605,2.89,18.9,0.271,0.861,0.524,0.091,0.49,0.511,99.4,0.44,10,Houston Rockets,22009,2009-11-17
1610612754,Indiana Pacers,1,1,0,1.0,48.0,93.2,84.8,8.4,0.548,1.21,13.7,0.191,0.729,0.463,0.143,0.418,0.491,97.76,0.569,10,Indiana Pacers,22009,2009-11-17
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,103.8,117.6,-13.8,0.641,1.39,18.6,0.256,0.568,0.414,0.183,0.518,0.559,95.88,0.432,10,Los Angeles Clippers,22009,2009-11-17
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,109.6,99.1,10.6,0.643,2.25,19.6,0.359,0.811,0.579,0.124,0.494,0.537,95.28,0.569,10,Los Angeles Lakers,22009,2009-11-17
1610612748,Miami Heat,1,0,1,0.0,48.0,95.4,112.8,-17.4,0.548,1.13,14.5,0.22,0.75,0.468,0.164,0.465,0.511,89.94,0.395,10,Miami Heat,22009,2009-11-17
1610612751,New Jersey Nets,1,0,1,0.0,48.0,84.8,93.2,-8.4,0.414,0.63,9.8,0.271,0.809,0.537,0.194,0.369,0.452,97.76,0.431,10,New Jersey Nets,22009,2009-11-17
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,117.6,103.8,13.8,0.622,1.35,17.0,0.432,0.744,0.586,0.182,0.506,0.576,95.88,0.568,10,New Orleans Hornets,22009,2009-11-17
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,112.8,95.4,17.4,0.514,1.73,16.3,0.25,0.78,0.532,0.124,0.513,0.577,89.94,0.605,10,Oklahoma City Thunder,22009,2009-11-17
1610612756,Phoenix Suns,1,1,0,1.0,48.0,110.9,106.4,4.5,0.634,2.17,19.8,0.139,0.729,0.476,0.12,0.557,0.596,99.4,0.56,10,Phoenix Suns,22009,2009-11-17
1610612758,Sacramento Kings,1,0,1,0.0,48.0,89.8,103.9,-14.1,0.486,0.81,13.4,0.31,0.7,0.5,0.217,0.457,0.489,97.08,0.391,10,Sacramento Kings,22009,2009-11-17
1610612761,Toronto Raptors,1,0,1,0.0,48.0,113.9,127.0,-13.0,0.667,2.0,19.3,0.388,0.906,0.593,0.142,0.5,0.542,100.36,0.415,10,Toronto Raptors,22009,2009-11-17
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,123.8,96.2,27.6,0.563,1.93,19.0,0.386,0.689,0.539,0.143,0.585,0.6,99.84,0.627,10,Atlanta Hawks,22009,2009-11-14
1610612738,Boston Celtics,1,0,1,0.0,48.0,108.7,120.7,-11.9,0.462,1.29,14.1,0.333,0.829,0.558,0.146,0.494,0.544,94.64,0.408,10,Boston Celtics,22009,2009-11-14
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,89.0,97.6,-8.6,0.533,1.45,13.9,0.302,0.8,0.482,0.132,0.402,0.42,82.58,0.389,10,Charlotte Bobcats,22009,2009-11-14
1610612741,Chicago Bulls,1,1,0,1.0,48.0,93.7,89.6,4.1,0.514,0.86,13.9,0.268,0.773,0.529,0.209,0.468,0.52,99.28,0.538,10,Chicago Bulls,22009,2009-11-14
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,115.2,107.9,7.3,0.641,2.08,20.0,0.189,0.724,0.424,0.129,0.572,0.609,94.16,0.527,10,Cleveland Cavaliers,22009,2009-11-14
1610612765,Detroit Pistons,1,1,0,1.0,48.0,115.1,110.8,4.4,0.459,1.31,13.6,0.348,0.683,0.506,0.141,0.512,0.557,92.54,0.481,10,Detroit Pistons,22009,2009-11-14
1610612744,Golden State Warriors,1,0,1,0.0,48.0,121.0,125.0,-4.0,0.5,2.09,17.9,0.061,0.659,0.403,0.106,0.61,0.663,103.26,0.52,10,Golden State Warriors,22009,2009-11-14
1610612754,Indiana Pacers,1,1,0,1.0,48.0,120.7,108.7,11.9,0.775,3.1,23.7,0.171,0.667,0.442,0.107,0.586,0.63,94.64,0.592,10,Indiana Pacers,22009,2009-11-14
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,99.2,86.2,13.0,0.513,0.95,15.4,0.286,0.85,0.561,0.215,0.5,0.546,99.38,0.585,10,Memphis Grizzlies,22009,2009-11-14
1610612748,Miami Heat,1,1,0,1.0,48.0,95.7,96.1,-0.4,0.667,2.44,18.1,0.341,0.769,0.542,0.106,0.417,0.447,83.92,0.566,10,Miami Heat,22009,2009-11-14
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,125.0,121.0,4.0,0.438,1.5,15.1,0.341,0.939,0.597,0.136,0.604,0.619,103.26,0.48,10,Milwaukee Bucks,22009,2009-11-14
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,86.2,99.2,-13.0,0.475,0.95,15.1,0.15,0.714,0.439,0.198,0.488,0.5,99.38,0.415,10,Minnesota Timberwolves,22009,2009-11-14
1610612751,New Jersey Nets,1,0,1,0.0,48.0,96.1,95.7,0.4,0.367,0.85,10.7,0.231,0.659,0.458,0.156,0.457,0.505,83.92,0.434,10,New Jersey Nets,22009,2009-11-14
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,96.2,123.8,-27.6,0.625,1.47,17.7,0.311,0.614,0.461,0.167,0.478,0.495,99.84,0.373,10,New Orleans Hornets,22009,2009-11-14
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,103.1,101.0,2.1,0.444,1.0,12.9,0.25,0.789,0.513,0.163,0.481,0.549,97.48,0.511,10,Oklahoma City Thunder,22009,2009-11-14
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,89.6,93.7,-4.1,0.559,1.06,14.9,0.227,0.732,0.471,0.183,0.463,0.488,99.28,0.462,10,Philadelphia 76ers,22009,2009-11-14
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,97.6,89.0,8.6,0.296,0.62,8.3,0.2,0.698,0.518,0.159,0.461,0.533,82.58,0.611,10,Portland Trail Blazers,22009,2009-11-14
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,101.0,103.1,-2.1,0.595,1.47,17.3,0.211,0.75,0.487,0.155,0.487,0.544,97.48,0.489,10,San Antonio Spurs,22009,2009-11-14
1610612762,Utah Jazz,1,0,1,0.0,48.0,107.9,115.2,-7.3,0.513,1.11,16.2,0.276,0.811,0.576,0.189,0.547,0.603,94.16,0.473,10,Utah Jazz,22009,2009-11-14
1610612764,Washington Wizards,1,0,1,0.0,48.0,110.8,115.1,-4.4,0.694,1.56,19.1,0.317,0.652,0.494,0.172,0.513,0.572,92.54,0.519,10,Washington Wizards,22009,2009-11-14
1610612737,Atlanta Hawks,1,0,1,0.0,53.0,107.0,113.5,-6.4,0.842,4.57,22.3,0.283,0.684,0.451,0.073,0.447,0.494,87.89,0.458,10,Atlanta Hawks,22009,2010-02-26
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,100.7,100.1,0.6,0.447,1.13,14.2,0.263,0.763,0.513,0.162,0.519,0.532,90.64,0.502,10,Charlotte Bobcats,22009,2010-02-26
1610612741,Chicago Bulls,1,1,0,1.0,53.0,111.3,111.0,0.3,0.5,1.1,16.9,0.333,0.786,0.597,0.203,0.581,0.623,92.07,0.537,10,Chicago Bulls,22009,2010-02-26
1610612739,Cleveland Cavaliers,1,1,0,1.0,53.0,125.0,114.6,10.4,0.69,1.93,20.4,0.375,0.732,0.575,0.149,0.579,0.644,92.3,0.582,10,Cleveland Cavaliers,22009,2010-02-26
1610612742,Dallas Mavericks,1,1,0,1.0,53.0,113.5,107.0,6.4,0.771,2.85,25.2,0.316,0.717,0.549,0.133,0.56,0.573,87.89,0.542,10,Dallas Mavericks,22009,2010-02-26
1610612743,Denver Nuggets,1,1,0,1.0,48.0,108.9,103.2,5.6,0.6,1.31,16.1,0.268,0.574,0.432,0.163,0.506,0.574,98.54,0.565,10,Denver Nuggets,22009,2010-02-26
1610612765,Detroit Pistons,1,0,1,0.0,48.0,103.2,108.9,-5.6,0.512,1.17,15.0,0.426,0.732,0.568,0.182,0.478,0.506,98.54,0.435,10,Detroit Pistons,22009,2010-02-26
1610612745,Houston Rockets,1,1,0,1.0,48.0,112.7,104.8,7.9,0.5,1.38,14.2,0.279,0.634,0.452,0.134,0.475,0.569,97.96,0.539,10,Houston Rockets,22009,2010-02-26
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,116.2,125.7,-9.5,0.558,2.67,18.4,0.238,0.75,0.459,0.093,0.551,0.575,97.9,0.429,10,Los Angeles Clippers,22009,2010-02-26
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,104.0,100.2,3.9,0.537,1.57,16.5,0.372,0.66,0.522,0.147,0.478,0.509,92.5,0.528,10,Los Angeles Lakers,22009,2010-02-26
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,100.1,100.7,-0.6,0.559,0.95,16.3,0.237,0.737,0.487,0.225,0.55,0.571,90.64,0.498,10,Memphis Grizzlies,22009,2010-02-26
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,91.6,109.0,-17.4,0.568,1.31,15.5,0.269,0.763,0.478,0.159,0.423,0.467,100.24,0.366,10,Minnesota Timberwolves,22009,2010-02-26
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,108.7,102.2,6.5,0.333,1.08,11.1,0.308,0.738,0.531,0.13,0.5,0.543,91.52,0.548,10,New Orleans Hornets,22009,2010-02-26
1610612752,New York Knicks,1,1,0,1.0,53.0,104.9,107.2,-2.3,0.614,1.5,17.9,0.25,0.773,0.511,0.16,0.516,0.559,99.97,0.513,10,New York Knicks,22009,2010-02-26
