TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612752,New York Knicks,1,0,1,0.0,48.0,98.9,107.7,-8.8,0.647,2.75,18.7,0.237,0.853,0.528,0.092,0.456,0.489,85.7,0.482,10,New York Knicks,21997,1998-03-15
1610612753,Orlando Magic,1,0,1,0.0,48.0,86.2,92.8,-6.6,0.633,0.76,15.7,0.412,0.674,0.558,0.284,0.463,0.493,86.62,0.521,10,Orlando Magic,21997,1998-03-15
1610612756,Phoenix Suns,1,1,0,1.0,48.0,104.4,88.9,15.5,0.683,2.0,20.2,0.375,0.694,0.551,0.146,0.489,0.517,98.52,0.625,10,Phoenix Suns,21997,1998-03-15
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,118.6,106.7,11.9,0.605,1.53,18.6,0.5,0.628,0.577,0.173,0.527,0.6,86.56,0.638,10,Portland Trail Blazers,21997,1998-03-15
1610612761,Toronto Raptors,1,1,0,1.0,53.0,93.7,92.6,1.1,0.359,1.08,10.4,0.25,0.594,0.433,0.122,0.426,0.464,96.27,0.505,10,Toronto Raptors,21997,1998-03-15
1610612762,Utah Jazz,1,1,0,1.0,48.0,117.7,105.9,11.8,0.711,2.08,21.3,0.206,0.78,0.52,0.14,0.555,0.629,92.6,0.598,10,Utah Jazz,21997,1998-03-15
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,115.5,122.2,-6.6,0.667,1.86,20.1,0.216,0.657,0.431,0.147,0.572,0.617,96.3,0.431,10,Vancouver Grizzlies,21997,1998-03-15
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,92.2,100.1,-8.0,0.606,1.33,16.2,0.37,0.634,0.494,0.173,0.425,0.45,84.84,0.482,10,Charlotte Hornets,21997,1998-03-14
1610612741,Chicago Bulls,1,1,0,1.0,48.0,109.7,104.3,5.5,0.526,1.67,16.3,0.429,0.659,0.553,0.137,0.488,0.531,84.98,0.561,10,Chicago Bulls,21997,1998-03-14
1610612739,Cleveland Cavaliers,1,1,0,1.0,53.0,91.9,89.2,2.6,0.719,1.21,18.7,0.129,0.686,0.476,0.198,0.5,0.545,86.49,0.614,10,Cleveland Cavaliers,21997,1998-03-14
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,96.6,119.1,-22.5,0.366,0.65,11.5,0.432,0.811,0.605,0.239,0.5,0.504,93.46,0.371,10,Dallas Mavericks,21997,1998-03-14
1610612743,Denver Nuggets,1,1,0,1.0,48.0,97.3,89.5,7.8,0.667,1.33,16.1,0.244,0.64,0.462,0.159,0.438,0.513,93.12,0.644,10,Denver Nuggets,21997,1998-03-14
1610612745,Houston Rockets,1,1,0,1.0,48.0,94.3,94.1,0.2,0.607,1.7,14.0,0.213,0.771,0.495,0.106,0.392,0.471,92.92,0.518,10,Houston Rockets,21997,1998-03-14
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,96.7,101.6,-4.9,0.658,1.39,20.3,0.171,0.667,0.423,0.196,0.534,0.556,91.8,0.462,10,Milwaukee Bucks,21997,1998-03-14
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,86.3,117.4,-31.1,0.581,0.86,14.7,0.267,0.765,0.481,0.227,0.446,0.478,94.9,0.285,10,Minnesota Timberwolves,21997,1998-03-14
1610612751,New Jersey Nets,1,1,0,1.0,48.0,119.1,96.6,22.5,0.524,1.83,18.4,0.189,0.568,0.395,0.132,0.599,0.63,93.46,0.629,10,New Jersey Nets,21997,1998-03-14
1610612752,New York Knicks,1,0,1,0.0,53.0,89.2,91.9,-2.6,0.581,1.13,13.9,0.314,0.871,0.524,0.168,0.39,0.446,86.49,0.386,10,New York Knicks,21997,1998-03-14
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,101.6,96.7,4.9,0.474,1.13,14.8,0.333,0.829,0.577,0.175,0.494,0.531,91.8,0.538,10,Philadelphia 76ers,21997,1998-03-14
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,89.5,97.3,-7.8,0.7,1.17,16.1,0.36,0.756,0.538,0.196,0.397,0.447,93.12,0.356,10,Portland Trail Blazers,21997,1998-03-14
1610612758,Sacramento Kings,1,0,1,0.0,48.0,94.1,94.3,-0.2,0.625,1.82,16.3,0.229,0.787,0.505,0.12,0.425,0.47,92.92,0.482,10,Sacramento Kings,21997,1998-03-14
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,104.3,109.7,-5.5,0.457,1.33,14.2,0.341,0.571,0.447,0.145,0.487,0.509,84.98,0.439,10,San Antonio Spurs,21997,1998-03-14
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,117.4,86.3,31.1,0.744,2.67,23.3,0.235,0.733,0.519,0.124,0.59,0.612,94.9,0.715,10,Seattle SuperSonics,21997,1998-03-14
1610612764,Washington Wizards,1,1,0,1.0,48.0,100.1,92.2,8.0,0.606,1.43,17.0,0.366,0.63,0.506,0.169,0.465,0.495,84.84,0.518,10,Washington Wizards,21997,1998-03-14
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,94.9,89.0,5.8,0.5,0.88,12.8,0.318,0.667,0.519,0.192,0.433,0.491,89.78,0.597,10,Atlanta Hawks,21997,1998-03-19
1610612738,Boston Celtics,1,0,1,0.0,48.0,98.6,115.5,-16.9,0.59,2.88,17.0,0.333,0.59,0.452,0.082,0.427,0.46,94.12,0.421,10,Boston Celtics,21997,1998-03-19
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,96.7,90.7,6.0,0.576,0.9,15.2,0.371,0.837,0.628,0.226,0.493,0.529,93.42,0.546,10,Cleveland Cavaliers,21997,1998-03-19
1610612742,Dallas Mavericks,1,1,0,1.0,53.0,84.8,82.1,2.7,0.706,1.14,16.9,0.304,0.586,0.462,0.202,0.409,0.455,92.25,0.576,10,Dallas Mavericks,21997,1998-03-19
1610612743,Denver Nuggets,1,0,1,0.0,53.0,99.6,104.0,-4.4,0.769,1.58,20.2,0.357,0.646,0.511,0.184,0.477,0.518,92.12,0.5,10,Denver Nuggets,21997,1998-03-19
1610612744,Golden State Warriors,1,0,1,0.0,53.0,82.1,84.8,-2.7,0.656,1.0,14.5,0.414,0.696,0.538,0.21,0.353,0.398,92.25,0.424,10,Golden State Warriors,21997,1998-03-19
1610612745,Houston Rockets,1,1,0,1.0,48.0,115.5,98.6,16.9,0.538,1.17,16.4,0.41,0.667,0.548,0.198,0.545,0.591,94.12,0.579,10,Houston Rockets,21997,1998-03-19
1610612754,Indiana Pacers,1,1,0,1.0,48.0,104.3,100.4,3.9,0.73,2.25,20.9,0.268,0.674,0.476,0.132,0.494,0.527,90.9,0.549,10,Indiana Pacers,21997,1998-03-19
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,89.0,94.9,-5.8,0.516,1.45,12.6,0.333,0.682,0.481,0.121,0.371,0.405,89.78,0.403,10,Milwaukee Bucks,21997,1998-03-19
1610612751,New Jersey Nets,1,1,0,1.0,48.0,104.7,95.1,9.6,0.526,1.18,15.5,0.465,0.771,0.603,0.191,0.464,0.507,90.14,0.558,10,New Jersey Nets,21997,1998-03-19
1610612752,New York Knicks,1,0,1,0.0,48.0,88.8,96.3,-7.5,0.667,1.54,17.1,0.222,0.706,0.43,0.15,0.417,0.46,85.92,0.438,10,New York Knicks,21997,1998-03-19
1610612753,Orlando Magic,1,0,1,0.0,48.0,95.1,104.7,-9.6,0.556,1.25,16.7,0.229,0.535,0.397,0.175,0.493,0.521,90.14,0.442,10,Orlando Magic,21997,1998-03-19
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,96.3,88.8,7.5,0.613,0.95,16.6,0.294,0.778,0.57,0.235,0.5,0.546,85.92,0.563,10,Portland Trail Blazers,21997,1998-03-19
1610612758,Sacramento Kings,1,0,1,0.0,48.0,90.7,96.7,-6.0,0.767,1.64,18.6,0.163,0.629,0.372,0.149,0.426,0.49,93.42,0.454,10,Sacramento Kings,21997,1998-03-19
1610612761,Toronto Raptors,1,1,0,1.0,53.0,104.0,99.6,4.4,0.703,1.37,18.2,0.354,0.643,0.489,0.19,0.483,0.531,92.12,0.5,10,Toronto Raptors,21997,1998-03-19
1610612764,Washington Wizards,1,0,1,0.0,48.0,100.4,104.3,-3.9,0.59,1.53,18.0,0.326,0.732,0.524,0.165,0.494,0.507,90.9,0.451,10,Washington Wizards,21997,1998-03-19
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,118.1,85.6,32.5,0.822,2.85,27.2,0.152,0.642,0.453,0.138,0.627,0.645,96.66,0.728,10,Charlotte Hornets,21997,1998-03-18
1610612765,Detroit Pistons,1,0,1,0.0,48.0,107.4,110.0,-2.6,0.452,1.08,11.8,0.341,0.558,0.448,0.145,0.434,0.525,91.96,0.44,10,Detroit Pistons,21997,1998-03-18
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,87.0,107.7,-20.8,0.6,0.9,14.8,0.267,0.698,0.477,0.217,0.432,0.476,91.94,0.367,10,Los Angeles Clippers,21997,1998-03-18
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,101.2,98.4,2.8,0.722,1.73,18.6,0.364,0.7,0.543,0.153,0.458,0.501,96.2,0.541,10,Los Angeles Lakers,21997,1998-03-18
1610612748,Miami Heat,1,1,0,1.0,48.0,114.9,108.2,6.7,0.75,2.45,21.5,0.405,0.606,0.493,0.134,0.519,0.535,82.96,0.497,10,Miami Heat,21997,1998-03-18
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,89.4,107.0,-17.6,0.844,3.0,20.6,0.358,0.781,0.518,0.106,0.375,0.4,85.52,0.362,10,Minnesota Timberwolves,21997,1998-03-18
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,110.0,107.4,2.6,0.541,1.54,15.0,0.442,0.659,0.552,0.138,0.442,0.517,91.96,0.56,10,Philadelphia 76ers,21997,1998-03-18
1610612756,Phoenix Suns,1,0,1,0.0,48.0,98.4,101.2,-2.8,0.647,2.2,16.7,0.3,0.636,0.457,0.106,0.416,0.467,96.2,0.459,10,Phoenix Suns,21997,1998-03-18
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,107.0,89.4,17.6,0.667,1.69,19.1,0.219,0.642,0.482,0.151,0.5,0.575,85.52,0.638,10,San Antonio Spurs,21997,1998-03-18
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,107.7,87.0,20.8,0.667,1.71,18.6,0.302,0.733,0.523,0.152,0.506,0.545,91.94,0.633,10,Seattle SuperSonics,21997,1998-03-18
1610612762,Utah Jazz,1,0,1,0.0,48.0,85.6,118.1,-32.5,0.545,1.06,13.2,0.358,0.848,0.547,0.171,0.371,0.419,96.66,0.272,10,Utah Jazz,21997,1998-03-18
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,108.2,114.9,-6.7,0.571,1.54,17.1,0.394,0.595,0.507,0.155,0.493,0.541,82.96,0.503,10,Vancouver Grizzlies,21997,1998-03-18
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,90.0,106.8,-16.8,0.867,1.24,19.2,0.34,0.667,0.475,0.225,0.428,0.476,97.7,0.331,10,Cleveland Cavaliers,21997,1998-01-08
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,98.8,110.1,-11.3,0.389,1.08,11.3,0.333,0.615,0.476,0.14,0.454,0.474,93.32,0.439,10,Dallas Mavericks,21997,1998-01-08
1610612745,Houston Rockets,1,0,1,0.0,48.0,84.6,94.9,-10.3,0.552,1.0,13.4,0.209,0.825,0.506,0.169,0.39,0.457,93.12,0.419,10,Houston Rockets,21997,1998-01-08
1610612754,Indiana Pacers,1,1,0,1.0,48.0,94.9,84.6,10.3,0.706,1.71,19.6,0.175,0.791,0.494,0.153,0.48,0.514,93.12,0.581,10,Indiana Pacers,21997,1998-01-08
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,108.0,122.5,-14.4,0.4,1.0,12.0,0.405,0.769,0.544,0.159,0.467,0.535,97.8,0.372,10,Milwaukee Bucks,21997,1998-01-08
1610612751,New Jersey Nets,1,1,0,1.0,48.0,99.7,96.4,3.3,0.433,0.76,10.9,0.436,0.667,0.56,0.19,0.425,0.498,89.76,0.53,10,New Jersey Nets,21997,1998-01-08
1610612753,Orlando Magic,1,0,1,0.0,48.0,96.4,99.7,-3.3,0.529,1.5,14.6,0.333,0.564,0.44,0.133,0.423,0.467,89.76,0.47,10,Orlando Magic,21997,1998-01-08
1610612758,Sacramento Kings,1,1,0,1.0,48.0,110.1,98.8,11.3,0.789,2.31,20.9,0.385,0.667,0.524,0.139,0.471,0.512,93.32,0.561,10,Sacramento Kings,21997,1998-01-08
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,106.8,90.0,16.8,0.684,1.3,18.7,0.333,0.66,0.525,0.196,0.525,0.586,97.7,0.669,10,Seattle SuperSonics,21997,1998-01-08
1610612762,Utah Jazz,1,1,0,1.0,48.0,122.5,108.0,14.4,0.69,1.45,22.4,0.231,0.595,0.456,0.211,0.688,0.719,97.8,0.628,10,Utah Jazz,21997,1998-01-08
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,94.1,83.7,10.5,0.375,0.52,10.9,0.314,0.717,0.543,0.264,0.508,0.546,89.58,0.535,10,Atlanta Hawks,21997,1998-01-09
1610612738,Boston Celtics,1,0,1,0.0,48.0,90.9,113.5,-22.6,0.6,1.41,17.5,0.273,0.778,0.465,0.168,0.468,0.478,99.5,0.324,10,Boston Celtics,21997,1998-01-09
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,104.2,99.3,4.9,0.641,1.32,19.2,0.289,0.75,0.485,0.202,0.532,0.57,92.32,0.505,10,Charlotte Hornets,21997,1998-01-09
1610612741,Chicago Bulls,1,1,0,1.0,48.0,94.1,94.6,-0.5,0.5,1.5,15.4,0.088,0.824,0.456,0.125,0.487,0.519,94.9,0.516,10,Chicago Bulls,21997,1998-01-09
1610612743,Denver Nuggets,1,0,1,0.0,48.0,87.7,108.1,-20.5,0.536,1.67,12.8,0.267,0.688,0.442,0.1,0.361,0.424,90.38,0.273,10,Denver Nuggets,21997,1998-01-09
1610612765,Detroit Pistons,1,1,0,1.0,48.0,109.6,74.8,34.8,0.575,1.92,17.4,0.37,0.829,0.586,0.13,0.466,0.52,94.18,0.739,10,Detroit Pistons,21997,1998-01-09
1610612744,Golden State Warriors,1,0,1,0.0,48.0,74.8,109.6,-34.8,0.621,0.95,14.8,0.171,0.63,0.414,0.197,0.407,0.427,94.18,0.261,10,Golden State Warriors,21997,1998-01-09
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,115.1,121.9,-6.7,0.333,0.71,9.5,0.378,0.744,0.566,0.17,0.514,0.594,101.22,0.465,10,Los Angeles Clippers,21997,1998-01-09
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,121.9,115.1,6.7,0.381,1.6,12.4,0.256,0.622,0.434,0.098,0.562,0.609,101.22,0.535,10,Los Angeles Lakers,21997,1998-01-09
1610612748,Miami Heat,1,1,0,1.0,48.0,108.1,87.7,20.5,0.722,1.44,20.5,0.313,0.733,0.558,0.199,0.572,0.593,90.38,0.727,10,Miami Heat,21997,1998-01-09
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,107.1,97.9,9.2,0.5,2.0,13.6,0.286,0.721,0.506,0.089,0.441,0.513,91.26,0.523,10,Minnesota Timberwolves,21997,1998-01-09
1610612752,New York Knicks,1,0,1,0.0,48.0,94.6,94.1,0.5,0.563,1.2,15.2,0.176,0.912,0.544,0.159,0.447,0.523,94.9,0.484,10,New York Knicks,21997,1998-01-09
1610612756,Phoenix Suns,1,1,0,1.0,48.0,111.1,86.2,24.9,0.725,4.14,22.3,0.268,0.615,0.462,0.078,0.518,0.532,90.84,0.715,10,Phoenix Suns,21997,1998-01-09
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,97.9,107.1,-9.2,0.743,1.86,19.9,0.279,0.714,0.494,0.151,0.458,0.5,91.26,0.477,10,Portland Trail Blazers,21997,1998-01-09
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,86.2,111.1,-24.9,0.567,1.06,13.2,0.385,0.732,0.538,0.175,0.384,0.413,90.84,0.285,10,San Antonio Spurs,21997,1998-01-09
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,113.5,90.9,22.6,0.692,1.35,20.6,0.222,0.727,0.535,0.204,0.641,0.662,99.5,0.676,10,Seattle SuperSonics,21997,1998-01-09
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,99.3,104.2,-4.9,0.684,1.13,21.0,0.25,0.711,0.515,0.254,0.603,0.603,92.32,0.495,10,Vancouver Grizzlies,21997,1998-01-09
1610612764,Washington Wizards,1,0,1,0.0,48.0,83.7,94.1,-10.5,0.75,3.0,18.6,0.283,0.686,0.457,0.087,0.367,0.397,89.58,0.465,10,Washington Wizards,21997,1998-01-09
1610612738,Boston Celtics,1,0,1,0.0,48.0,92.3,102.5,-10.1,0.767,1.35,18.8,0.333,0.521,0.433,0.199,0.431,0.478,86.7,0.435,10,Boston Celtics,21997,1998-01-06
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,94.4,122.9,-28.5,0.667,1.22,18.2,0.361,0.615,0.493,0.21,0.474,0.501,84.42,0.379,10,Charlotte Hornets,21997,1998-01-06
1610612741,Chicago Bulls,1,1,0,1.0,48.0,102.5,92.3,10.1,0.594,1.06,14.6,0.479,0.667,0.567,0.205,0.429,0.485,86.7,0.565,10,Chicago Bulls,21997,1998-01-06
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,108.2,74.4,33.8,0.737,1.47,21.8,0.267,0.829,0.592,0.206,0.579,0.614,93.28,0.773,10,Cleveland Cavaliers,21997,1998-01-06
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,123.8,102.0,21.8,0.595,2.27,19.3,0.405,0.605,0.5,0.126,0.548,0.579,87.74,0.603,10,Dallas Mavericks,21997,1998-01-06
1610612743,Denver Nuggets,1,0,1,0.0,48.0,102.0,123.8,-21.8,0.543,0.95,15.5,0.395,0.595,0.5,0.227,0.5,0.541,87.74,0.397,10,Denver Nuggets,21997,1998-01-06
1610612745,Houston Rockets,1,0,1,0.0,48.0,74.4,108.2,-33.8,0.696,0.76,13.7,0.171,0.733,0.408,0.223,0.364,0.437,93.28,0.227,10,Houston Rockets,21997,1998-01-06
1610612754,Indiana Pacers,1,0,1,0.0,48.0,88.2,87.3,0.9,0.417,0.56,8.6,0.341,0.805,0.565,0.198,0.345,0.456,91.74,0.442,10,Indiana Pacers,21997,1998-01-06
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,84.4,102.9,-18.5,0.438,0.67,10.0,0.339,0.686,0.5,0.199,0.376,0.426,103.72,0.332,10,Los Angeles Clippers,21997,1998-01-06
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,102.4,83.2,19.2,0.686,1.6,17.8,0.271,0.686,0.485,0.154,0.463,0.523,101.1,0.628,10,Los Angeles Lakers,21997,1998-01-06
1610612755,Philadelphia 76ers,1,0,1,0.0,53.0,100.2,102.5,-2.3,0.486,1.2,13.9,0.362,0.676,0.5,0.158,0.443,0.491,86.24,0.418,10,Philadelphia 76ers,21997,1998-01-06
1610612756,Phoenix Suns,1,1,0,1.0,48.0,87.3,88.2,-0.9,0.594,1.46,15.9,0.195,0.659,0.435,0.14,0.44,0.461,91.74,0.558,10,Phoenix Suns,21997,1998-01-06
1610612758,Sacramento Kings,1,1,0,1.0,48.0,102.9,84.4,18.5,0.512,1.4,15.1,0.314,0.661,0.5,0.147,0.462,0.51,103.72,0.668,10,Sacramento Kings,21997,1998-01-06
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,122.9,94.4,28.5,0.459,1.31,14.8,0.385,0.639,0.507,0.157,0.541,0.6,84.42,0.621,10,Seattle SuperSonics,21997,1998-01-06
1610612762,Utah Jazz,1,1,0,1.0,53.0,102.5,100.2,2.3,0.889,1.88,22.9,0.324,0.638,0.5,0.178,0.474,0.541,86.24,0.582,10,Utah Jazz,21997,1998-01-06
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,83.2,102.4,-19.2,0.722,1.18,17.7,0.314,0.729,0.515,0.21,0.432,0.441,101.1,0.372,10,Vancouver Grizzlies,21997,1998-01-06
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,122.9,100.6,22.3,0.793,1.53,19.2,0.3,0.73,0.537,0.171,0.525,0.66,90.68,0.609,10,Atlanta Hawks,21997,1998-02-05
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,111.9,97.4,14.5,0.658,1.92,18.3,0.349,0.738,0.541,0.135,0.476,0.548,95.98,0.602,10,Charlotte Hornets,21997,1998-02-05
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,100.6,122.9,-22.3,0.789,1.88,22.5,0.27,0.7,0.463,0.171,0.513,0.537,90.68,0.391,10,Cleveland Cavaliers,21997,1998-02-05
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,102.3,114.9,-12.6,0.595,2.44,17.3,0.318,0.571,0.452,0.099,0.438,0.485,89.4,0.441,10,Dallas Mavericks,21997,1998-02-05
1610612765,Detroit Pistons,1,1,0,1.0,48.0,124.0,108.0,16.1,0.489,2.3,19.7,0.294,0.886,0.594,0.119,0.627,0.62,84.52,0.566,10,Detroit Pistons,21997,1998-02-05
1610612745,Houston Rockets,1,0,1,0.0,48.0,108.0,124.0,-16.1,0.533,2.0,15.2,0.114,0.706,0.406,0.094,0.493,0.567,84.52,0.434,10,Houston Rockets,21997,1998-02-05
1610612748,Miami Heat,1,1,0,1.0,48.0,108.6,102.4,6.1,0.697,2.3,19.0,0.341,0.647,0.48,0.119,0.475,0.518,84.36,0.535,10,Miami Heat,21997,1998-02-05
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,102.4,108.6,-6.1,0.5,1.06,14.9,0.353,0.659,0.52,0.188,0.493,0.538,84.36,0.465,10,Milwaukee Bucks,21997,1998-02-05
1610612751,New Jersey Nets,1,1,0,1.0,48.0,106.7,96.3,10.4,0.467,2.1,15.1,0.352,0.784,0.527,0.101,0.47,0.489,98.48,0.511,10,New Jersey Nets,21997,1998-02-05
1610612753,Orlando Magic,1,1,0,1.0,48.0,101.7,92.1,9.6,0.714,1.79,19.3,0.325,0.652,0.5,0.153,0.476,0.514,90.82,0.581,10,Orlando Magic,21997,1998-02-05
1610612756,Phoenix Suns,1,0,1,0.0,48.0,96.3,106.7,-10.4,0.632,1.26,18.5,0.216,0.648,0.473,0.195,0.5,0.543,98.48,0.489,10,Phoenix Suns,21997,1998-02-05
1610612761,Toronto Raptors,1,1,0,1.0,48.0,114.9,102.3,12.6,0.737,3.5,20.5,0.429,0.682,0.548,0.091,0.466,0.501,89.4,0.559,10,Toronto Raptors,21997,1998-02-05
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,97.4,111.9,-14.5,0.706,1.26,18.4,0.262,0.651,0.459,0.199,0.487,0.532,95.98,0.398,10,Vancouver Grizzlies,21997,1998-02-05
1610612764,Washington Wizards,1,0,1,0.0,48.0,92.1,101.7,-9.6,0.6,1.5,16.5,0.348,0.675,0.5,0.155,0.424,0.45,90.82,0.419,10,Washington Wizards,21997,1998-02-05
1610612738,Boston Celtics,1,1,0,1.0,48.0,115.4,102.2,13.2,0.756,2.62,24.6,0.243,0.658,0.453,0.136,0.599,0.603,96.06,0.585,10,Boston Celtics,21997,1998-02-04
1610612741,Chicago Bulls,1,0,1,0.0,48.0,101.7,112.9,-11.3,0.486,1.38,14.9,0.289,0.788,0.521,0.142,0.476,0.52,90.46,0.399,10,Chicago Bulls,21997,1998-02-04
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,93.1,111.7,-18.6,0.531,0.94,14.1,0.225,0.622,0.435,0.19,0.447,0.514,93.84,0.374,10,Cleveland Cavaliers,21997,1998-02-04
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,102.2,115.4,-13.2,0.344,0.5,9.1,0.342,0.757,0.547,0.227,0.472,0.564,96.06,0.415,10,Dallas Mavericks,21997,1998-02-04
1610612743,Denver Nuggets,1,0,1,0.0,48.0,104.2,110.6,-6.4,0.316,0.63,9.8,0.444,0.625,0.539,0.2,0.481,0.538,93.14,0.494,10,Denver Nuggets,21997,1998-02-04
1610612754,Indiana Pacers,1,0,1,0.0,48.0,106.2,117.1,-10.9,0.639,2.09,18.1,0.289,0.643,0.46,0.12,0.482,0.519,90.1,0.413,10,Indiana Pacers,21997,1998-02-04
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,118.4,111.8,6.6,0.605,1.53,18.7,0.25,0.66,0.471,0.165,0.603,0.635,102.94,0.546,10,Los Angeles Lakers,21997,1998-02-04
1610612748,Miami Heat,1,1,0,1.0,48.0,115.3,97.9,17.3,0.794,1.8,20.9,0.436,0.721,0.585,0.176,0.507,0.563,85.38,0.601,10,Miami Heat,21997,1998-02-04
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,98.8,95.3,3.5,0.816,2.07,22.9,0.216,0.824,0.507,0.156,0.487,0.533,94.22,0.581,10,Minnesota Timberwolves,21997,1998-02-04
1610612752,New York Knicks,1,0,1,0.0,48.0,95.3,98.8,-3.5,0.667,1.25,16.9,0.176,0.784,0.493,0.173,0.479,0.534,94.22,0.419,10,New York Knicks,21997,1998-02-04
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,97.9,115.3,-17.3,0.704,1.27,16.3,0.279,0.564,0.415,0.175,0.414,0.507,85.38,0.399,10,Philadelphia 76ers,21997,1998-02-04
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,111.8,118.4,-6.6,0.605,1.86,18.0,0.34,0.75,0.529,0.136,0.506,0.548,102.94,0.454,10,Portland Trail Blazers,21997,1998-02-04
1610612758,Sacramento Kings,1,1,0,1.0,48.0,110.6,104.2,6.4,0.412,0.78,11.6,0.375,0.556,0.461,0.197,0.521,0.572,93.14,0.506,10,Sacramento Kings,21997,1998-02-04
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,117.1,106.2,10.9,0.649,2.4,18.8,0.357,0.711,0.54,0.113,0.5,0.554,90.1,0.587,10,Seattle SuperSonics,21997,1998-02-04
1610612762,Utah Jazz,1,1,0,1.0,48.0,112.9,101.7,11.3,0.784,2.07,23.1,0.212,0.711,0.479,0.157,0.57,0.613,90.46,0.601,10,Utah Jazz,21997,1998-02-04
1610612764,Washington Wizards,1,1,0,1.0,48.0,111.7,93.1,18.6,0.707,2.23,20.8,0.378,0.775,0.565,0.14,0.5,0.535,93.84,0.626,10,Washington Wizards,21997,1998-02-04
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,102.4,103.0,-0.6,0.595,2.44,18.3,0.244,0.578,0.419,0.102,0.469,0.506,88.14,0.519,10,Atlanta Hawks,21997,1998-02-03
1610612738,Boston Celtics,1,0,1,0.0,48.0,93.1,101.1,-8.0,0.594,1.06,14.6,0.333,0.667,0.483,0.188,0.428,0.476,93.76,0.39,10,Boston Celtics,21997,1998-02-03
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,101.1,93.1,8.0,0.781,1.09,19.2,0.333,0.667,0.517,0.25,0.507,0.567,93.76,0.61,10,Charlotte Hornets,21997,1998-02-03
1610612744,Golden State Warriors,1,0,1,0.0,48.0,106.9,112.6,-5.7,0.425,2.13,14.6,0.244,0.632,0.43,0.089,0.488,0.523,91.52,0.419,10,Golden State Warriors,21997,1998-02-03
