TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,106.0,112.6,-6.5,0.487,1.58,14.9,0.341,0.69,0.479,0.129,0.466,0.514,93.76,0.441,10,Philadelphia 76ers,22006,2007-01-10
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,89.6,119.6,-29.9,0.429,0.92,11.3,0.273,0.758,0.481,0.157,0.394,0.454,82.68,0.3,10,Portland Trail Blazers,22006,2007-01-10
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,99.7,88.7,11.1,0.575,2.09,18.2,0.244,0.833,0.529,0.119,0.5,0.499,92.92,0.599,10,San Antonio Spurs,22006,2007-01-10
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,108.6,121.3,-12.7,0.659,2.25,20.2,0.293,0.806,0.532,0.127,0.506,0.543,91.5,0.442,10,Seattle SuperSonics,22006,2007-01-10
1610612761,Toronto Raptors,1,1,0,1.0,48.0,102.5,91.1,11.4,0.719,1.77,19.5,0.189,0.643,0.43,0.148,0.486,0.55,86.14,0.598,10,Toronto Raptors,22006,2007-01-10
1610612764,Washington Wizards,1,1,0,1.0,48.0,114.7,105.2,9.5,0.526,1.82,15.2,0.302,0.73,0.5,0.112,0.494,0.562,98.2,0.525,10,Washington Wizards,22006,2007-01-10
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,88.9,110.4,-21.4,0.516,1.07,13.3,0.188,0.786,0.408,0.157,0.424,0.475,93.54,0.276,10,Los Angeles Lakers,22006,2006-12-25
1610612748,Miami Heat,1,1,0,1.0,48.0,110.4,88.9,21.4,0.647,1.29,18.4,0.214,0.813,0.592,0.186,0.568,0.627,93.54,0.724,10,Miami Heat,22006,2006-12-25
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,120.5,100.5,20.0,0.563,1.42,19.2,0.514,0.773,0.654,0.201,0.574,0.603,94.58,0.631,10,Dallas Mavericks,22006,2007-01-18
1610612754,Indiana Pacers,1,0,1,0.0,48.0,103.4,112.5,-9.1,0.375,0.79,12.0,0.333,0.862,0.569,0.195,0.519,0.557,95.08,0.407,10,Indiana Pacers,22006,2007-01-18
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,100.5,120.5,-20.0,0.543,1.19,15.4,0.227,0.486,0.346,0.169,0.481,0.536,94.58,0.369,10,Los Angeles Lakers,22006,2007-01-18
1610612748,Miami Heat,1,1,0,1.0,48.0,112.5,103.4,9.1,0.489,1.83,18.6,0.138,0.667,0.431,0.13,0.591,0.616,95.08,0.593,10,Miami Heat,22006,2007-01-18
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,78.7,93.1,-14.5,0.516,0.7,12.8,0.267,0.692,0.464,0.238,0.411,0.444,96.08,0.392,10,Atlanta Hawks,22006,2006-12-27
1610612738,Boston Celtics,1,0,1,0.0,48.0,84.1,115.7,-31.6,0.609,0.78,11.8,0.283,0.707,0.483,0.197,0.368,0.445,88.96,0.236,10,Boston Celtics,22006,2006-12-27
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,104.2,110.6,-6.3,0.487,1.46,13.9,0.319,0.882,0.556,0.127,0.456,0.511,102.88,0.457,10,Charlotte Bobcats,22006,2006-12-27
1610612741,Chicago Bulls,1,1,0,1.0,48.0,111.5,108.1,3.4,0.59,1.64,17.1,0.359,0.689,0.536,0.143,0.512,0.558,96.48,0.574,10,Chicago Bulls,22006,2006-12-27
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,93.1,78.7,14.5,0.382,0.68,10.8,0.308,0.733,0.536,0.199,0.455,0.502,96.08,0.608,10,Cleveland Cavaliers,22006,2006-12-27
1610612765,Detroit Pistons,1,0,1,0.0,63.0,119.0,124.1,-5.0,0.407,2.2,12.9,0.429,0.725,0.544,0.082,0.467,0.522,92.78,0.432,10,Detroit Pistons,22006,2006-12-27
1610612745,Houston Rockets,1,1,0,1.0,48.0,103.0,78.8,24.2,0.697,0.96,17.7,0.368,0.833,0.628,0.257,0.527,0.577,91.68,0.655,10,Houston Rockets,22006,2006-12-27
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,115.7,84.1,31.6,0.639,1.92,18.9,0.293,0.717,0.517,0.139,0.528,0.579,88.96,0.764,10,Los Angeles Clippers,22006,2006-12-27
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,110.6,98.3,12.3,0.579,1.47,17.6,0.241,0.659,0.486,0.156,0.539,0.603,95.26,0.615,10,Los Angeles Lakers,22006,2006-12-27
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,102.1,120.0,-17.8,0.692,1.93,20.3,0.3,0.614,0.464,0.149,0.506,0.522,93.68,0.419,10,Memphis Grizzlies,22006,2006-12-27
1610612748,Miami Heat,1,0,1,0.0,48.0,108.1,111.5,-3.4,0.692,1.8,19.8,0.311,0.641,0.464,0.157,0.529,0.546,96.48,0.426,10,Miami Heat,22006,2006-12-27
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,120.0,102.1,17.8,0.614,2.25,19.7,0.386,0.7,0.536,0.129,0.539,0.569,93.68,0.581,10,Milwaukee Bucks,22006,2006-12-27
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,105.8,108.9,-3.1,0.622,1.92,18.7,0.216,0.757,0.486,0.131,0.506,0.553,91.74,0.491,10,Minnesota Timberwolves,22006,2006-12-27
1610612751,New Jersey Nets,1,0,1,0.0,48.0,78.8,103.0,-24.2,0.792,1.27,16.2,0.167,0.632,0.372,0.166,0.349,0.427,91.68,0.345,10,New Jersey Nets,22006,2006-12-27
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,99.5,112.1,-12.6,0.516,1.45,13.9,0.304,0.628,0.461,0.129,0.429,0.481,87.32,0.386,10,New Orleans Hornets,22006,2006-12-27
1610612752,New York Knicks,1,1,0,1.0,63.0,124.1,119.0,5.0,0.49,1.33,15.3,0.275,0.571,0.456,0.148,0.592,0.658,92.78,0.568,10,New York Knicks,22006,2006-12-27
1610612753,Orlando Magic,1,0,1,0.0,48.0,98.3,110.6,-12.3,0.514,1.13,14.2,0.341,0.759,0.514,0.169,0.449,0.502,95.26,0.385,10,Orlando Magic,22006,2006-12-27
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,85.4,114.6,-29.2,0.586,1.31,14.9,0.195,0.774,0.444,0.146,0.397,0.452,88.56,0.314,10,Philadelphia 76ers,22006,2006-12-27
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,112.1,99.5,12.6,0.514,1.5,14.6,0.372,0.696,0.539,0.135,0.469,0.536,87.32,0.614,10,Portland Trail Blazers,22006,2006-12-27
1610612758,Sacramento Kings,1,1,0,1.0,48.0,114.6,85.4,29.2,0.684,3.25,21.5,0.226,0.805,0.556,0.091,0.532,0.58,88.56,0.686,10,Sacramento Kings,22006,2006-12-27
1610612761,Toronto Raptors,1,1,0,1.0,48.0,108.9,105.8,3.1,0.512,1.62,17.2,0.243,0.784,0.514,0.142,0.551,0.569,91.74,0.509,10,Toronto Raptors,22006,2006-12-27
1610612764,Washington Wizards,1,1,0,1.0,48.0,110.6,104.2,6.3,0.472,0.94,13.7,0.118,0.681,0.444,0.175,0.581,0.64,102.88,0.543,10,Washington Wizards,22006,2006-12-27
1610612738,Boston Celtics,1,0,1,0.0,48.0,101.1,111.6,-10.5,0.5,1.24,14.7,0.353,0.6,0.475,0.164,0.473,0.501,103.9,0.414,10,Boston Celtics,22006,2006-12-26
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,97.8,105.9,-8.1,0.548,1.21,14.3,0.32,0.75,0.5,0.163,0.434,0.478,88.72,0.402,10,Charlotte Bobcats,22006,2006-12-26
1610612741,Chicago Bulls,1,0,1,0.0,48.0,99.5,100.8,-1.3,0.529,1.38,14.5,0.178,0.692,0.417,0.132,0.456,0.524,98.86,0.487,10,Chicago Bulls,22006,2006-12-26
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,105.9,97.8,8.1,0.541,1.43,16.6,0.25,0.68,0.5,0.153,0.52,0.56,88.72,0.598,10,Dallas Mavericks,22006,2006-12-26
1610612743,Denver Nuggets,1,1,0,1.0,48.0,111.6,101.1,10.5,0.625,1.67,16.8,0.4,0.647,0.525,0.144,0.483,0.533,103.9,0.586,10,Denver Nuggets,22006,2006-12-26
1610612765,Detroit Pistons,1,1,0,1.0,48.0,104.2,101.9,2.2,0.667,1.67,17.2,0.2,0.839,0.479,0.136,0.465,0.546,88.8,0.505,10,Detroit Pistons,22006,2006-12-26
1610612744,Golden State Warriors,1,1,0,1.0,48.0,117.1,96.6,20.5,0.625,1.32,19.1,0.2,0.681,0.476,0.192,0.637,0.666,99.76,0.615,10,Golden State Warriors,22006,2006-12-26
1610612745,Houston Rockets,1,0,1,0.0,48.0,82.4,83.5,-1.1,0.63,0.81,13.9,0.255,0.7,0.475,0.228,0.413,0.451,94.62,0.467,10,Houston Rockets,22006,2006-12-26
1610612754,Indiana Pacers,1,1,0,1.0,48.0,83.5,82.4,1.1,0.483,0.78,11.1,0.3,0.745,0.525,0.186,0.367,0.431,94.62,0.533,10,Indiana Pacers,22006,2006-12-26
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,100.1,110.9,-10.8,0.529,1.2,15.4,0.179,0.707,0.45,0.163,0.486,0.548,91.92,0.415,10,Los Angeles Clippers,22006,2006-12-26
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,100.7,112.0,-11.3,0.636,0.84,15.8,0.324,0.775,0.558,0.249,0.486,0.579,101.92,0.447,10,Memphis Grizzlies,22006,2006-12-26
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,118.6,113.4,5.1,0.38,1.73,15.3,0.257,0.689,0.5,0.114,0.574,0.605,95.24,0.548,10,Milwaukee Bucks,22006,2006-12-26
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,100.8,99.5,1.3,0.684,1.13,19.0,0.308,0.822,0.583,0.232,0.527,0.567,98.86,0.513,10,Minnesota Timberwolves,22006,2006-12-26
1610612751,New Jersey Nets,1,0,1,0.0,48.0,101.9,104.2,-2.2,0.6,1.38,16.0,0.161,0.8,0.521,0.146,0.485,0.56,88.8,0.495,10,New Jersey Nets,22006,2006-12-26
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,97.6,110.8,-13.2,0.622,1.64,17.6,0.262,0.853,0.526,0.145,0.488,0.504,94.18,0.446,10,New Orleans Hornets,22006,2006-12-26
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,96.6,117.1,-20.5,0.421,0.89,12.2,0.319,0.8,0.524,0.179,0.453,0.498,99.76,0.385,10,Philadelphia 76ers,22006,2006-12-26
1610612756,Phoenix Suns,1,1,0,1.0,48.0,112.6,89.1,23.5,0.659,1.71,21.7,0.194,0.667,0.464,0.174,0.591,0.627,97.7,0.678,10,Phoenix Suns,22006,2006-12-26
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,89.1,112.6,-23.5,0.229,0.47,6.6,0.333,0.806,0.536,0.174,0.408,0.45,97.7,0.322,10,Portland Trail Blazers,22006,2006-12-26
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,113.4,118.6,-5.1,0.632,2.0,18.1,0.311,0.743,0.5,0.127,0.512,0.555,95.24,0.452,10,San Antonio Spurs,22006,2006-12-26
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,110.8,97.6,13.2,0.619,2.0,21.1,0.147,0.738,0.474,0.141,0.591,0.607,94.18,0.554,10,Seattle SuperSonics,22006,2006-12-26
1610612762,Utah Jazz,1,1,0,1.0,48.0,110.9,100.1,10.8,0.583,1.75,16.8,0.293,0.821,0.55,0.13,0.5,0.555,91.92,0.585,10,Utah Jazz,22006,2006-12-26
1610612764,Washington Wizards,1,1,0,1.0,48.0,112.0,100.7,11.3,0.558,1.71,17.6,0.225,0.676,0.442,0.135,0.545,0.588,101.92,0.553,10,Washington Wizards,22006,2006-12-26
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,83.8,100.2,-16.4,0.556,1.67,13.3,0.26,0.698,0.462,0.106,0.354,0.4,85.74,0.365,10,Cleveland Cavaliers,22006,2006-12-21
1610612765,Detroit Pistons,1,1,0,1.0,48.0,100.2,83.8,16.4,0.514,1.64,15.3,0.302,0.74,0.538,0.127,0.45,0.49,85.74,0.635,10,Detroit Pistons,22006,2006-12-21
1610612758,Sacramento Kings,1,0,1,0.0,48.0,112.9,121.0,-8.1,0.622,1.87,19.3,0.279,0.592,0.446,0.142,0.538,0.581,104.8,0.495,10,Sacramento Kings,22006,2006-12-21
1610612764,Washington Wizards,1,1,0,1.0,48.0,121.0,112.9,8.1,0.455,1.11,13.9,0.408,0.721,0.554,0.173,0.556,0.593,104.8,0.505,10,Washington Wizards,22006,2006-12-21
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,104.6,110.4,-5.8,0.657,1.15,16.7,0.351,0.686,0.514,0.197,0.487,0.562,101.42,0.472,10,Atlanta Hawks,22006,2006-12-20
1610612738,Boston Celtics,1,0,1,0.0,48.0,100.1,97.0,3.2,0.5,0.77,13.8,0.306,0.674,0.506,0.232,0.514,0.566,96.94,0.517,10,Boston Celtics,22006,2006-12-20
1610612766,Charlotte Bobcats,1,0,1,0.0,58.0,97.7,103.8,-6.1,0.6,2.08,17.7,0.275,0.682,0.463,0.116,0.453,0.484,90.44,0.463,10,Charlotte Bobcats,22006,2006-12-20
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,111.6,116.2,-4.6,0.629,1.57,16.0,0.348,0.813,0.538,0.141,0.464,0.547,98.38,0.462,10,Cleveland Cavaliers,22006,2006-12-20
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,114.5,102.8,11.7,0.657,1.35,18.0,0.455,0.706,0.582,0.189,0.507,0.585,91.18,0.595,10,Dallas Mavericks,22006,2006-12-20
1610612744,Golden State Warriors,1,1,0,1.0,48.0,97.0,100.1,-3.2,0.5,0.95,13.7,0.326,0.694,0.494,0.192,0.458,0.511,96.94,0.483,10,Golden State Warriors,22006,2006-12-20
1610612745,Houston Rockets,1,0,1,0.0,48.0,101.4,99.7,1.7,0.516,1.14,14.2,0.282,0.658,0.468,0.163,0.459,0.525,87.52,0.497,10,Houston Rockets,22006,2006-12-20
1610612754,Indiana Pacers,1,1,0,1.0,48.0,110.8,107.4,3.4,0.595,1.47,18.2,0.267,0.744,0.548,0.165,0.547,0.6,88.84,0.526,10,Indiana Pacers,22006,2006-12-20
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,107.2,105.3,1.9,0.684,2.89,20.1,0.333,0.789,0.55,0.1,0.458,0.508,91.32,0.539,10,Los Angeles Clippers,22006,2006-12-20
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,122.8,105.6,17.3,0.478,1.83,17.8,0.314,0.735,0.522,0.133,0.617,0.621,89.7,0.559,10,Los Angeles Lakers,22006,2006-12-20
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,110.6,120.9,-10.2,0.333,0.87,11.9,0.25,0.733,0.484,0.169,0.567,0.6,87.74,0.401,10,Memphis Grizzlies,22006,2006-12-20
1610612748,Miami Heat,1,0,1,0.0,48.0,102.6,128.7,-26.1,0.714,2.27,20.2,0.15,0.757,0.442,0.119,0.5,0.542,93.28,0.39,10,Miami Heat,22006,2006-12-20
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,128.7,102.6,26.1,0.698,3.0,22.6,0.243,0.85,0.558,0.106,0.61,0.651,93.28,0.61,10,Milwaukee Bucks,22006,2006-12-20
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,105.6,122.8,-17.3,0.641,2.08,20.3,0.265,0.686,0.478,0.135,0.513,0.546,89.7,0.441,10,Minnesota Timberwolves,22006,2006-12-20
1610612751,New Jersey Nets,1,1,0,1.0,48.0,116.2,111.6,4.6,0.615,1.26,18.9,0.188,0.652,0.462,0.195,0.625,0.67,98.38,0.538,10,New Jersey Nets,22006,2006-12-20
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,94.6,95.6,-0.9,0.5,0.6,10.6,0.35,0.649,0.494,0.228,0.415,0.508,88.86,0.471,10,New Orleans Hornets,22006,2006-12-20
1610612752,New York Knicks,1,1,0,1.0,58.0,103.8,97.7,6.1,0.571,1.5,16.6,0.318,0.725,0.537,0.15,0.489,0.529,90.44,0.537,10,New York Knicks,22006,2006-12-20
1610612753,Orlando Magic,1,1,0,1.0,48.0,95.6,94.6,0.9,0.485,0.84,13.4,0.351,0.65,0.506,0.211,0.473,0.512,88.86,0.529,10,Orlando Magic,22006,2006-12-20
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,107.4,110.8,-3.4,0.686,2.18,19.7,0.256,0.733,0.452,0.127,0.493,0.537,88.84,0.474,10,Philadelphia 76ers,22006,2006-12-20
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,99.7,101.4,-1.7,0.412,0.93,12.0,0.342,0.718,0.532,0.168,0.455,0.51,87.52,0.503,10,Portland Trail Blazers,22006,2006-12-20
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,120.9,110.6,10.2,0.811,1.88,24.0,0.267,0.75,0.516,0.184,0.642,0.666,87.74,0.599,10,San Antonio Spurs,22006,2006-12-20
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,102.8,114.5,-11.7,0.5,1.31,17.0,0.294,0.545,0.418,0.173,0.537,0.55,91.18,0.405,10,Seattle SuperSonics,22006,2006-12-20
1610612761,Toronto Raptors,1,1,0,1.0,48.0,105.3,107.2,-1.9,0.625,1.67,16.5,0.211,0.667,0.45,0.129,0.48,0.55,91.32,0.461,10,Toronto Raptors,22006,2006-12-20
1610612762,Utah Jazz,1,1,0,1.0,48.0,110.4,104.6,5.8,0.718,1.17,19.9,0.314,0.649,0.486,0.236,0.614,0.633,101.42,0.528,10,Utah Jazz,22006,2006-12-20
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,87.4,125.3,-38.0,0.455,0.94,11.4,0.471,0.676,0.553,0.173,0.368,0.402,89.42,0.199,10,Atlanta Hawks,22006,2006-12-23
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,75.5,114.9,-39.4,0.688,1.16,16.0,0.263,0.825,0.495,0.189,0.372,0.393,100.34,0.233,10,Charlotte Bobcats,22006,2006-12-23
1610612741,Chicago Bulls,1,1,0,1.0,48.0,114.9,75.5,39.4,0.581,2.27,18.9,0.175,0.737,0.505,0.11,0.561,0.598,100.34,0.767,10,Chicago Bulls,22006,2006-12-23
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,94.8,92.3,2.4,0.5,1.06,13.0,0.442,0.737,0.567,0.176,0.412,0.44,90.32,0.491,10,Cleveland Cavaliers,22006,2006-12-23
1610612765,Detroit Pistons,1,1,0,1.0,48.0,125.3,87.4,38.0,0.722,3.71,21.1,0.324,0.529,0.447,0.081,0.534,0.599,89.42,0.801,10,Detroit Pistons,22006,2006-12-23
1610612744,Golden State Warriors,1,0,1,0.0,48.0,89.8,103.8,-14.1,0.541,1.33,14.1,0.317,0.81,0.52,0.146,0.409,0.432,101.8,0.386,10,Golden State Warriors,22006,2006-12-23
1610612745,Houston Rockets,1,0,1,0.0,48.0,105.2,109.9,-4.7,0.333,0.67,9.0,0.31,0.73,0.506,0.17,0.473,0.538,88.82,0.42,10,Houston Rockets,22006,2006-12-23
1610612754,Indiana Pacers,1,0,1,0.0,48.0,79.5,89.0,-9.5,0.593,0.84,14.1,0.182,0.702,0.451,0.213,0.429,0.453,88.52,0.457,10,Indiana Pacers,22006,2006-12-23
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,109.9,105.2,4.7,0.588,1.25,16.8,0.27,0.69,0.494,0.179,0.536,0.589,88.82,0.58,10,Los Angeles Clippers,22006,2006-12-23
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,111.2,111.9,-0.6,0.567,0.94,15.3,0.206,0.6,0.406,0.206,0.556,0.636,88.3,0.438,10,Memphis Grizzlies,22006,2006-12-23
1610612748,Miami Heat,1,1,0,1.0,48.0,103.8,89.8,14.1,0.625,1.47,18.6,0.19,0.683,0.48,0.168,0.537,0.57,101.8,0.614,10,Miami Heat,22006,2006-12-23
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,111.7,106.3,5.4,0.651,1.75,20.4,0.188,0.692,0.5,0.155,0.583,0.619,100.38,0.572,10,Milwaukee Bucks,22006,2006-12-23
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,89.0,79.5,9.5,0.387,0.92,10.6,0.298,0.818,0.549,0.148,0.405,0.44,88.52,0.543,10,Minnesota Timberwolves,22006,2006-12-23
1610612751,New Jersey Nets,1,0,1,0.0,48.0,106.3,111.7,-5.4,0.718,2.33,19.7,0.308,0.813,0.5,0.123,0.473,0.511,100.38,0.428,10,New Jersey Nets,22006,2006-12-23
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,86.1,129.5,-43.4,0.355,0.65,9.5,0.341,0.893,0.556,0.19,0.404,0.441,87.94,0.243,10,New Orleans Hornets,22006,2006-12-23
1610612752,New York Knicks,1,0,1,0.0,48.0,81.2,105.6,-24.5,0.559,0.9,15.1,0.267,0.756,0.5,0.221,0.432,0.449,93.8,0.326,10,New York Knicks,22006,2006-12-23
1610612753,Orlando Magic,1,0,1,0.0,48.0,92.3,94.8,-2.4,0.6,0.95,15.3,0.263,0.558,0.433,0.211,0.457,0.513,90.32,0.509,10,Orlando Magic,22006,2006-12-23
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,105.6,81.2,24.5,0.694,1.92,19.6,0.244,0.733,0.5,0.14,0.487,0.546,93.8,0.674,10,Philadelphia 76ers,22006,2006-12-23
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,129.5,86.1,43.4,0.75,2.75,26.9,0.107,0.659,0.444,0.139,0.714,0.723,87.94,0.757,10,San Antonio Spurs,22006,2006-12-23
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,114.3,97.0,17.3,0.476,1.25,15.7,0.289,0.829,0.57,0.166,0.555,0.603,98.14,0.559,10,Seattle SuperSonics,22006,2006-12-23
1610612761,Toronto Raptors,1,0,1,0.0,48.0,97.0,114.3,-17.3,0.6,1.71,18.3,0.171,0.711,0.43,0.14,0.488,0.521,98.14,0.441,10,Toronto Raptors,22006,2006-12-23
1610612762,Utah Jazz,1,1,0,1.0,48.0,111.9,111.2,0.6,0.727,2.0,18.8,0.4,0.794,0.594,0.134,0.454,0.547,88.3,0.562,10,Utah Jazz,22006,2006-12-23
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,98.2,102.4,-4.2,0.676,1.21,18.3,0.297,0.578,0.451,0.207,0.486,0.538,94.68,0.481,10,Atlanta Hawks,22006,2006-12-22
1610612738,Boston Celtics,1,0,1,0.0,48.0,95.3,111.6,-16.3,0.552,1.0,14.0,0.289,0.781,0.514,0.184,0.438,0.505,87.46,0.364,10,Boston Celtics,22006,2006-12-22
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,105.7,95.0,10.7,0.703,2.0,18.9,0.34,0.771,0.524,0.136,0.458,0.513,94.58,0.571,10,Charlotte Bobcats,22006,2006-12-22
1610612741,Chicago Bulls,1,0,1,0.0,48.0,98.5,110.0,-11.5,0.618,2.1,16.7,0.229,0.556,0.387,0.107,0.428,0.487,93.54,0.481,10,Chicago Bulls,22006,2006-12-22
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,124.7,92.3,32.3,0.595,2.27,19.6,0.256,0.895,0.571,0.119,0.604,0.63,91.06,0.636,10,Dallas Mavericks,22006,2006-12-22
1610612743,Denver Nuggets,1,0,1,0.0,48.0,90.0,94.6,-4.6,0.639,1.77,15.7,0.304,0.721,0.485,0.122,0.407,0.434,106.7,0.418,10,Denver Nuggets,22006,2006-12-22
1610612744,Golden State Warriors,1,1,0,1.0,48.0,117.8,107.7,10.2,0.45,1.38,13.8,0.295,0.615,0.446,0.131,0.536,0.589,99.78,0.533,10,Golden State Warriors,22006,2006-12-22
1610612745,Houston Rockets,1,1,0,1.0,48.0,108.7,86.9,21.8,0.632,1.85,20.0,0.219,0.795,0.535,0.146,0.541,0.583,89.52,0.66,10,Houston Rockets,22006,2006-12-22
1610612754,Indiana Pacers,1,1,0,1.0,48.0,102.4,98.2,4.2,0.625,1.32,17.6,0.422,0.703,0.549,0.195,0.506,0.512,94.68,0.519,10,Indiana Pacers,22006,2006-12-22
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,92.3,124.7,-32.3,0.571,1.14,14.6,0.105,0.744,0.429,0.156,0.426,0.52,91.06,0.364,10,Los Angeles Clippers,22006,2006-12-22
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,105.8,105.6,0.3,0.824,1.47,21.8,0.219,0.792,0.563,0.203,0.563,0.607,91.78,0.527,10,Los Angeles Lakers,22006,2006-12-22
1610612763,Memphis Grizzlies,1,0,1,0.0,53.0,102.0,106.7,-4.7,0.5,1.42,14.3,0.156,0.612,0.394,0.126,0.488,0.538,85.53,0.47,10,Memphis Grizzlies,22006,2006-12-22
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,109.1,108.3,0.9,0.455,2.0,14.5,0.28,0.73,0.471,0.097,0.485,0.525,101.2,0.457,10,Milwaukee Bucks,22006,2006-12-22
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,108.3,109.1,-0.9,0.632,1.41,18.1,0.27,0.72,0.529,0.172,0.526,0.583,101.2,0.543,10,Minnesota Timberwolves,22006,2006-12-22
1610612751,New Jersey Nets,1,0,1,0.0,48.0,105.6,105.8,-0.3,0.629,4.4,18.0,0.208,0.781,0.438,0.056,0.446,0.5,91.78,0.473,10,New Jersey Nets,22006,2006-12-22
1610612740,New Orleans Hornets,1,1,0,1.0,53.0,106.7,102.0,4.7,0.541,1.25,15.1,0.388,0.844,0.606,0.171,0.476,0.517,85.53,0.53,10,New Orleans Hornets,22006,2006-12-22
1610612752,New York Knicks,1,1,0,1.0,48.0,110.0,98.5,11.5,0.432,1.0,12.3,0.444,0.771,0.613,0.171,0.476,0.527,93.54,0.519,10,New York Knicks,22006,2006-12-22
1610612753,Orlando Magic,1,0,1,0.0,48.0,107.7,117.8,-10.2,0.487,1.12,14.1,0.385,0.705,0.554,0.17,0.488,0.549,99.78,0.467,10,Orlando Magic,22006,2006-12-22
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,111.6,95.3,16.3,0.683,2.8,22.8,0.219,0.711,0.486,0.114,0.559,0.578,87.46,0.636,10,Philadelphia 76ers,22006,2006-12-22
1610612756,Phoenix Suns,1,0,1,0.0,53.0,118.5,124.4,-5.9,0.654,2.83,20.8,0.235,0.791,0.489,0.102,0.557,0.592,105.55,0.506,10,Phoenix Suns,22006,2006-12-22
1610612757,Portland Trail Blazers,1,0,1,0.0,53.0,96.1,97.5,-1.4,0.583,1.0,15.3,0.316,0.829,0.582,0.202,0.457,0.526,94.04,0.529,10,Portland Trail Blazers,22006,2006-12-22
1610612758,Sacramento Kings,1,1,0,1.0,48.0,94.6,90.0,4.6,0.737,1.4,19.1,0.279,0.696,0.515,0.187,0.465,0.511,106.7,0.582,10,Sacramento Kings,22006,2006-12-22
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,86.9,108.7,-21.8,0.621,1.06,15.5,0.205,0.781,0.465,0.189,0.444,0.483,89.52,0.34,10,San Antonio Spurs,22006,2006-12-22
