TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,92.6,107.8,-15.2,0.471,1.14,13.6,0.25,0.794,0.5,0.153,0.437,0.484,90.42,0.383,10,Atlanta Hawks,22010,2011-04-13
1610612738,Boston Celtics,1,1,0,1.0,48.0,110.1,103.8,6.3,0.396,1.19,15.1,0.167,0.745,0.519,0.157,0.612,0.617,99.98,0.542,10,Boston Celtics,22010,2011-04-13
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,107.8,92.6,15.2,0.675,3.0,21.9,0.206,0.75,0.5,0.101,0.519,0.551,90.42,0.617,10,Charlotte Bobcats,22010,2011-04-13
1610612741,Chicago Bulls,1,1,0,1.0,48.0,109.1,100.0,9.2,0.676,1.77,18.1,0.357,0.789,0.563,0.146,0.475,0.534,90.46,0.522,10,Chicago Bulls,22010,2011-04-13
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,104.4,97.3,7.1,0.657,1.77,17.5,0.325,0.614,0.476,0.136,0.452,0.522,95.68,0.538,10,Cleveland Cavaliers,22010,2011-04-13
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,126.1,93.2,32.9,0.8,2.29,23.9,0.167,0.878,0.545,0.146,0.637,0.688,95.72,0.673,10,Dallas Mavericks,22010,2011-04-13
1610612743,Denver Nuggets,1,0,1,0.0,48.0,106.8,113.3,-6.5,0.385,0.94,12.6,0.229,0.744,0.5,0.166,0.526,0.582,95.44,0.459,10,Denver Nuggets,22010,2011-04-13
1610612765,Detroit Pistons,1,1,0,1.0,48.0,107.6,102.0,5.6,0.703,2.36,20.5,0.114,0.804,0.506,0.114,0.526,0.58,97.34,0.542,10,Detroit Pistons,22010,2011-04-13
1610612744,Golden State Warriors,1,1,0,1.0,48.0,112.7,87.8,24.9,0.733,2.75,23.6,0.225,0.653,0.461,0.123,0.568,0.581,97.8,0.688,10,Golden State Warriors,22010,2011-04-13
1610612745,Houston Rockets,1,1,0,1.0,48.0,119.7,97.9,21.9,0.762,2.13,22.1,0.286,0.75,0.533,0.148,0.571,0.617,102.66,0.614,10,Houston Rockets,22010,2011-04-13
1610612754,Indiana Pacers,1,0,1,0.0,48.0,71.1,92.0,-20.9,0.593,0.89,12.4,0.173,0.684,0.389,0.173,0.358,0.389,102.02,0.248,10,Indiana Pacers,22010,2011-04-13
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,111.2,98.7,12.5,0.818,2.0,24.5,0.316,0.658,0.487,0.182,0.562,0.592,101.6,0.594,10,Los Angeles Clippers,22010,2011-04-13
1610612747,Los Angeles Lakers,1,1,0,1.0,53.0,106.7,104.5,2.2,0.667,2.5,21.0,0.098,0.709,0.448,0.11,0.527,0.576,96.02,0.569,10,Los Angeles Lakers,22010,2011-04-13
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,98.7,111.2,-12.5,0.694,1.19,17.6,0.342,0.684,0.513,0.201,0.47,0.535,101.6,0.406,10,Memphis Grizzlies,22010,2011-04-13
1610612748,Miami Heat,1,1,0,1.0,48.0,108.8,91.9,16.9,0.541,1.33,16.4,0.361,0.73,0.548,0.168,0.537,0.556,87.56,0.58,10,Miami Heat,22010,2011-04-13
1610612749,Milwaukee Bucks,1,1,0,1.0,53.0,104.9,99.1,5.7,0.55,1.69,16.3,0.17,0.667,0.395,0.124,0.494,0.551,95.91,0.51,10,Milwaukee Bucks,22010,2011-04-13
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,97.9,119.7,-21.9,0.488,1.33,14.7,0.25,0.714,0.467,0.144,0.467,0.504,102.66,0.386,10,Minnesota Timberwolves,22010,2011-04-13
1610612751,New Jersey Nets,1,0,1,0.0,48.0,100.0,109.1,-9.2,0.583,1.62,17.3,0.211,0.643,0.438,0.141,0.488,0.528,90.46,0.478,10,New Jersey Nets,22010,2011-04-13
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,93.2,126.1,-32.9,0.676,1.64,18.6,0.122,0.833,0.455,0.147,0.468,0.515,95.72,0.327,10,New Orleans Hornets,22010,2011-04-13
1610612752,New York Knicks,1,0,1,0.0,48.0,103.8,110.1,-6.3,0.564,1.38,16.6,0.255,0.833,0.481,0.163,0.5,0.541,99.98,0.458,10,New York Knicks,22010,2011-04-13
1610612760,Oklahoma City Thunder,1,0,1,0.0,53.0,99.1,104.9,-5.7,0.619,1.08,17.8,0.333,0.83,0.605,0.224,0.523,0.553,95.91,0.49,10,Oklahoma City Thunder,22010,2011-04-13
1610612753,Orlando Magic,1,1,0,1.0,48.0,92.0,71.1,20.9,0.531,0.61,13.2,0.316,0.827,0.611,0.28,0.493,0.548,102.02,0.752,10,Orlando Magic,22010,2011-04-13
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,102.0,107.6,-5.6,0.692,3.0,20.1,0.196,0.886,0.494,0.092,0.473,0.51,97.34,0.458,10,Philadelphia 76ers,22010,2011-04-13
1610612756,Phoenix Suns,1,1,0,1.0,48.0,109.5,109.2,0.3,0.622,3.83,17.2,0.264,0.727,0.474,0.062,0.446,0.506,95.52,0.489,10,Phoenix Suns,22010,2011-04-13
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,87.8,112.7,-24.9,0.643,0.86,13.5,0.347,0.775,0.539,0.214,0.404,0.457,97.8,0.312,10,Portland Trail Blazers,22010,2011-04-13
1610612758,Sacramento Kings,1,0,1,0.0,53.0,104.5,106.7,-2.2,0.533,2.0,16.7,0.291,0.902,0.552,0.116,0.49,0.503,96.02,0.431,10,Sacramento Kings,22010,2011-04-13
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,109.2,109.5,-0.3,0.543,2.38,15.2,0.273,0.736,0.526,0.085,0.457,0.524,95.52,0.511,10,San Antonio Spurs,22010,2011-04-13
1610612761,Toronto Raptors,1,0,1,0.0,48.0,91.9,108.8,-16.9,0.571,0.94,14.3,0.27,0.639,0.452,0.198,0.445,0.5,87.56,0.42,10,Toronto Raptors,22010,2011-04-13
1610612762,Utah Jazz,1,1,0,1.0,48.0,113.3,106.8,6.5,0.641,1.56,19.3,0.256,0.771,0.5,0.169,0.558,0.605,95.44,0.541,10,Utah Jazz,22010,2011-04-13
1610612764,Washington Wizards,1,0,1,0.0,48.0,97.3,104.4,-7.1,0.615,1.5,17.6,0.386,0.675,0.524,0.167,0.456,0.481,95.68,0.462,10,Washington Wizards,22010,2011-04-13
1610612741,Chicago Bulls,1,1,0,1.0,48.0,107.4,92.3,15.1,0.556,1.54,15.6,0.3,0.886,0.607,0.136,0.476,0.543,96.68,0.583,10,Chicago Bulls,22010,2011-04-12
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,105.9,96.3,9.6,0.667,2.0,18.9,0.184,0.776,0.517,0.125,0.487,0.558,96.44,0.587,10,Los Angeles Lakers,22010,2011-04-12
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,102.4,117.1,-14.7,0.444,1.07,13.6,0.375,0.659,0.519,0.173,0.494,0.512,87.02,0.363,10,Memphis Grizzlies,22010,2011-04-12
1610612752,New York Knicks,1,0,1,0.0,48.0,92.3,107.4,-15.1,0.559,1.58,15.6,0.114,0.7,0.393,0.123,0.458,0.497,96.68,0.417,10,New York Knicks,22010,2011-04-12
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,117.1,102.4,14.7,0.639,2.09,18.5,0.341,0.625,0.481,0.126,0.506,0.566,87.02,0.637,10,Portland Trail Blazers,22010,2011-04-12
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,96.3,105.9,-9.6,0.581,2.0,14.3,0.224,0.816,0.483,0.093,0.403,0.472,96.44,0.413,10,San Antonio Spurs,22010,2011-04-12
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,98.6,110.7,-12.0,0.676,1.79,19.0,0.349,0.667,0.479,0.153,0.47,0.488,89.9,0.425,10,Atlanta Hawks,22010,2011-04-11
1610612738,Boston Celtics,1,0,1,0.0,53.0,87.9,88.7,-0.8,0.625,0.95,14.3,0.265,0.783,0.516,0.196,0.393,0.475,96.92,0.523,10,Boston Celtics,22010,2011-04-11
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,123.5,120.9,2.5,0.6,3.38,22.3,0.29,0.75,0.508,0.094,0.595,0.61,85.1,0.514,10,Charlotte Bobcats,22010,2011-04-11
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,114.6,111.8,2.8,0.718,4.67,21.1,0.214,0.676,0.43,0.063,0.5,0.556,93.14,0.533,10,Cleveland Cavaliers,22010,2011-04-11
1610612742,Dallas Mavericks,1,1,0,1.0,53.0,92.6,88.3,4.3,0.553,1.05,15.8,0.146,0.717,0.485,0.189,0.482,0.534,94.57,0.561,10,Dallas Mavericks,22010,2011-04-11
1610612743,Denver Nuggets,1,1,0,1.0,48.0,124.8,108.6,16.2,0.62,3.88,20.9,0.263,0.813,0.57,0.074,0.585,0.612,104.82,0.629,10,Denver Nuggets,22010,2011-04-11
1610612765,Detroit Pistons,1,0,1,0.0,48.0,111.8,114.6,-2.8,0.579,1.38,17.7,0.324,0.786,0.57,0.177,0.541,0.585,93.14,0.467,10,Detroit Pistons,22010,2011-04-11
1610612744,Golden State Warriors,1,0,1,0.0,48.0,108.6,124.8,-16.2,0.5,1.67,15.2,0.188,0.737,0.43,0.117,0.517,0.559,104.82,0.371,10,Golden State Warriors,22010,2011-04-11
1610612745,Houston Rockets,1,0,1,0.0,53.0,88.3,92.6,-4.3,0.686,1.41,16.7,0.283,0.854,0.515,0.165,0.406,0.442,94.57,0.439,10,Houston Rockets,22010,2011-04-11
1610612748,Miami Heat,1,1,0,1.0,48.0,110.7,98.6,12.0,0.667,1.26,19.6,0.333,0.651,0.521,0.215,0.565,0.616,89.9,0.575,10,Miami Heat,22010,2011-04-11
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,98.7,89.0,9.7,0.625,1.25,16.0,0.256,0.654,0.474,0.17,0.441,0.521,95.42,0.61,10,Milwaukee Bucks,22010,2011-04-11
1610612750,Minnesota Timberwolves,1,0,1,0.0,53.0,117.8,122.6,-4.8,0.404,1.24,14.8,0.317,0.821,0.563,0.158,0.584,0.612,98.68,0.459,10,Minnesota Timberwolves,22010,2011-04-11
1610612751,New Jersey Nets,1,0,1,0.0,48.0,120.9,123.5,-2.5,0.535,3.29,20.0,0.25,0.71,0.492,0.082,0.57,0.605,85.1,0.486,10,New Jersey Nets,22010,2011-04-11
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,89.2,105.1,-15.9,0.571,1.07,13.7,0.31,0.906,0.568,0.172,0.405,0.456,86.52,0.386,10,New Orleans Hornets,22010,2011-04-11
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,118.5,111.5,7.0,0.465,1.05,15.4,0.273,0.66,0.5,0.188,0.587,0.657,100.88,0.548,10,Oklahoma City Thunder,22010,2011-04-11
1610612753,Orlando Magic,1,1,0,1.0,48.0,107.7,94.6,13.0,0.686,1.33,18.3,0.452,0.822,0.644,0.204,0.506,0.532,89.04,0.561,10,Orlando Magic,22010,2011-04-11
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,94.6,107.7,-13.0,0.629,2.0,18.4,0.178,0.548,0.356,0.122,0.457,0.489,89.04,0.439,10,Philadelphia 76ers,22010,2011-04-11
1610612756,Phoenix Suns,1,1,0,1.0,53.0,122.6,117.8,4.8,0.8,2.67,25.5,0.179,0.683,0.438,0.136,0.641,0.661,98.68,0.541,10,Phoenix Suns,22010,2011-04-11
1610612758,Sacramento Kings,1,0,1,0.0,48.0,111.5,118.5,-7.0,0.6,1.62,15.3,0.34,0.727,0.5,0.129,0.435,0.541,100.88,0.452,10,Sacramento Kings,22010,2011-04-11
1610612761,Toronto Raptors,1,0,1,0.0,48.0,89.0,98.7,-9.7,0.533,0.8,12.2,0.346,0.744,0.526,0.207,0.389,0.454,95.42,0.39,10,Toronto Raptors,22010,2011-04-11
1610612762,Utah Jazz,1,1,0,1.0,48.0,105.1,89.2,15.9,0.676,1.67,22.0,0.094,0.69,0.432,0.175,0.597,0.611,86.52,0.614,10,Utah Jazz,22010,2011-04-11
1610612764,Washington Wizards,1,1,0,1.0,53.0,88.7,87.9,0.8,0.412,0.78,10.7,0.217,0.735,0.484,0.168,0.412,0.479,96.92,0.477,10,Washington Wizards,22010,2011-04-11
1610612738,Boston Celtics,1,0,1,0.0,48.0,88.5,111.8,-23.3,0.552,0.84,15.1,0.1,0.605,0.382,0.218,0.5,0.542,88.24,0.37,10,Boston Celtics,22010,2011-04-10
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,110.0,120.0,-9.9,0.69,2.23,22.5,0.222,0.656,0.426,0.142,0.59,0.582,92.58,0.43,10,Charlotte Bobcats,22010,2011-04-10
1610612741,Chicago Bulls,1,1,0,1.0,48.0,116.7,113.5,3.2,0.694,1.19,21.3,0.227,0.667,0.529,0.24,0.658,0.714,87.34,0.58,10,Chicago Bulls,22010,2011-04-10
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,123.8,93.2,30.5,0.644,2.07,20.7,0.439,0.702,0.58,0.151,0.567,0.593,94.72,0.685,10,Dallas Mavericks,22010,2011-04-10
1610612765,Detroit Pistons,1,1,0,1.0,48.0,120.0,110.0,9.9,0.711,2.13,23.5,0.344,0.778,0.574,0.161,0.605,0.627,92.58,0.57,10,Detroit Pistons,22010,2011-04-10
1610612744,Golden State Warriors,1,0,1,0.0,48.0,103.1,100.8,2.3,0.643,2.7,18.5,0.339,0.615,0.453,0.1,0.446,0.473,101.56,0.493,10,Golden State Warriors,22010,2011-04-10
1610612754,Indiana Pacers,1,0,1,0.0,48.0,104.3,105.9,-1.6,0.513,1.43,14.6,0.255,0.837,0.533,0.134,0.472,0.532,104.22,0.485,10,Indiana Pacers,22010,2011-04-10
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,113.6,125.8,-12.2,0.605,2.3,18.2,0.233,0.828,0.472,0.107,0.512,0.568,94.36,0.439,10,Los Angeles Lakers,22010,2011-04-10
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,121.3,94.7,26.6,0.634,1.73,21.0,0.207,0.761,0.547,0.164,0.64,0.673,92.76,0.672,10,Memphis Grizzlies,22010,2011-04-10
1610612748,Miami Heat,1,1,0,1.0,48.0,111.8,88.5,23.3,0.632,1.33,18.7,0.395,0.9,0.618,0.201,0.547,0.578,88.24,0.63,10,Miami Heat,22010,2011-04-10
1610612751,New Jersey Nets,1,0,1,0.0,48.0,98.0,106.1,-8.1,0.471,1.6,12.7,0.348,0.5,0.408,0.107,0.398,0.461,93.6,0.419,10,New Jersey Nets,22010,2011-04-10
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,94.7,121.3,-26.6,0.727,1.71,18.6,0.239,0.793,0.453,0.149,0.463,0.489,92.76,0.328,10,New Orleans Hornets,22010,2011-04-10
1610612752,New York Knicks,1,1,0,1.0,48.0,105.9,104.3,1.6,0.581,1.5,14.0,0.163,0.745,0.467,0.115,0.463,0.556,104.22,0.515,10,New York Knicks,22010,2011-04-10
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,125.8,113.6,12.2,0.475,1.46,15.9,0.172,0.767,0.528,0.136,0.611,0.686,94.36,0.561,10,Oklahoma City Thunder,22010,2011-04-10
1610612753,Orlando Magic,1,0,1,0.0,48.0,113.5,116.7,-3.2,0.629,1.69,17.6,0.333,0.773,0.471,0.149,0.506,0.549,87.34,0.42,10,Orlando Magic,22010,2011-04-10
1610612756,Phoenix Suns,1,0,1,0.0,48.0,93.2,123.8,-30.5,0.543,1.36,14.7,0.298,0.561,0.42,0.145,0.439,0.466,94.72,0.315,10,Phoenix Suns,22010,2011-04-10
1610612758,Sacramento Kings,1,1,0,1.0,48.0,100.8,103.1,-2.3,0.622,1.0,16.3,0.385,0.661,0.547,0.223,0.488,0.546,101.56,0.507,10,Sacramento Kings,22010,2011-04-10
1610612761,Toronto Raptors,1,1,0,1.0,48.0,106.1,98.0,8.1,0.513,1.0,15.6,0.5,0.652,0.592,0.214,0.52,0.56,93.6,0.581,10,Toronto Raptors,22010,2011-04-10
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,127.0,111.9,15.2,0.723,3.09,25.1,0.294,0.744,0.534,0.12,0.641,0.642,90.8,0.592,10,Atlanta Hawks,22010,2010-12-07
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,103.3,100.9,2.4,0.564,1.22,17.4,0.242,0.829,0.544,0.186,0.558,0.576,96.94,0.523,10,Charlotte Bobcats,22010,2010-12-07
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,104.9,126.9,-22.0,0.564,1.83,18.4,0.125,0.727,0.397,0.13,0.545,0.567,92.34,0.372,10,Cleveland Cavaliers,22010,2010-12-07
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,106.2,98.3,7.9,0.564,1.38,16.1,0.34,0.69,0.506,0.162,0.489,0.531,100.3,0.557,10,Dallas Mavericks,22010,2010-12-07
1610612743,Denver Nuggets,1,0,1,0.0,48.0,100.9,103.3,-2.4,0.548,1.06,14.2,0.171,0.758,0.456,0.165,0.5,0.563,96.94,0.477,10,Denver Nuggets,22010,2010-12-07
1610612765,Detroit Pistons,1,0,1,0.0,48.0,92.0,104.7,-12.7,0.467,0.78,12.4,0.257,0.75,0.507,0.199,0.458,0.511,91.44,0.39,10,Detroit Pistons,22010,2010-12-07
1610612744,Golden State Warriors,1,0,1,0.0,48.0,98.3,106.2,-7.9,0.571,1.26,17.3,0.31,0.66,0.494,0.187,0.522,0.522,100.3,0.443,10,Golden State Warriors,22010,2010-12-07
1610612745,Houston Rockets,1,1,0,1.0,48.0,104.7,92.0,12.7,0.606,1.25,16.4,0.25,0.743,0.493,0.173,0.507,0.566,91.44,0.61,10,Houston Rockets,22010,2010-12-07
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,120.5,113.2,7.4,0.65,2.0,18.1,0.468,0.719,0.57,0.136,0.489,0.551,95.42,0.537,10,Los Angeles Lakers,22010,2010-12-07
1610612751,New Jersey Nets,1,0,1,0.0,48.0,111.9,127.0,-15.2,0.758,1.92,20.0,0.256,0.706,0.466,0.144,0.514,0.579,90.8,0.408,10,New Jersey Nets,22010,2010-12-07
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,126.9,104.9,22.0,0.524,3.14,17.9,0.273,0.875,0.603,0.076,0.568,0.621,92.34,0.628,10,Philadelphia 76ers,22010,2010-12-07
1610612756,Phoenix Suns,1,0,1,0.0,48.0,99.8,111.0,-11.2,0.73,1.42,21.1,0.069,0.857,0.5,0.191,0.562,0.602,97.38,0.45,10,Phoenix Suns,22010,2010-12-07
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,111.0,99.8,11.2,0.727,2.0,19.3,0.143,0.931,0.5,0.126,0.5,0.599,97.38,0.55,10,Portland Trail Blazers,22010,2010-12-07
1610612764,Washington Wizards,1,0,1,0.0,48.0,113.2,120.5,-7.4,0.711,1.59,20.5,0.281,0.532,0.43,0.178,0.572,0.618,95.42,0.463,10,Washington Wizards,22010,2010-12-07
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,102.6,113.5,-10.9,0.571,1.67,17.0,0.214,0.784,0.481,0.135,0.487,0.531,89.28,0.416,10,Atlanta Hawks,22010,2011-01-29
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,96.9,111.3,-14.4,0.69,1.18,16.0,0.368,0.761,0.583,0.187,0.424,0.501,91.7,0.433,10,Charlotte Bobcats,22010,2011-01-29
1610612741,Chicago Bulls,1,1,0,1.0,48.0,114.6,92.2,22.4,0.634,2.6,19.5,0.262,0.814,0.541,0.104,0.512,0.567,96.28,0.637,10,Chicago Bulls,22010,2011-01-29
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,113.5,102.6,10.9,0.778,2.15,22.2,0.216,0.786,0.519,0.145,0.548,0.601,89.28,0.584,10,Dallas Mavericks,22010,2011-01-29
1610612745,Houston Rockets,1,0,1,0.0,48.0,101.0,118.8,-17.8,0.55,1.29,16.7,0.4,0.742,0.549,0.181,0.494,0.511,92.46,0.402,10,Houston Rockets,22010,2011-01-29
1610612754,Indiana Pacers,1,0,1,0.0,48.0,92.2,114.6,-22.4,0.455,1.15,12.5,0.186,0.738,0.459,0.135,0.457,0.486,96.28,0.363,10,Indiana Pacers,22010,2011-01-29
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,111.3,96.9,14.4,0.703,3.71,20.1,0.239,0.632,0.417,0.076,0.494,0.533,91.7,0.567,10,Los Angeles Clippers,22010,2011-01-29
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,116.2,98.6,17.6,0.651,2.8,20.9,0.341,0.789,0.557,0.109,0.512,0.557,93.22,0.602,10,Memphis Grizzlies,22010,2011-01-29
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,108.5,92.8,15.6,0.469,1.67,13.5,0.3,0.762,0.537,0.107,0.48,0.524,85.56,0.593,10,Milwaukee Bucks,22010,2011-01-29
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,100.8,81.6,19.2,0.6,1.24,16.0,0.195,0.708,0.509,0.166,0.506,0.553,104.44,0.654,10,Minnesota Timberwolves,22010,2011-01-29
1610612751,New Jersey Nets,1,0,1,0.0,48.0,92.8,108.5,-15.6,0.613,1.73,16.3,0.238,0.7,0.463,0.126,0.429,0.47,85.56,0.407,10,New Jersey Nets,22010,2011-01-29
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,100.8,107.6,-6.8,0.469,1.0,12.8,0.189,0.757,0.473,0.158,0.459,0.55,95.0,0.444,10,New Orleans Hornets,22010,2011-01-29
1610612758,Sacramento Kings,1,1,0,1.0,48.0,107.6,100.8,6.8,0.561,1.77,18.1,0.243,0.811,0.527,0.137,0.524,0.562,95.0,0.556,10,Sacramento Kings,22010,2011-01-29
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,118.8,101.0,17.8,0.579,1.69,18.2,0.258,0.6,0.451,0.143,0.568,0.629,92.46,0.598,10,San Antonio Spurs,22010,2011-01-29
1610612761,Toronto Raptors,1,0,1,0.0,48.0,81.6,100.8,-19.2,0.618,1.4,14.3,0.292,0.805,0.491,0.141,0.351,0.393,104.44,0.346,10,Toronto Raptors,22010,2011-01-29
1610612764,Washington Wizards,1,0,1,0.0,48.0,98.6,116.2,-17.6,0.563,1.2,15.0,0.211,0.659,0.443,0.159,0.467,0.533,93.22,0.398,10,Washington Wizards,22010,2011-01-29
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,98.4,105.8,-7.4,0.686,2.18,16.7,0.305,0.738,0.485,0.108,0.4,0.46,101.88,0.439,10,Cleveland Cavaliers,22010,2011-01-09
1610612743,Denver Nuggets,1,0,1,0.0,48.0,97.2,105.2,-8.0,0.6,2.0,15.6,0.174,0.781,0.423,0.101,0.439,0.491,90.38,0.421,10,Denver Nuggets,22010,2011-01-09
1610612744,Golden State Warriors,1,0,1,0.0,48.0,89.8,99.1,-9.3,0.625,1.05,15.0,0.25,0.667,0.458,0.188,0.433,0.482,103.62,0.386,10,Golden State Warriors,22010,2011-01-09
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,99.1,89.8,9.3,0.618,1.24,14.7,0.333,0.75,0.542,0.16,0.419,0.5,103.62,0.614,10,Los Angeles Clippers,22010,2011-01-09
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,108.3,83.7,24.7,0.579,1.69,15.8,0.327,0.863,0.592,0.129,0.462,0.521,102.32,0.64,10,Los Angeles Lakers,22010,2011-01-09
1610612748,Miami Heat,1,1,0,1.0,53.0,111.4,100.3,11.1,0.422,1.12,15.6,0.2,0.694,0.488,0.177,0.601,0.622,88.63,0.531,10,Miami Heat,22010,2011-01-09
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,97.6,101.1,-3.5,0.421,1.45,12.5,0.352,0.705,0.51,0.118,0.432,0.449,93.14,0.431,10,Minnesota Timberwolves,22010,2011-01-09
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,105.2,97.2,8.0,0.514,1.2,15.5,0.219,0.826,0.577,0.164,0.514,0.577,90.38,0.579,10,New Orleans Hornets,22010,2011-01-09
1610612752,New York Knicks,1,0,1,0.0,48.0,83.7,108.3,-24.7,0.677,1.5,15.9,0.137,0.673,0.408,0.135,0.407,0.448,102.32,0.36,10,New York Knicks,22010,2011-01-09
1610612756,Phoenix Suns,1,1,0,1.0,48.0,105.8,98.4,7.4,0.641,1.25,18.1,0.262,0.695,0.515,0.196,0.548,0.58,101.88,0.561,10,Phoenix Suns,22010,2011-01-09
1610612757,Portland Trail Blazers,1,0,1,0.0,53.0,100.3,111.4,-11.1,0.632,1.71,17.3,0.306,0.8,0.512,0.14,0.445,0.497,88.63,0.469,10,Portland Trail Blazers,22010,2011-01-09
1610612758,Sacramento Kings,1,0,1,0.0,48.0,110.9,117.9,-6.9,0.475,2.11,14.2,0.311,0.771,0.513,0.089,0.467,0.529,100.54,0.464,10,Sacramento Kings,22010,2011-01-09
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,101.1,97.6,3.5,0.636,1.24,16.5,0.295,0.648,0.49,0.183,0.468,0.528,93.14,0.569,10,San Antonio Spurs,22010,2011-01-09
1610612761,Toronto Raptors,1,1,0,1.0,48.0,117.9,110.9,6.9,0.542,1.63,19.4,0.229,0.689,0.488,0.16,0.622,0.64,100.54,0.536,10,Toronto Raptors,22010,2011-01-09
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,108.3,95.8,12.5,0.75,1.8,19.5,0.273,0.744,0.506,0.15,0.494,0.558,98.44,0.596,10,Atlanta Hawks,22010,2011-01-08
1610612738,Boston Celtics,1,0,1,0.0,48.0,88.1,101.8,-13.7,0.429,1.2,11.4,0.098,0.676,0.36,0.112,0.412,0.472,89.04,0.378,10,Boston Celtics,22010,2011-01-08
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,108.8,95.1,13.7,0.59,1.28,17.6,0.343,0.738,0.558,0.188,0.532,0.581,94.58,0.589,10,Charlotte Bobcats,22010,2011-01-08
1610612741,Chicago Bulls,1,1,0,1.0,48.0,101.8,88.1,13.7,0.516,0.76,13.9,0.324,0.902,0.64,0.238,0.516,0.574,89.04,0.622,10,Chicago Bulls,22010,2011-01-08
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,113.3,121.3,-8.1,0.707,1.71,22.4,0.176,0.737,0.472,0.18,0.618,0.641,95.46,0.473,10,Dallas Mavericks,22010,2011-01-08
1610612765,Detroit Pistons,1,1,0,1.0,53.0,107.7,102.7,5.0,0.585,2.0,16.8,0.288,0.826,0.541,0.115,0.489,0.524,95.13,0.507,10,Detroit Pistons,22010,2011-01-08
1610612745,Houston Rockets,1,0,1,0.0,53.0,96.4,102.0,-5.6,0.471,2.29,12.3,0.216,0.705,0.442,0.068,0.394,0.464,92.25,0.457,10,Houston Rockets,22010,2011-01-08
1610612754,Indiana Pacers,1,0,1,0.0,48.0,95.8,108.3,-12.5,0.5,1.13,13.6,0.256,0.727,0.494,0.154,0.44,0.499,98.44,0.404,10,Indiana Pacers,22010,2011-01-08
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,97.8,113.0,-15.1,0.5,1.54,14.4,0.34,0.622,0.46,0.127,0.435,0.471,99.34,0.4,10,Memphis Grizzlies,22010,2011-01-08
